weight,loglike,beta,Delta,chi0,ns,r
1.0,-0.011989330670962793,0.014567562720213516,1.2436421796973842,4.8816069061663905,0.9653348868380726,0.006394081254488978
1.0,-0.0418485861690283,0.009942148285602966,1.6356683793792008,5.695150062539547,0.9658861490070825,0.006873784729390896
1.0,-0.6518889337675038,0.009579657903184888,1.6823285280062745,5.498156805594446,0.9693815068037186,0.009357712240746966
1.0,-0.27316142659570325,0.014206755491240413,1.248497903822565,5.156156252838787,0.9616695401071541,0.005900075954207458
1.0,-0.024193419515469137,0.0116860144842722,1.6295454628155457,4.927449243313894,0.9637981226446406,0.007558384283848358
1.0,-1.3359675895400427,0.010996390892010125,1.4072984099893269,5.596655685091417,0.9714018825982209,0.00392967974062835
1.0,-0.019367309087476223,0.013559857031094115,1.3193517918587716,5.990334756649527,0.9638930743952997,0.005578321703450004
1.0,-0.8030714926526692,0.011091576690394704,1.5719632471329892,5.833981397234577,0.9595039184395371,0.008512229233290614
1.0,-0.22401879179371367,0.014739014570320404,1.3216756144713748,5.622682659535706,0.9619556400053738,0.0047636087324247536
1.0,-0.4400907166187497,0.013016888807008903,1.9173433531293287,5.791539029287094,0.9608534626099929,0.005943897642540644
1.0,-0.063782556312405,0.011268132887781446,0.8684766499616323,5.589114347048857,0.9661643666013752,0.0030515807087957607
1.0,-0.40136051661984773,0.015235962319898256,1.1454487302723948,5.0281103027878515,0.961026617285286,0.010211536589019275
1.0,-0.036729783112023275,0.011091427615494993,1.262044330913815,5.031642405910622,0.965811240436731,0.008726056139633806
1.0,-0.27089600297263855,0.01311314305801396,1.4318358071373973,5.518732588406128,0.9616821326039834,0.006576199132305496
1.0,-2.2543682086650683,0.012448938870609738,1.6803881461309267,5.53573868545357,0.9559941479925673,0.007215025744164656
1.0,-0.047007846884420605,0.013952611934098198,1.292680429829153,5.940393071402705,0.9659571411266259,0.006991796213886737
1.0,-0.011020732369226044,0.01434226679509028,0.8733311051481378,5.902921689509898,0.9653087010943422,0.008968623506061571
1.0,-0.13403657786379666,0.01204800622359865,1.5527541689365014,5.8420532063035795,0.9668228070444063,0.005162399915257255
1.0,-0.22645589857989984,0.010869873194480725,1.5264876298425893,5.487886914769128,0.9619407524014224,0.007664535239856464
1.0,-0.3038447945316589,0.012689958214408674,0.7174424021861783,5.047739131955944,0.9615038676510266,0.008354832997704346
1.0,-0.08058781922952547,0.01098342694537184,1.2988587598987602,5.764828454826409,0.9663460141197744,0.008630651940952914
1.0,-1.1537102308661047,0.015020080871289934,0.8229574507959108,5.810067725304867,0.970927980247377,0.0016812582323366045
1.0,-6.23622181668417e-05,0.012204802996624107,1.1006046707493813,4.6445874150089255,0.964745788838976,0.005001451043469711
1.0,-0.09013625189268273,0.011452017673031837,1.02915732191116,5.266264725366934,0.9664407988937933,0.004161658757396191
1.0,-0.051709319387146235,0.012277020458797363,1.5427794094725957,5.323578249042441,0.9633814904938546,0.006499176571141371
1.0,-1.191397594030011,0.009979310565705456,1.3350490522516552,5.647340080449374,0.9583711148603179,0.002167939560971455
1.0,-0.4679598405223878,0.010542578942234024,0.9143226997731917,5.278655826893722,0.9686664606185317,0.002108754218108794
1.0,-0.41260821488723953,0.013800620861916638,1.5640197888872027,5.584746172470144,0.9684244983802532,0.010540189983752519
1.0,-0.25259985743187796,0.011014658581542906,0.8698582528214758,5.515786023858803,0.9676141735032183,0.007435378776526681
1.0,-0.01655207126680959,0.01042963352597709,1.399034137141283,5.536340211384909,0.963954023702796,0.0064420184863976234
1.0,-0.1782379931175065,0.01280497912879093,1.0557967992125334,5.313442282519701,0.9671479300089281,0.0069273452956779644
1.0,-0.3994050752349551,0.013778556231994496,1.190296875240844,5.344405978373328,0.9683644233692901,0.00649268184749836
1.0,-1.3124570822203137,0.0130784299659976,1.4512812244115152,5.1678931760877225,0.9713426506083225,0.008194701313103053
1.0,-0.4885919297847208,0.013494071528708724,1.4564348197178587,5.752026976229533,0.9687529570290545,0.0049351116158720424
1.0,-0.002036574382397944,0.01086480736714581,1.7010907220667881,5.828441051436547,0.964961667022638,0.006573229652147138
1.0,-0.8557632901642472,0.009867283999887235,1.2753238900985642,5.291752819949864,0.95933616165276,0.00665484253587543
1.0,-0.0121147528170324,0.01425200047793323,1.3919352588890022,6.208256038406818,0.9653381990204541,0.004106284083083325
1.0,-0.032915980030407535,0.011515980241736796,1.1686788032787025,5.47415942102318,0.9657519673229822,0.008753966118126105
1.0,-0.25136161114395417,0.01162375047531743,1.3545969647868394,6.212074249518624,0.967607022078805,0.005308646520197181
1.0,-0.9165115833711134,0.013992291212773587,1.4318458144025534,5.343149130467358,0.970250956623226,0.008234843339617801
1.0,-0.004526809972334192,0.01283434501410099,1.2705070457636873,4.789368889360225,0.9643098829005672,0.00642982545274296
1.0,-2.207073585879419,0.012683831658122412,0.7588748547722511,5.76087912996494,0.9733140474782338,0.009467169664818116
1.0,-1.5475454094416055,0.015247503517351626,1.3994412688992686,5.699418042047594,0.9574869232178337,0.0041172418229569515
1.0,-0.08792380299981124,0.011034722654429785,1.4093684432066371,5.613757518123033,0.9664193016770927,0.0040304823969791
1.0,-0.3188174083668584,0.013391760192121856,1.0959479570956148,5.343107008622404,0.9614260663920455,0.0043886088179913825
1.0,-1.8187478780484931,0.012085519687345628,0.9146838891782458,5.586171109805672,0.9568803898012759,0.006466591101028748
1.0,-0.020356449465456127,0.012402888418294886,1.7427637451511897,5.395496216852189,0.9638727250571735,0.00928293679155641
1.0,-1.0616761365116956,0.014292702639618798,1.4474336532683207,5.4790601734673,0.9587255919364741,0.009386187236330501
1.0,-0.01302948313164706,0.012761753634434436,1.2312756907234872,5.9366529023060295,0.9640381456180654,0.0015800627991231202
1.0,-0.0006044503065273079,0.01280744411857445,0.9588901350557538,5.673686891812037,0.9648425539171873,0.0066994143224450775
1.0,-0.6255674421996386,0.013608761005964703,1.0534555514735964,5.843980554932791,0.9692860197782774,-0.00022590722103004585
1.0,-1.1364064692806086,0.011452570905685673,1.6907771190358696,5.507252597349684,0.9585189009474678,0.007790063587570069
1.0,-0.41263630949257757,0.01074118549899149,1.3412985822604138,5.46319306167809,0.9684246251791476,0.008436338829790413
1.0,-0.004809887363544187,0.01043278620896845,1.134823879899788,5.138606987644542,0.9651021298461472,0.006119511450615628
1.0,-0.5292652904415814,0.009050465115935998,1.452906769367397,5.451985354972721,0.9689182815297993,0.006367963154989509
1.0,-0.09320453857037882,0.015084310694910483,1.055680543766103,4.271554177764344,0.9629298201823724,0.006347277785880479
1.0,-0.8874378194802679,0.010345187451417475,1.7502529090841135,5.363911213477746,0.9592377971942698,0.004631116162517507
1.0,-0.7411523046680518,0.011668119564621342,1.7058401604690177,5.567250329123664,0.9597082527625149,0.00706341157064296
1.0,-0.8343832486749535,0.011584780050166619,1.160027778639167,5.825469461708062,0.9594035894399648,0.005737183996693485
1.0,-0.11415318236564603,0.012461110046713651,1.111398925890742,5.492528848990017,0.9666590380269747,0.008060583418579237
1.0,-1.0906493298513593,0.013223605818808945,0.5145600403923162,5.739069416897999,0.9707553802910802,0.00597274613096154
1.0,-0.1595851137350303,0.013290710232539618,0.8555257685345896,4.728084535443902,0.9623836987407136,0.004477953787023482
1.0,-0.19790561175695656,0.011125383842146593,0.8981590675126732,5.57726525911722,0.9672794547228569,0.003128270658268979
1.0,-1.1604378522482472,0.011749317429320384,1.3405571022962157,4.928198882834638,0.958453887561644,0.0024718703498885753
1.0,-0.0162578764524293,0.01242386992573245,1.2021298886675922,5.116678593736267,0.9654393171216269,0.008825018687908871
1.0,-0.22348798598177622,0.01162696331072468,0.8963993537754276,5.525133780854455,0.9674411067269822,0.005284421294281961
1.0,-1.0485326823853525,0.01441101836402999,1.2156507872606328,6.110505595149421,0.9587626884213648,0.006877148380163297
1.0,-0.02078423446162771,0.012736462427457377,1.4516011442942045,5.748482705388023,0.9638640777771826,0.009766459783489037
1.0,-0.2562686760205078,0.013102316679074726,1.4583518049746762,5.607292398854846,0.9676352602759908,0.005074391337404217
1.0,-4.303505105272631,0.01299432190300112,0.7300989157423357,5.592187844213159,0.9526715403463591,0.0049450450312376925
1.0,-0.8917174400042718,0.013760210786227987,1.2615209558548508,5.314548442718213,0.9701753575529771,0.005935676495289352
1.0,-0.0625445504653431,0.012271532338055561,0.884997766908517,5.382406634650926,0.9661500854411533,0.006258865400839985
1.0,-0.25684926050122064,0.01005475207806623,1.5705186091420822,5.770950418188319,0.9676385833556411,0.009975102700511693
1.0,-0.08516860170951937,0.012599531927628962,1.5352439249060497,5.045855792622202,0.9630078509553015,0.009331641188188227
1.0,-1.483886374245339,0.011022964659312257,1.0305918321026626,5.837221620113208,0.9576368378255821,0.007441750831813494
1.0,-0.14261162065500754,0.011207074977375366,1.07018643927988,5.4445971731524585,0.9668896581208996,0.009098827537993737
1.0,-0.0034105809262032685,0.01287954602813264,1.161619884850508,5.930222829947826,0.9643613796657923,0.005843561974864288
1.0,-0.000515701238812486,0.013857424607150453,0.6241619815805983,5.984437382892833,0.9648316733672725,0.006798329134376957
1.0,-0.5914444771267795,0.012031907365104092,1.400790452032173,4.930766394997704,0.9691591886393157,0.00559697271092261
1.0,-0.2903706739232363,0.012463249518898446,1.218146636097961,5.367367694709112,0.9678244618828367,0.003619263234840721
1.0,-1.8455766064125685,0.014553322416952858,1.5910525247703577,5.25778892482375,0.9725770734100674,0.008607749483587189
1.0,-0.011835561871128114,0.012361129769232853,0.9704772346112343,4.874908813970743,0.9653308023383813,0.007263397467979721
1.0,-0.2388873170785619,0.015902524671270592,1.1142631155250204,5.186986689516235,0.9618660290050565,0.006236146946847328
1.0,-0.01775045409951115,0.012848264468447317,0.8480424225882655,6.576502338106136,0.9639274909276743,0.006195064301375649
1.0,-0.08638801963508708,0.009358855861266273,0.9987128309517241,5.843803958484976,0.9664042198274083,0.003187570258186983
1.0,-0.5159822335902639,0.013130012431656799,0.9454054011795343,6.366915187442301,0.9688650117278712,0.004245049333694569
1.0,-1.0760943073369464,0.012571737577324167,1.5987921036539339,5.931639376007334,0.9586851607991013,0.00687230634022805
1.0,-3.644543647373916e-05,0.013934629131124119,1.0905214453745824,5.3032627355966095,0.9647350042222346,0.005141774665450988
1.0,-1.295312172870893,0.013009772026904938,1.337252705423384,5.447291521330382,0.9712991207938573,0.00576457391756502
1.0,-0.028850150854153288,0.011792316024024339,1.1857709788414588,5.835374472096123,0.9637151436288897,0.0059906878704417965
1.0,-0.4333915369533974,0.01016355264556595,0.9191604201961562,5.7750024813892145,0.9685171486049633,0.004835062461965778
1.0,-0.12158244782381561,0.011686465114070963,1.2495098730485072,5.369063193716666,0.9667217818615856,0.004264163359951899
1.0,-0.45683474955314873,0.01072421931868605,1.4797309995590784,4.996002731768317,0.9686190284867524,0.0029752847381492526
1.0,-0.32785606736610673,0.011129214825292916,0.9376721822369944,6.915104474955495,0.9613799817794403,0.005906963441976919
1.0,-0.32433592507222236,0.012882867606630915,1.5427338372194137,5.543540131062877,0.9613978531527311,0.007437217095220567
1.0,-0.00020547480510892054,0.01450485675652711,1.0450837235566912,5.469704442726952,0.9647831147577014,0.002912731715560099
1.0,-1.173851802646936,0.012592007294734472,1.155104822178148,5.64533378556212,0.9584178906723148,0.006151904349800347
1.0,-0.03637999742761095,0.010206175406947224,1.4592049369030144,5.502908564275589,0.9635940635128922,0.006762286505383121
1.0,-0.03197330195815011,0.012666904002330212,1.1009691528341536,5.649091563082193,0.9657367942958143,0.0042208391925417105
1.0,-1.5924621247964845,0.013794947229968477,1.3112724578007597,6.114778914446568,0.972017005988494,0.009044283623096176
1.0,-0.08109096998437872,0.011085325643520928,1.2055927513635722,5.55018060812543,0.9663511445760062,0.005428569261923184
1.0,-0.19545532039515318,0.011798974249990624,1.3388104020111455,5.134915824268895,0.9672634367305797,0.005997480623086977
1.0,-0.6780019991814122,0.012022032292093796,0.5857782683429509,5.535342482208555,0.969474350972905,0.005877460998804042
1.0,-0.46528213190641804,0.01082265253037664,0.7510954554375752,5.414239287436035,0.9607449038855302,0.0026584511548178877
1.0,-0.013626142707745242,0.012972420650765789,1.4847901018140515,6.16955957489874,0.964023161084279,0.008217504143368089
1.0,-2.9413131202404172,0.011818577777088328,1.6111544216947151,6.068447625895028,0.9746441916263959,0.004288962463161525
1.0,-0.003130163037531158,0.012629298665860543,1.0268539889405437,5.643010000172319,0.9643755988882236,0.005726958969188527
1.0,-0.6232088084131937,0.01066876173329685,1.2267914943486598,5.088505658072297,0.969277366070007,0.007395322002555991
1.0,-0.4643953479490625,0.011343812549514885,1.3884157758706905,5.109643094624022,0.9686513252964097,0.009121806852289067
1.0,-1.092410076330467,0.013083572036741657,1.5079652804976114,5.606049304633821,0.9586397337710105,0.004040135436206321
1.0,-0.04819869072505937,0.01144075027186235,0.6916968184987454,5.734529187728512,0.9659729650357243,0.005307032828811145
1.0,-0.010767410299310404,0.014590445776850109,1.0341879259064868,5.450150872269577,0.9653016646360414,0.008964837260014307
1.0,-0.054436400836568255,0.011400545721578097,1.2002261860450376,5.407932166317106,0.9660528310301458,0.0071274277585508935
1.0,-0.2843428160883076,0.01233702708862783,1.510942059170815,5.362880306728541,0.9616081388328567,0.007542342718103216
1.0,-0.6237545980450605,0.013398886247809634,2.0495291451164483,5.590642415902421,0.9601206300011601,0.0040977365284476635
1.0,-0.11329276005992549,0.009872451400600453,1.2315982819570848,4.646895059170774,0.9627483589999145,0.005441580940146884
1.0,-0.00478193072734872,0.009358786782028837,0.8779067613688034,5.159469348492116,0.9642990405119548,0.005864329135239138
1.0,-0.7020940705272983,0.009711515528144858,1.4206804231603893,5.34917966182106,0.9695584362351612,0.004484210485314052
1.0,-1.651309307745857,0.013893876155140773,1.696298736862213,6.083001277980768,0.9721509743608749,0.0028508607486521856
1.0,-0.9752427720376261,0.011172212781161331,1.3324042362938504,5.274474543228428,0.9704260511695151,0.005179002882472808
1.0,-0.3699592984238994,0.01583729892850238,1.0280054364537121,5.6721872567324825,0.9682267593642055,0.008908576399168859
1.0,-0.5043496812380023,0.011153628602013917,1.5873981824440058,5.690617100372398,0.9605822049245717,0.006318346931120992
1.0,-0.08359804096051465,0.012276826954795556,1.4990636855495305,6.119166602264304,0.9630235256825431,0.008948581827146753
1.0,-0.022034473740853506,0.014313164928851815,0.9921757467413128,6.105030962785659,0.9655606968148933,0.006558041828459039
1.0,-0.19998956844135501,0.015009139332238686,1.4144276852603026,5.576998812482033,0.9621069999438877,0.004670584540824075
1.0,-0.1665831826551026,0.015092255364954597,1.5991796702976617,5.409806103524223,0.9670665431753646,0.008755238026463443
1.0,-0.2595501160937054,0.013812549345889713,1.6545670127676682,5.334466758869723,0.9676539930438426,0.0066246522813357975
1.0,-0.14380351560323382,0.013536093788717195,1.2800653074071633,5.5035747110136874,0.9668987892565184,0.008123677664854794
1.0,-0.5254504787307137,0.012888790423801776,1.1925761661462044,5.42638665827056,0.9689030518786861,0.004063343657758857
1.0,-0.4091426319634519,0.013167541614249958,1.668182146624379,5.821450963743293,0.9609911760237764,0.008277512579229006
1.0,-0.4350846955891639,0.0111732214255072,0.9369518491057345,5.768123926994082,0.968524597686778,0.008337778551088398
1.0,-0.24196129613646455,0.01077270167486654,1.4315737872763017,5.836720476458006,0.9618478536545072,0.006779534288713071
1.0,-0.4426802334879766,0.011994938313883572,0.8889920117906713,6.103713484574467,0.9608421625941642,0.004586155828380435
1.0,-0.14157379013073162,0.011744723066212607,1.619612881677881,6.34514764856007,0.9668816761501642,0.006107982342574776
1.0,-0.7391742596272346,0.011320157926009088,1.2225863453166517,5.649865357363022,0.9696850816050159,0.007422582294476488
1.0,-0.11907858144243194,0.013044581171185073,1.6805749706942408,6.039785508558261,0.9667008552941416,0.006669140039873067
1.0,-0.00021640370256448168,0.013432957812855766,1.4474238269066582,5.459335926466314,0.9647852964974675,0.0074021654762155276
1.0,-0.04809769792270275,0.01213261032943777,0.9330339309814211,6.0740027934332055,0.9659716306870162,0.00822449181530581
1.0,-0.009306151986667866,0.014216295121582893,1.727388319623173,6.024603662870337,0.9652593503640758,0.004903106693256157
1.0,-0.6338827102540403,0.010287466328799743,1.7653735799283188,6.003366387977196,0.9600836013258449,0.0038898487580797214
1.0,-0.7720524123114496,0.011709510811080423,1.5646859477797648,5.637627936476609,0.9596052574057259,0.006124922397255516
1.0,-0.0031067596373814226,0.010924766519095793,1.0715236404891342,5.332656734403644,0.9643768138941589,0.005540513682260264
1.0,-0.0031885571095434002,0.00920019507439041,1.2081958136927773,5.042188624853809,0.9650274130266542,0.0077716928263123
1.0,-6.421139973473778e-05,0.011875978971235952,1.343628165221728,5.58398511699156,0.9647464627513077,0.004051003220682383
1.0,-0.22855669599000109,0.011817378737425076,1.08888688020057,6.213205016899673,0.9674720166159646,0.008240763748355358
1.0,-0.023215107604484548,0.014270174614863197,1.8077039717389614,5.47606203945437,0.9638165454637262,0.008907224219093532
1.0,-0.15847277962912645,0.012946217526832166,1.343297941517811,5.914050634184021,0.9670082146458099,0.006200609928524579
1.0,-0.010452666642957825,0.010463719763506192,0.4889955858677929,5.937580560207572,0.9641071942539615,0.006321472251162609
1.0,-1.6623189522193649,0.014781138849501283,1.4018067438268662,5.4865255116291305,0.9721757717443495,0.004664906997539693
1.0,-0.0032573528410356324,0.013831550543288029,1.195552780954806,6.126537935007807,0.9650309262795784,0.005114678202051867
1.0,-2.739491172053804,0.012873146555202924,1.2775220331644657,4.436535702207798,0.9742969627072553,0.005383326638708633
1.0,-0.06195608013116399,0.011660273851725252,1.18941419026429,5.110899888504729,0.9661432475234726,0.009085880135675862
1.0,-0.02282896661529216,0.010560841144914781,1.5421139249820062,5.233747081456616,0.9638239236005883,0.006056258428378452
1.0,-0.4045033309988076,0.01144168983589342,1.6359063335660144,5.272113990853043,0.9610122632973354,0.003555654086719983
1.0,-1.0409637185731346,0.01363312292955628,1.3849159486775962,5.734505180474358,0.9587841568463634,0.006710708684224007
1.0,-0.49147890164432795,0.014826879458901914,1.1982066438585524,5.71601512122156,0.9606350866339758,0.007852580249244552
1.0,-0.3868536295605436,0.014314865292408285,1.287598838557249,5.757596228870002,0.9610936141324277,0.00614917726135681
1.0,-0.07794142425913726,0.011266725867320589,1.3058798849732884,5.838432597652995,0.9663187620836899,0.009138426879453978
1.0,-0.13842499885145612,0.010320573850066484,1.059270988040549,5.21995817234174,0.9625427219786532,0.007755017334531796
1.0,-0.017470861488355017,0.012211329370366807,1.4736785945713704,5.112729573277072,0.9654664009154734,0.004101742540224293
1.0,-0.8217342608010119,0.009347340951655722,1.43801269715814,5.758527872803144,0.9699561112857444,0.005097134375207196
1.0,-0.0038551533084162314,0.012484751571277172,1.762132371933002,5.347907170541424,0.964339985758297,0.006652452562849217
1.0,-2.1614462883897043,0.011778596120551998,1.6766049340865425,4.971809981852811,0.9732245424637139,0.002867621523946785
1.0,-0.6912657307431209,0.011300945247197637,1.094297524722961,5.9885377138165925,0.9598791749806093,0.006872713474941229
1.0,-0.011337702520594123,0.009607945399099807,1.5460895123526894,6.158040762600919,0.9640826074516627,0.002676835145490703
1.0,-0.1454292147869096,0.012770400159854575,1.0147139850716584,6.222864355879463,0.962488817013195,0.00824686691112902
1.0,-0.43852231159419613,0.011200948740507134,1.508779630282255,5.674803088589888,0.9685396770848337,0.008014547369583416
1.0,-2.508333273729049,0.010245124746434568,1.1450157403719676,5.850372838389161,0.9555168543154989,0.007209562721830142
1.0,-1.0412908689293934,0.0076916066800775265,0.9930240329873248,6.1479472893447635,0.9587832273143709,0.004848243271295377
1.0,-0.005761670145158057,0.011958727642424045,1.3840136028092214,5.343433683990626,0.9642598780279511,0.0065404056492270775
1.0,-1.203386416622313,0.014658377395004616,0.4976298615537579,6.044271073621636,0.971060648656139,0.005173245024970702
1.0,-0.0255022670006691,0.014491888821821805,0.7747073276784316,5.710158493657283,0.965625951519553,0.004138369445099868
1.0,-0.9133402605640596,0.011314355615120593,1.246752434867715,5.965484660937036,0.9591586554375167,0.005522513976457178
1.0,-0.7166039253267663,0.01109668190945733,1.3247325299904529,5.674437208350374,0.9597916169699701,0.007596531072984191
1.0,-1.3994472729126173,0.012703161384112536,1.1892043689525433,6.118502683899201,0.9715592577816643,0.006287628385663522
1.0,-0.19290421913782482,0.010502421841217562,0.8261691103847204,5.689409505016615,0.9621533473249354,0.009101419848268847
1.0,-0.44458996089091546,0.012452687849729199,1.0546324473584483,5.006408376213033,0.960833850172956,0.0077315610789605495
1.0,-1.0913148414524838,0.013149120417577036,1.4173627981712182,6.180770652925888,0.9707572274985865,0.007517381627811237
1.0,-0.5111585773534795,0.013840399835826462,1.4745345311885087,5.220987703611155,0.9688454977229066,0.002982146901108792
1.0,-0.8116139873005623,0.011849768885280072,1.2951330647212176,6.101223284097565,0.9699236445373939,0.005629682939689443
1.0,-0.4512897871294969,0.011694489374734551,1.6470501343110966,5.563902847423871,0.9608048282909102,0.0040712551791316
1.0,-1.1629736081269153,0.010683026119865158,1.4192191070377702,6.070404394079082,0.9584470668718411,0.005833994240752192
1.0,-0.008866656944592462,0.01075967946894021,1.0757633038125363,6.053907445946706,0.965245982606387,0.004813447752153686
1.0,-0.056154762534454644,0.01166028166214771,1.2158493839765148,5.772057189726148,0.966074017145602,0.005444790093884122
1.0,-0.0664672376324057,0.012551048260224268,0.8791401528376437,5.803414127050852,0.9661948673951898,0.0083223254647477
1.0,-1.0925138737906175,0.013370376939349874,1.267558302882575,5.769051446877026,0.97076055413612,0.007150499858011668
1.0,-1.502974161197849,0.010795231573979483,1.6336301857664015,4.794470097487569,0.9575915549309661,0.00821422885796327
1.0,-0.3695377906129248,0.014239032853439283,1.5055870254132904,5.64733208755928,0.9682247497103208,0.002998633781968028
1.0,-0.6012932437255676,0.011593314598436147,1.7206027977757365,5.153574329571241,0.960203837318996,0.006315949393231327
1.0,-0.366141469684413,0.011967949058477347,1.2091344268603021,5.668474857498265,0.9682085148155295,0.008133409962793202
1.0,-0.11279193558490772,0.010879182481278265,1.7038299383542772,5.142822981446713,0.9627526775114623,0.009212591829774311
1.0,-0.33127504225260496,0.008363639609590587,1.242008732065609,5.126019223509569,0.9613627156368489,0.0031038232206150136
1.0,-0.18599065597197875,0.013326068094541574,1.7414755247709683,6.24197380070156,0.9621993989015083,0.00549703272767766
1.0,-1.044894426294643,0.01310526584563865,1.293442975767363,6.027778955249675,0.958772998176816,0.008268453348009526
1.0,-0.0008172495880293902,0.011578008664322681,1.512169412141283,5.598342966022338,0.9648657586533173,0.005815443374377109
1.0,-0.29851208431736853,0.012100486075837307,1.7425337092929567,5.673907460099609,0.9615320390982921,0.004379164651660552
1.0,-0.30913245395846417,0.012773908826556149,1.2419717114256383,5.500833589702796,0.9679238227466912,0.0031000016430079843
1.0,-0.20483589343361258,0.009656181214670186,1.3655166962632523,5.827950550391809,0.967324229932235,0.004302596930673666
1.0,-1.4249371176327066,0.011206420983980558,1.6866590275618907,5.329578253380478,0.9716214439169014,0.0028221966628725415
1.0,-0.06709791259877337,0.01319139701943274,1.260099050820981,5.9974961051471825,0.9662019426825185,0.006316920913668051
1.0,-0.13555266856574913,0.010118565865246126,0.9037323152481518,5.498765263594355,0.9668347788450283,0.007992620371557319
1.0,-0.9801397415401473,0.012440336898249945,1.942902116375473,5.4320612016675085,0.9704404092284941,0.003678050482182792
1.0,-0.1969802299917579,0.009965127293064893,1.159070660698859,5.608685207393937,0.9621265829462905,0.006715459482422105
1.0,-1.1074562540175914,0.01269964497365029,1.347626815281263,5.363541268029755,0.9585981413274256,0.007890542058891734
1.0,-0.020018816249236345,0.011946537776553775,1.6468020008353381,5.731472939798593,0.9655203856424264,0.0061945833463033
1.0,-1.0119429938645035,0.009577302276141736,1.1174518288806394,5.38505496427464,0.958867202776221,0.002978611410165509
1.0,-3.010907505239408,0.013747109031685757,0.997639626033361,5.787409441127534,0.9747611485589941,0.006972423109325006
1.0,-1.05923763912236,0.010898112634802927,1.37612118903245,6.08640261556459,0.9706675429975237,0.006090706110471059
1.0,-2.341396785544695,0.01078462134447843,0.7620770806262832,5.31227132527673,0.9735723029665365,0.005886990702798289
1.0,-0.0019498124471827715,0.012300853795846415,1.213628176939624,5.547769817081931,0.9649560326043188,0.00510632550847907
1.0,-0.1515656410407413,0.013722956024143073,1.3735115992946219,5.784532285214168,0.9669573517341765,0.006373574852548082
1.0,-0.10555883628403229,0.010476267271532405,1.2190144309524509,5.425657058007437,0.9628161507289942,0.00721963581689392
1.0,-0.3897781061602103,0.012092519774771958,0.836964717044276,5.785728224330666,0.9683199917029057,0.010981296268671698
1.0,-0.7387726501816942,0.01264322475049586,1.7782533868612036,5.822159544260695,0.9597162728305907,0.00642466413677441
1.0,-3.2336614851765084,0.013039658410894717,1.3310614461847528,6.033304710517721,0.9542733179231534,0.009222282320025347
1.0,-0.3126116418859933,0.012264662332915838,1.7293456353285224,5.357603981566035,0.9614580864600969,0.006915510166853753
1.0,-1.059201519112781,0.011449458241375016,1.2219891249458665,5.222889903907809,0.958732558749969,0.006000943344704493
1.0,-1.092133718727604,0.01075861466902692,1.0359964054927708,5.476969044174502,0.9707594996182541,0.0064970950554225845
1.0,-1.64834231044348,0.012129215824569562,1.380754276076548,5.21289906418116,0.9721442775658293,0.003756527260614981
1.0,-0.9841049911109647,0.01039179148202159,1.2352638621015342,5.825799281618998,0.9589479908031062,0.006811720541504075
1.0,-0.8342646053569919,0.007617974274758089,0.9466715626025927,5.135299479929435,0.9699960339908371,0.0022158698703572547
1.0,-0.45256669341539,0.012654839706236503,1.7409352776362488,6.533206567301075,0.9686006784323532,0.004474667284222936
1.0,-1.2320994199435118,0.013355902261629294,1.1133189331318012,6.1183711446295,0.9582639155926526,0.006419686186267621
1.0,-0.07615437284972865,0.008455601346687242,0.7479200845613295,5.605030307840125,0.9630999031231804,0.008587964546357688
1.0,-0.168294972234693,0.010485403942935094,1.6984498161872,5.94695779719919,0.9623213287392894,0.009061248793996788
1.0,-0.2797485581837341,0.012928731391507797,1.148710595256213,4.9452792542756825,0.9677667811343715,0.00572690684071813
1.0,-0.7549493466052628,0.015086243204567548,1.1176528322153128,6.609349332559823,0.9596620046612895,0.0065114346390608814
1.0,-0.004887898052400235,0.012031190561513113,0.7703837238910078,5.3639141551198035,0.9642946222347961,0.008168724939164056
1.0,-0.23525307185430164,0.010907995588156298,1.8222824459790972,5.551801034440256,0.9618876685338066,0.003541012855614162
1.0,-0.1120259379442237,0.01172565533834274,0.9131558238370938,4.857626685124625,0.9666406988518791,0.007009495010631007
1.0,-0.02349939250169277,0.014062314628722278,1.317534844211695,5.794514921896358,0.9638111526700794,0.0045442142652683815
1.0,-0.14324398179333173,0.011031053731313196,1.5737860967621322,5.157462337169156,0.9625054926138443,0.005856349910646562
1.0,-0.022747714588182838,0.01080121199002462,1.4265150799009292,5.640662304626411,0.9638254840399085,0.005281953499011369
1.0,-2.072735208579816,0.011275884716726952,1.2821037064023426,5.382290226830184,0.9730477756146445,0.007070716254096295
1.0,-0.086902653298239,0.010570007087611931,0.7895002425137752,5.168902426027862,0.9629907114919105,0.00730060734801818
1.0,-0.5418459322470498,0.012184005473992194,1.0570825492698148,5.278255399294952,0.9604318786050364,0.007982157354794794
1.0,-0.17019736480903108,0.014437017687704341,1.3563401014127567,5.690315213634208,0.9670920776335394,0.006896397656928896
1.0,-0.010299665366484688,0.012484618909674044,1.0638477790039012,5.08740361085247,0.9641115488553659,0.006543307539937792
1.0,-1.0014435395378802,0.011621469746810569,1.3610078379996304,5.300475331590569,0.9588975408834475,0.009908047600877204
1.0,-2.4897879470110227,0.011562283096626684,1.5045230226445425,5.865309352505791,0.9738491349743301,0.0031512818596056455
1.0,-0.062120703540939654,0.009655213786955014,1.5887508657400304,6.640991949949725,0.9632548363230947,0.00959121972025848
