n_s,alpha_s
0.962029687097349,-0.0010493220877016386
0.9638150774296934,-0.0014557676532866736
0.9603901841244596,-0.0012351734519059465
0.9649363656546024,-0.0013434340054159512
0.9652249754848283,-0.0013859505926007677
0.9655761563340103,-0.0015252493468202494
0.967996216367154,-0.001360465309844743
0.9643980476920893,-0.0020098680355999394
0.9666149118340105,-0.0015344964966874863
0.9656244773780259,-0.0019411830875947706
0.9646133567190519,-0.0013190903459570687
0.9608463959561528,-0.001293601854081224
0.9668950023346913,-0.0016388195748485985
0.9639920521017153,-0.0011596077174627704
0.9650359117833016,-0.0012812508346591556
0.962459078447229,-0.001311928373825523
0.965565991067622,-0.001508421158160542
0.9652160616346247,-0.001258162098894578
0.9650588352379414,-0.0010837378893092699
0.9647304137414086,-0.0015981329572280461
0.9670984365815051,-0.001645053327758057
0.9669324417251567,-0.001043296772882483
0.9664518337050416,-0.0020955285433062218
0.9716421575123407,-0.0021851870283163804
0.9637995493392454,-0.0019444181262701788
0.9642409649689322,-0.0013454776910511409
0.9629703926182827,-0.0013542877378043287
0.9658719723925928,-0.0012510484884925162
0.9636250252138796,-0.0013772068128731834
0.9596032765166679,-0.0009387860576807008
0.9625733237483426,-0.0009272649662413508
0.9651445037983117,-0.001052296808341113
0.9670195746698951,-0.0017467400814462604
0.96188611688427,-0.0012909266342028668
0.9637751157434313,-0.0016598608042102826
0.9647212963890981,-0.001550213109678058
0.9635429250211506,-0.0017070086604460543
0.9660623275869125,-0.0013967862720116804
0.9650080016839507,-0.001236762774923734
0.9656425318289676,-0.0013763923850477942
0.9635495701485093,-0.0017580106071088783
0.9680730726560421,-0.0018578105563947808
0.9649992499824832,-0.0016286254415735395
0.9675870992413266,-0.001633291507212784
0.9641220046726674,-0.0011647180498678747
0.9661800789283216,-0.0014957842576244957
0.9636412324340055,-0.0014565999016715354
0.9630981814978984,-0.0014470805200948473
0.9635912993369531,-0.0010709455556431576
0.9649082666278604,-0.0009091654633520143
0.9645625330820645,-0.0012718824388477461
0.96807841401931,-0.001474491749956077
0.9627025915407261,-0.0009792495421143078
0.9628193233350903,-0.0012685275820947402
0.968400376293291,-0.001526329065519744
0.9662175673178162,-0.001096827886610738
0.9612371782656679,-0.00133783101619655
0.965994538197292,-0.0018302092186856253
0.9654746653986792,-0.0012119281082089112
0.960711111906543,-0.001310052439467413
0.9642608751493251,-0.00195699242666722
0.9649650900963276,-0.002045312946561187
0.9664628050342501,-0.0013591096983889184
0.9669089913330954,-0.0011949931236262192
0.9651914935422202,-0.001217425984961691
0.9670669016065284,-0.0018082939321713667
0.9647074534507772,-0.0015041029847334755
0.9632850063505204,-0.0012000230242914234
0.963131636313704,-0.0018607256626375674
0.9660852905891326,-0.0013744151053462562
0.9610836618288019,-0.0013360012191807036
0.9663556151422396,-0.0011228732092808105
0.9627868538652162,-0.00213616757909938
0.9642815518085784,-0.0013565038018996682
0.9660107638055058,-0.000794563444297891
0.9674358818016027,-0.0015863622016373223
0.9611186380712702,-0.001494871798289666
0.9633876435760931,-0.0011138023309344956
0.9650981233847462,-0.001628942780324803
0.9638078273308246,-0.0010529135346205925
0.9667232462026824,-0.0012378400516266164
0.960827218869087,-0.0018722220275401201
0.965723603281142,-0.0013698219746960823
0.9658518403530056,-0.0018376945876960934
0.9650981607942832,-0.0011142356544705514
0.9672044734651707,-0.0019042023418313933
0.9625408514929071,-0.0019435261144157415
0.9672172335159793,-0.0017411913233822338
0.9635941591941797,-0.0016409217998460432
0.9664511010361574,-0.0010055177637445921
0.9643515915610296,-0.0014054772605522142
