1  1.75696e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.516869e-03	1.036581e+00	6.137396e-11	2.698546e+01	5.841419e-01	8.568322e+00	2.473731e+02	1.060712e+02	6.054781e+01	6.401773e+00	3.769745e+00	1.220115e+00	1.801169e+00	5.308126e+01	1.019337e+00	9.198709e-02	7.731772e-03	1.480708e-01	8.695478e-02	4.872231e-01	6.184982e-01	1.262408e-01	1.312539e-01	9.090680e-01	3.256981e-01	1.261598e-01	1.417321e+00	9.989856e+01	9.949880e+01	1.040138e+02	
1  1.75696e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.517343e-03	9.431560e-01	7.490237e-11	2.698546e+01	5.841419e-01	8.568322e+00	2.473731e+02	1.060712e+02	6.054781e+01	6.401773e+00	3.769745e+00	1.220115e+00	1.801169e+00	5.308126e+01	1.019337e+00	9.198709e-02	7.731772e-03	1.480708e-01	8.695478e-02	4.872231e-01	6.184982e-01	1.262408e-01	1.312539e-01	9.090680e-01	3.256981e-01	1.261598e-01	1.417321e+00	9.989856e+01	9.949880e+01	1.040138e+02	
1  1.75696e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.522990e-03	1.065134e+00	7.365986e-11	2.698546e+01	5.841419e-01	8.568322e+00	2.473731e+02	1.060712e+02	6.054781e+01	6.401773e+00	3.769745e+00	1.220115e+00	1.801169e+00	5.308126e+01	1.019337e+00	9.198709e-02	7.731772e-03	1.480708e-01	8.695478e-02	4.872231e-01	6.184982e-01	1.262408e-01	1.312539e-01	9.090680e-01	3.256981e-01	1.261598e-01	1.417321e+00	9.989856e+01	9.949880e+01	1.040138e+02	
22  1.75696e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.686094e-03	1.173719e+00	6.936602e-11	2.698546e+01	5.841419e-01	8.568322e+00	2.473731e+02	1.060712e+02	6.054781e+01	6.401773e+00	3.769745e+00	1.220115e+00	1.801169e+00	5.308126e+01	1.019337e+00	9.198709e-02	7.731772e-03	1.480708e-01	8.695478e-02	4.872231e-01	6.184982e-01	1.262408e-01	1.312539e-01	9.090680e-01	3.256981e-01	1.261598e-01	1.417321e+00	9.989856e+01	9.949880e+01	1.040138e+02	
3  1.75524e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.686094e-03	1.173719e+00	6.936602e-11	2.514453e+01	4.735662e-01	8.293796e+00	2.540981e+02	1.082845e+02	5.398425e+01	4.599645e+00	3.269295e+00	8.578310e-01	2.165865e+00	5.332337e+01	4.130042e+00	9.778414e-02	1.364046e-02	1.455479e-01	8.163626e-02	4.907049e-01	6.144094e-01	1.448231e-01	1.399828e-01	9.235465e-01	3.221415e-01	1.498158e-01	1.374782e+00	9.989871e+01	9.949884e+01	1.040334e+02	
7  1.74955e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.686094e-03	1.173719e+00	6.936602e-11	2.287919e+01	4.752850e-01	8.415288e+00	2.531286e+02	1.045751e+02	5.686825e+01	6.944560e+00	3.210264e+00	9.336536e-01	1.479164e+00	5.226616e+01	2.981954e+00	1.006611e-01	1.762752e-02	1.535770e-01	8.101846e-02	5.191290e-01	6.017492e-01	1.434503e-01	1.578467e-01	9.123940e-01	3.286520e-01	2.632368e-01	1.384266e+00	9.989862e+01	9.949865e+01	1.040627e+02	
1  1.74955e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.653971e-03	1.197444e+00	5.679899e-11	2.287919e+01	4.752850e-01	8.415288e+00	2.531286e+02	1.045751e+02	5.686825e+01	6.944560e+00	3.210264e+00	9.336536e-01	1.479164e+00	5.226616e+01	2.981954e+00	1.006611e-01	1.762752e-02	1.535770e-01	8.101846e-02	5.191290e-01	6.017492e-01	1.434503e-01	1.578467e-01	9.123940e-01	3.286520e-01	2.632368e-01	1.384266e+00	9.989862e+01	9.949865e+01	1.040627e+02	
1  1.74955e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.494880e-03	1.299727e+00	5.605210e-11	2.287919e+01	4.752850e-01	8.415288e+00	2.531286e+02	1.045751e+02	5.686825e+01	6.944560e+00	3.210264e+00	9.336536e-01	1.479164e+00	5.226616e+01	2.981954e+00	1.006611e-01	1.762752e-02	1.535770e-01	8.101846e-02	5.191290e-01	6.017492e-01	1.434503e-01	1.578467e-01	9.123940e-01	3.286520e-01	2.632368e-01	1.384266e+00	9.989862e+01	9.949865e+01	1.040627e+02	
2  1.74955e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.627877e-03	1.346155e+00	6.552047e-11	2.287919e+01	4.752850e-01	8.415288e+00	2.531286e+02	1.045751e+02	5.686825e+01	6.944560e+00	3.210264e+00	9.336536e-01	1.479164e+00	5.226616e+01	2.981954e+00	1.006611e-01	1.762752e-02	1.535770e-01	8.101846e-02	5.191290e-01	6.017492e-01	1.434503e-01	1.578467e-01	9.123940e-01	3.286520e-01	2.632368e-01	1.384266e+00	9.989862e+01	9.949865e+01	1.040627e+02	
2  1.74888e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.627877e-03	1.346155e+00	6.552047e-11	2.121630e+01	5.645936e-01	8.101681e+00	2.583660e+02	1.021871e+02	5.747325e+01	9.587368e-01	3.088726e+00	2.256086e+00	1.709522e+00	5.129301e+01	8.274313e+00	1.029518e-01	1.040665e-02	1.430383e-01	8.242214e-02	5.337679e-01	6.870401e-01	1.556874e-01	1.631862e-01	9.115381e-01	3.522694e-01	2.375786e-01	1.453833e+00	9.989920e+01	9.949880e+01	1.040965e+02	
4  1.74137e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.627877e-03	1.346155e+00	6.552047e-11	2.046367e+01	5.207063e-01	7.713191e+00	2.596317e+02	1.072701e+02	5.812076e+01	1.023742e+00	2.818926e+00	2.422040e+00	2.101635e+00	5.352642e+01	7.793897e+00	1.005231e-01	8.740107e-03	1.444312e-01	8.497297e-02	5.456784e-01	6.336451e-01	1.492025e-01	1.725672e-01	9.037023e-01	3.511536e-01	2.036182e-01	1.562002e+00	9.989906e+01	9.949895e+01	1.041549e+02	
24  1.73457e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.627877e-03	1.346155e+00	6.552047e-11	1.802018e+01	4.848508e-01	7.944449e+00	2.678986e+02	1.030038e+02	5.935231e+01	3.798793e+00	2.306210e+00	2.498170e+00	2.343773e+00	5.443950e+01	1.988816e+00	9.817257e-02	1.221073e-02	1.359109e-01	6.656077e-02	5.214566e-01	5.327020e-01	1.434545e-01	1.741335e-01	9.411943e-01	3.411323e-01	1.852034e-01	1.312106e+00	9.989914e+01	9.949951e+01	1.041037e+02	
1  1.73457e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.664403e-03	1.271175e+00	6.137913e-11	1.802018e+01	4.848508e-01	7.944449e+00	2.678986e+02	1.030038e+02	5.935231e+01	3.798793e+00	2.306210e+00	2.498170e+00	2.343773e+00	5.443950e+01	1.988816e+00	9.817257e-02	1.221073e-02	1.359109e-01	6.656077e-02	5.214566e-01	5.327020e-01	1.434545e-01	1.741335e-01	9.411943e-01	3.411323e-01	1.852034e-01	1.312106e+00	9.989914e+01	9.949951e+01	1.041037e+02	
1  1.73457e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.660918e-03	1.123292e+00	3.988989e-11	1.802018e+01	4.848508e-01	7.944449e+00	2.678986e+02	1.030038e+02	5.935231e+01	3.798793e+00	2.306210e+00	2.498170e+00	2.343773e+00	5.443950e+01	1.988816e+00	9.817257e-02	1.221073e-02	1.359109e-01	6.656077e-02	5.214566e-01	5.327020e-01	1.434545e-01	1.741335e-01	9.411943e-01	3.411323e-01	1.852034e-01	1.312106e+00	9.989914e+01	9.949951e+01	1.041037e+02	
7  1.73457e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.587029e-03	1.156939e+00	5.125497e-11	1.802018e+01	4.848508e-01	7.944449e+00	2.678986e+02	1.030038e+02	5.935231e+01	3.798793e+00	2.306210e+00	2.498170e+00	2.343773e+00	5.443950e+01	1.988816e+00	9.817257e-02	1.221073e-02	1.359109e-01	6.656077e-02	5.214566e-01	5.327020e-01	1.434545e-01	1.741335e-01	9.411943e-01	3.411323e-01	1.852034e-01	1.312106e+00	9.989914e+01	9.949951e+01	1.041037e+02	
2  1.72916e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.587029e-03	1.156939e+00	5.125497e-11	1.861192e+01	4.701105e-01	7.870307e+00	2.606673e+02	1.070750e+02	5.538837e+01	4.868085e+00	2.033576e+00	2.167596e+00	2.074286e+00	5.184673e+01	1.587866e+00	9.509545e-02	9.018853e-03	1.333809e-01	7.304602e-02	5.294121e-01	5.168887e-01	1.392158e-01	1.733129e-01	9.529634e-01	3.393159e-01	1.498172e-01	1.269688e+00	9.989945e+01	9.949904e+01	1.042161e+02	
9  1.72661e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.587029e-03	1.156939e+00	5.125497e-11	1.731550e+01	5.844382e-01	7.591091e+00	2.520220e+02	1.094870e+02	5.591541e+01	8.255492e+00	1.864003e+00	2.325128e+00	1.732404e+00	5.118862e+01	3.406638e+00	9.168603e-02	1.141586e-02	1.352598e-01	7.557571e-02	5.218038e-01	4.902083e-01	1.348425e-01	1.664335e-01	9.490881e-01	3.474906e-01	8.542256e-02	1.188644e+00	9.989952e+01	9.949894e+01	1.042736e+02	
14  1.71807e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.587029e-03	1.156939e+00	5.125497e-11	1.745772e+01	6.888174e-01	7.585827e+00	2.483374e+02	1.109708e+02	5.066424e+01	8.723395e+00	1.754131e+00	2.010589e+00	1.954868e+00	4.903792e+01	9.158478e-01	9.115193e-02	1.357252e-02	1.334120e-01	7.427622e-02	5.012199e-01	4.605585e-01	1.379645e-01	1.683558e-01	9.419892e-01	3.578465e-01	1.232327e-01	1.270268e+00	9.989997e+01	9.949881e+01	1.043937e+02	
1  1.71807e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.616239e-03	1.195158e+00	5.207332e-11	1.745772e+01	6.888174e-01	7.585827e+00	2.483374e+02	1.109708e+02	5.066424e+01	8.723395e+00	1.754131e+00	2.010589e+00	1.954868e+00	4.903792e+01	9.158478e-01	9.115193e-02	1.357252e-02	1.334120e-01	7.427622e-02	5.012199e-01	4.605585e-01	1.379645e-01	1.683558e-01	9.419892e-01	3.578465e-01	1.232327e-01	1.270268e+00	9.989997e+01	9.949881e+01	1.043937e+02	
1  1.71807e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.606434e-03	1.000847e+00	3.545730e-11	1.745772e+01	6.888174e-01	7.585827e+00	2.483374e+02	1.109708e+02	5.066424e+01	8.723395e+00	1.754131e+00	2.010589e+00	1.954868e+00	4.903792e+01	9.158478e-01	9.115193e-02	1.357252e-02	1.334120e-01	7.427622e-02	5.012199e-01	4.605585e-01	1.379645e-01	1.683558e-01	9.419892e-01	3.578465e-01	1.232327e-01	1.270268e+00	9.989997e+01	9.949881e+01	1.043937e+02	
32  1.71807e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.503076e-03	1.116606e+00	1.381047e-11	1.745772e+01	6.888174e-01	7.585827e+00	2.483374e+02	1.109708e+02	5.066424e+01	8.723395e+00	1.754131e+00	2.010589e+00	1.954868e+00	4.903792e+01	9.158478e-01	9.115193e-02	1.357252e-02	1.334120e-01	7.427622e-02	5.012199e-01	4.605585e-01	1.379645e-01	1.683558e-01	9.419892e-01	3.578465e-01	1.232327e-01	1.270268e+00	9.989997e+01	9.949881e+01	1.043937e+02	
1  1.71807e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.631338e-03	1.135983e+00	1.374634e-11	1.745772e+01	6.888174e-01	7.585827e+00	2.483374e+02	1.109708e+02	5.066424e+01	8.723395e+00	1.754131e+00	2.010589e+00	1.954868e+00	4.903792e+01	9.158478e-01	9.115193e-02	1.357252e-02	1.334120e-01	7.427622e-02	5.012199e-01	4.605585e-01	1.379645e-01	1.683558e-01	9.419892e-01	3.578465e-01	1.232327e-01	1.270268e+00	9.989997e+01	9.949881e+01	1.043937e+02	
1  1.71807e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.578685e-03	1.113657e+00	9.672908e-12	1.745772e+01	6.888174e-01	7.585827e+00	2.483374e+02	1.109708e+02	5.066424e+01	8.723395e+00	1.754131e+00	2.010589e+00	1.954868e+00	4.903792e+01	9.158478e-01	9.115193e-02	1.357252e-02	1.334120e-01	7.427622e-02	5.012199e-01	4.605585e-01	1.379645e-01	1.683558e-01	9.419892e-01	3.578465e-01	1.232327e-01	1.270268e+00	9.989997e+01	9.949881e+01	1.043937e+02	
2  1.71807e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.619244e-03	1.093260e+00	1.125696e-11	1.745772e+01	6.888174e-01	7.585827e+00	2.483374e+02	1.109708e+02	5.066424e+01	8.723395e+00	1.754131e+00	2.010589e+00	1.954868e+00	4.903792e+01	9.158478e-01	9.115193e-02	1.357252e-02	1.334120e-01	7.427622e-02	5.012199e-01	4.605585e-01	1.379645e-01	1.683558e-01	9.419892e-01	3.578465e-01	1.232327e-01	1.270268e+00	9.989997e+01	9.949881e+01	1.043937e+02	
5  1.71552e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.619244e-03	1.093260e+00	1.125696e-11	1.651650e+01	6.093108e-01	7.540673e+00	2.414695e+02	1.091115e+02	4.374429e+01	1.048414e+01	1.855507e+00	2.392582e+00	2.369954e+00	4.684827e+01	4.393042e-01	8.863676e-02	1.429019e-02	1.269624e-01	8.229559e-02	5.108622e-01	4.064206e-01	1.629773e-01	1.587696e-01	9.745350e-01	3.410582e-01	1.168671e-01	1.194166e+00	9.989979e+01	9.949858e+01	1.044440e+02	
1  1.71531e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.619244e-03	1.093260e+00	1.125696e-11	1.917088e+01	5.691312e-01	7.225556e+00	2.516054e+02	1.096412e+02	4.087600e+01	1.390497e+01	1.493580e+00	1.523697e+00	2.747151e+00	4.708519e+01	2.608582e+00	8.340117e-02	9.102514e-03	1.269552e-01	8.506478e-02	5.121155e-01	3.608147e-01	1.560264e-01	1.451283e-01	1.009628e+00	3.225983e-01	7.258844e-02	1.096424e+00	9.989960e+01	9.949865e+01	1.045579e+02	
6  1.71335e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.619244e-03	1.093260e+00	1.125696e-11	1.913213e+01	6.257473e-01	7.603720e+00	2.514149e+02	1.059045e+02	3.855976e+01	1.714003e+01	1.547410e+00	7.340203e-01	3.155680e+00	4.819331e+01	9.375496e-01	8.103717e-02	6.645825e-03	1.223002e-01	8.477392e-02	4.954253e-01	3.151532e-01	1.760517e-01	1.401124e-01	9.633180e-01	3.236183e-01	1.070359e-01	8.910206e-01	9.989953e+01	9.949851e+01	1.045776e+02	
4  1.71209e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.619244e-03	1.093260e+00	1.125696e-11	2.024865e+01	7.197863e-01	8.032117e+00	2.381365e+02	1.012726e+02	3.502326e+01	1.336260e+01	1.455940e+00	9.732003e-01	3.482841e+00	5.129899e+01	2.062909e+00	8.050689e-02	6.088789e-03	1.294569e-01	8.607689e-02	4.814499e-01	2.957007e-01	1.741397e-01	1.307630e-01	9.822515e-01	3.038778e-01	6.270528e-02	9.353150e-01	9.989970e+01	9.949927e+01	1.045997e+02	
15  1.70987e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.619244e-03	1.093260e+00	1.125696e-11	1.841747e+01	7.470020e-01	7.844362e+00	2.353133e+02	1.028365e+02	3.359445e+01	1.184871e+01	1.817291e+00	6.909432e-01	4.319939e+00	5.297515e+01	2.900714e+00	7.864647e-02	5.269900e-03	1.291475e-01	7.740719e-02	4.598863e-01	3.871435e-01	1.652750e-01	1.379248e-01	9.424839e-01	2.969617e-01	1.066735e-01	8.526543e-01	9.989953e+01	9.949862e+01	1.045916e+02	
1  1.70987e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.484205e-03	1.048636e+00	1.445368e-11	1.841747e+01	7.470020e-01	7.844362e+00	2.353133e+02	1.028365e+02	3.359445e+01	1.184871e+01	1.817291e+00	6.909432e-01	4.319939e+00	5.297515e+01	2.900714e+00	7.864647e-02	5.269900e-03	1.291475e-01	7.740719e-02	4.598863e-01	3.871435e-01	1.652750e-01	1.379248e-01	9.424839e-01	2.969617e-01	1.066735e-01	8.526543e-01	9.989953e+01	9.949862e+01	1.045916e+02	
6  1.70987e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.440268e-03	1.161679e+00	1.959954e-11	1.841747e+01	7.470020e-01	7.844362e+00	2.353133e+02	1.028365e+02	3.359445e+01	1.184871e+01	1.817291e+00	6.909432e-01	4.319939e+00	5.297515e+01	2.900714e+00	7.864647e-02	5.269900e-03	1.291475e-01	7.740719e-02	4.598863e-01	3.871435e-01	1.652750e-01	1.379248e-01	9.424839e-01	2.969617e-01	1.066735e-01	8.526543e-01	9.989953e+01	9.949862e+01	1.045916e+02	
11  1.70136e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.440268e-03	1.161679e+00	1.959954e-11	1.815313e+01	6.375424e-01	8.153500e+00	2.254145e+02	1.020713e+02	3.607940e+01	1.664903e+01	1.839487e+00	9.231200e-01	4.367572e+00	5.133459e+01	2.811955e+00	7.874724e-02	7.353056e-03	1.282561e-01	7.787384e-02	4.445203e-01	3.439479e-01	1.665118e-01	1.379910e-01	9.461558e-01	3.120102e-01	6.569795e-02	7.384807e-01	9.989985e+01	9.949880e+01	1.047474e+02	
10  1.69352e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.440268e-03	1.161679e+00	1.959954e-11	2.166941e+01	8.276963e-01	8.490250e+00	2.057733e+02	1.043721e+02	3.344706e+01	1.163048e+01	2.189707e+00	1.035303e+00	5.333558e+00	5.141712e+01	3.977244e-01	7.886894e-02	9.770732e-03	1.208712e-01	8.281522e-02	4.400874e-01	4.598708e-01	1.702410e-01	1.566208e-01	9.611052e-01	3.041004e-01	2.595581e-02	6.706548e-01	9.989933e+01	9.949862e+01	1.048940e+02	
1  1.69338e+08	2.208309e+00	1.226179e-01	1.042577e+00	1.182322e-01	1.440268e-03	1.161679e+00	1.959954e-11	2.045463e+01	8.827802e-01	8.628998e+00	1.938900e+02	1.011013e+02	3.388974e+01	1.190755e+01	2.526782e+00	3.826652e-01	4.361595e+00	5.073903e+01	3.525728e+00	8.233906e-02	1.682275e-02	1.209903e-01	8.382338e-02	4.357255e-01	4.632420e-01	1.772054e-01	1.514803e-01	9.891801e-01	2.929766e-01	2.758076e-02	9.138854e-01	9.989936e+01	9.949810e+01	1.049293e+02	
4  1.68791e+08	2.198923e+00	1.231381e-01	1.042858e+00	1.186023e-01	1.440268e-03	1.161679e+00	1.959954e-11	2.045463e+01	8.827802e-01	8.628998e+00	1.938900e+02	1.011013e+02	3.388974e+01	1.190755e+01	2.526782e+00	3.826652e-01	4.361595e+00	5.073903e+01	3.525728e+00	8.233906e-02	1.682275e-02	1.209903e-01	8.382338e-02	4.357255e-01	4.632420e-01	1.772054e-01	1.514803e-01	9.891801e-01	2.929766e-01	2.758076e-02	9.138854e-01	9.989936e+01	9.949810e+01	1.049293e+02	
1  1.68791e+08	2.198923e+00	1.231381e-01	1.042858e+00	1.186023e-01	1.376164e-03	1.091900e+00	1.482643e-11	2.045463e+01	8.827802e-01	8.628998e+00	1.938900e+02	1.011013e+02	3.388974e+01	1.190755e+01	2.526782e+00	3.826652e-01	4.361595e+00	5.073903e+01	3.525728e+00	8.233906e-02	1.682275e-02	1.209903e-01	8.382338e-02	4.357255e-01	4.632420e-01	1.772054e-01	1.514803e-01	9.891801e-01	2.929766e-01	2.758076e-02	9.138854e-01	9.989936e+01	9.949810e+01	1.049293e+02	
1  1.68791e+08	2.198923e+00	1.231381e-01	1.042858e+00	1.186023e-01	1.600405e-03	1.037722e+00	7.540644e-12	2.045463e+01	8.827802e-01	8.628998e+00	1.938900e+02	1.011013e+02	3.388974e+01	1.190755e+01	2.526782e+00	3.826652e-01	4.361595e+00	5.073903e+01	3.525728e+00	8.233906e-02	1.682275e-02	1.209903e-01	8.382338e-02	4.357255e-01	4.632420e-01	1.772054e-01	1.514803e-01	9.891801e-01	2.929766e-01	2.758076e-02	9.138854e-01	9.989936e+01	9.949810e+01	1.049293e+02	
1  1.68791e+08	2.198923e+00	1.231381e-01	1.042858e+00	1.186023e-01	1.447188e-03	1.138887e+00	3.954967e-12	2.045463e+01	8.827802e-01	8.628998e+00	1.938900e+02	1.011013e+02	3.388974e+01	1.190755e+01	2.526782e+00	3.826652e-01	4.361595e+00	5.073903e+01	3.525728e+00	8.233906e-02	1.682275e-02	1.209903e-01	8.382338e-02	4.357255e-01	4.632420e-01	1.772054e-01	1.514803e-01	9.891801e-01	2.929766e-01	2.758076e-02	9.138854e-01	9.989936e+01	9.949810e+01	1.049293e+02	
2  1.67785e+08	2.198923e+00	1.231381e-01	1.042858e+00	1.186023e-01	1.447188e-03	1.138887e+00	3.954967e-12	2.011423e+01	8.898495e-01	8.635279e+00	1.995624e+02	9.448530e+01	3.337161e+01	9.757843e+00	2.357199e+00	3.234385e-01	4.252274e+00	5.328506e+01	2.817911e+00	7.959473e-02	1.517714e-02	1.255634e-01	8.559397e-02	4.232603e-01	4.139840e-01	1.711990e-01	1.615832e-01	9.729158e-01	2.943518e-01	8.581223e-02	1.030586e+00	9.989938e+01	9.949928e+01	1.050302e+02	
2  1.6722e+08	2.198923e+00	1.231381e-01	1.042858e+00	1.186023e-01	1.447188e-03	1.138887e+00	3.954967e-12	1.910496e+01	9.339074e-01	8.802538e+00	1.828371e+02	9.891545e+01	3.409094e+01	2.904044e+00	1.953901e+00	6.382541e-01	3.967284e+00	5.234309e+01	3.245745e+00	7.824190e-02	1.060105e-02	1.271769e-01	8.791199e-02	4.092214e-01	3.844123e-01	1.701029e-01	1.698789e-01	9.771309e-01	3.043112e-01	4.268724e-02	9.007815e-01	9.989964e+01	9.949911e+01	1.050546e+02	
7  1.66991e+08	2.198923e+00	1.231381e-01	1.042858e+00	1.186023e-01	1.447188e-03	1.138887e+00	3.954967e-12	1.941174e+01	7.682528e-01	8.622606e+00	1.754651e+02	9.749261e+01	3.627505e+01	3.835018e+00	2.463055e+00	7.180826e-01	5.863307e+00	5.000825e+01	2.729912e+00	7.232220e-02	1.050550e-02	1.179978e-01	8.732693e-02	3.824107e-01	4.240618e-01	1.668061e-01	1.684471e-01	9.391105e-01	3.081056e-01	1.050322e-01	7.684242e-01	9.989882e+01	9.949986e+01	1.051110e+02	
10  1.66351e+08	2.198923e+00	1.231381e-01	1.042858e+00	1.186023e-01	1.447188e-03	1.138887e+00	3.954967e-12	1.641065e+01	7.954424e-01	8.788772e+00	1.714982e+02	1.043438e+02	3.729894e+01	7.191379e+00	2.276225e+00	1.818325e+00	5.979646e+00	4.877561e+01	2.751267e+00	7.980644e-02	1.416960e-02	1.123765e-01	9.567314e-02	3.798963e-01	4.838325e-01	1.623533e-01	1.614894e-01	9.451128e-01	3.417838e-01	7.567831e-02	6.315617e-01	9.989853e+01	9.950000e+01	1.051711e+02	
4  1.65489e+08	2.198923e+00	1.231381e-01	1.042858e+00	1.186023e-01	1.447188e-03	1.138887e+00	3.954967e-12	1.359143e+01	7.864403e-01	8.847903e+00	1.711386e+02	1.065515e+02	3.993802e+01	9.426022e+00	2.675384e+00	1.981282e+00	5.128609e+00	5.024497e+01	2.297869e+00	7.592910e-02	1.517551e-02	1.115750e-01	9.391945e-02	3.968698e-01	4.122862e-01	1.588935e-01	1.696546e-01	9.594289e-01	3.263347e-01	1.242651e-01	5.463515e-01	9.989875e+01	9.949932e+01	1.052399e+02	
5  1.64866e+08	2.198923e+00	1.231381e-01	1.042858e+00	1.186023e-01	1.447188e-03	1.138887e+00	3.954967e-12	1.315922e+01	8.492136e-01	8.312446e+00	1.762389e+02	1.099550e+02	3.804894e+01	6.337001e+00	2.649503e+00	2.407404e+00	5.540789e+00	5.202907e+01	2.184120e+00	7.016397e-02	1.654126e-02	1.235520e-01	9.928975e-02	3.800710e-01	4.240068e-01	1.581638e-01	1.865786e-01	9.563122e-01	3.258450e-01	3.650196e-02	5.968578e-01	9.989888e+01	9.949958e+01	1.052978e+02	
1  1.6453e+08	2.232120e+00	1.234646e-01	1.042248e+00	1.183362e-01	1.447188e-03	1.138887e+00	3.954967e-12	1.315922e+01	8.492136e-01	8.312446e+00	1.762389e+02	1.099550e+02	3.804894e+01	6.337001e+00	2.649503e+00	2.407404e+00	5.540789e+00	5.202907e+01	2.184120e+00	7.016397e-02	1.654126e-02	1.235520e-01	9.928975e-02	3.800710e-01	4.240068e-01	1.581638e-01	1.865786e-01	9.563122e-01	3.258450e-01	3.650196e-02	5.968578e-01	9.989888e+01	9.949958e+01	1.052978e+02	
6  1.6453e+08	2.232120e+00	1.234646e-01	1.042248e+00	1.183362e-01	1.410199e-03	1.199952e+00	1.137908e-12	1.315922e+01	8.492136e-01	8.312446e+00	1.762389e+02	1.099550e+02	3.804894e+01	6.337001e+00	2.649503e+00	2.407404e+00	5.540789e+00	5.202907e+01	2.184120e+00	7.016397e-02	1.654126e-02	1.235520e-01	9.928975e-02	3.800710e-01	4.240068e-01	1.581638e-01	1.865786e-01	9.563122e-01	3.258450e-01	3.650196e-02	5.968578e-01	9.989888e+01	9.949958e+01	1.052978e+02	
28  1.64277e+08	2.232120e+00	1.234646e-01	1.042248e+00	1.183362e-01	1.410199e-03	1.199952e+00	1.137908e-12	1.229079e+01	9.179579e-01	8.202581e+00	1.723535e+02	1.199671e+02	4.119912e+01	4.044457e+00	2.595213e+00	3.293988e+00	4.033786e+00	5.282124e+01	2.146409e+00	6.886859e-02	1.971135e-02	1.184896e-01	9.691769e-02	3.956397e-01	4.573065e-01	1.640938e-01	1.966478e-01	9.276611e-01	3.197838e-01	5.115518e-02	5.571323e-01	9.989872e+01	9.949959e+01	1.052919e+02	
1  1.64277e+08	2.232120e+00	1.234646e-01	1.042248e+00	1.183362e-01	1.447292e-03	1.221079e+00	9.137393e-12	1.229079e+01	9.179579e-01	8.202581e+00	1.723535e+02	1.199671e+02	4.119912e+01	4.044457e+00	2.595213e+00	3.293988e+00	4.033786e+00	5.282124e+01	2.146409e+00	6.886859e-02	1.971135e-02	1.184896e-01	9.691769e-02	3.956397e-01	4.573065e-01	1.640938e-01	1.966478e-01	9.276611e-01	3.197838e-01	5.115518e-02	5.571323e-01	9.989872e+01	9.949959e+01	1.052919e+02	
1  1.64277e+08	2.232120e+00	1.234646e-01	1.042248e+00	1.183362e-01	1.408081e-03	1.383065e+00	3.370124e-12	1.229079e+01	9.179579e-01	8.202581e+00	1.723535e+02	1.199671e+02	4.119912e+01	4.044457e+00	2.595213e+00	3.293988e+00	4.033786e+00	5.282124e+01	2.146409e+00	6.886859e-02	1.971135e-02	1.184896e-01	9.691769e-02	3.956397e-01	4.573065e-01	1.640938e-01	1.966478e-01	9.276611e-01	3.197838e-01	5.115518e-02	5.571323e-01	9.989872e+01	9.949959e+01	1.052919e+02	
