weight,minus_loglike,omega_b,omega_cdm,100theta_s,tau_reio,epsilon,c,Lambda,A_cib_217,xi_sz_cib,A_sz,ps_A_100_100,ps_A_143_143,ps_A_143_217,ps_A_217_217,ksz_norm,gal545_A_100,gal545_A_143,gal545_A_143_217,gal545_A_217,galf_EE_A_100,galf_EE_A_100_143,galf_EE_A_100_217,galf_EE_A_143,galf_EE_A_143_217,galf_EE_A_217,galf_TE_A_100,galf_TE_A_100_143,galf_TE_A_100_217,galf_TE_A_143,galf_TE_A_143_217,galf_TE_A_217,calib_100T,calib_217T,A_planck
1,122728000.0,2.399796,0.1498891,1.042899,0.1198122,0.003565342,1.349239,9.540825e-11,3.83828,0.9413873,5.417361,70.21893,162.0406,35.14196,9.041571,1.577856,3.0716,9.158405,61.17741,0.02529569,0.09317412,0.03662094,0.1512884,0.1569873,0.4192391,0.06467494,0.2353721,0.06568195,1.366886,0.3186162,0.3437231,0.05911837,99.89412,99.49679,109.5108
1,122728000.0,2.399796,0.1498891,1.042899,0.1198122,0.00362148,1.181093,9.854459e-11,3.83828,0.9413873,5.417361,70.21893,162.0406,35.14196,9.041571,1.577856,3.0716,9.158405,61.17741,0.02529569,0.09317412,0.03662094,0.1512884,0.1569873,0.4192391,0.06467494,0.2353721,0.06568195,1.366886,0.3186162,0.3437231,0.05911837,99.89412,99.49679,109.5108
4,122728000.0,2.399796,0.1498891,1.042899,0.1198122,0.003662292,1.244813,9.679624e-11,3.83828,0.9413873,5.417361,70.21893,162.0406,35.14196,9.041571,1.577856,3.0716,9.158405,61.17741,0.02529569,0.09317412,0.03662094,0.1512884,0.1569873,0.4192391,0.06467494,0.2353721,0.06568195,1.366886,0.3186162,0.3437231,0.05911837,99.89412,99.49679,109.5108
3,122392000.0,2.399796,0.1498891,1.042899,0.1198122,0.003662292,1.244813,9.679624e-11,3.054057,0.8407938,5.13351,55.73038,157.3496,29.45559,7.984936,1.371233,3.254171,10.04971,62.05828,3.550537,0.08942445,0.03205961,0.1513741,0.1666815,0.4069389,0.07196353,0.2398235,0.07575278,1.338774,0.3445979,0.3472693,0.1153985,99.8945,99.49659,109.6133
25,122309000.0,2.399796,0.1498891,1.042899,0.1198122,0.003662292,1.244813,9.679624e-11,2.358382,0.7868086,5.446241,55.4,159.2645,28.69568,7.844774,1.46744,4.01635,9.423333,62.58674,1.891295,0.09033846,0.03645078,0.1516094,0.173804,0.389501,0.07450458,0.2231829,0.07190302,1.342526,0.3351042,0.3864827,0.09237511,99.89445,99.49648,109.586
1,122309000.0,2.399796,0.1498891,1.042899,0.1198122,0.003826731,1.043215,9.833085e-11,2.358382,0.7868086,5.446241,55.4,159.2645,28.69568,7.844774,1.46744,4.01635,9.423333,62.58674,1.891295,0.09033846,0.03645078,0.1516094,0.173804,0.389501,0.07450458,0.2231829,0.07190302,1.342526,0.3351042,0.3864827,0.09237511,99.89445,99.49648,109.586
1,122309000.0,2.399796,0.1498891,1.042899,0.1198122,0.003867184,1.11226,8.728134e-11,2.358382,0.7868086,5.446241,55.4,159.2645,28.69568,7.844774,1.46744,4.01635,9.423333,62.58674,1.891295,0.09033846,0.03645078,0.1516094,0.173804,0.389501,0.07450458,0.2231829,0.07190302,1.342526,0.3351042,0.3864827,0.09237511,99.89445,99.49648,109.586
3,122309000.0,2.399796,0.1498891,1.042899,0.1198122,0.003775404,1.14864,6.498778e-11,2.358382,0.7868086,5.446241,55.4,159.2645,28.69568,7.844774,1.46744,4.01635,9.423333,62.58674,1.891295,0.09033846,0.03645078,0.1516094,0.173804,0.389501,0.07450458,0.2231829,0.07190302,1.342526,0.3351042,0.3864827,0.09237511,99.89445,99.49648,109.586
13,122277000.0,2.399796,0.1498891,1.042899,0.1198122,0.003775404,1.14864,6.498778e-11,0.6197529,0.7599727,5.964735,47.51251,160.4054,26.58427,11.58909,1.342922,3.196241,9.087702,63.22529,2.583135,0.09703064,0.0387782,0.156578,0.1824357,0.3871454,0.05906051,0.2203683,0.0825958,1.345259,0.3279416,0.4417047,0.2045344,99.89479,99.49654,109.5767
16,122256000.0,2.399796,0.1498891,1.042899,0.1198122,0.003775404,1.14864,6.498778e-11,2.097532,0.7757649,5.624702,47.06262,158.0887,21.69011,9.397111,1.450758,3.018005,9.503323,63.17018,0.328872,0.09782991,0.03875326,0.1527711,0.1760039,0.3714688,0.05721212,0.2247351,0.06661645,1.367247,0.3036929,0.3964745,0.04401145,99.89455,99.49678,109.5766
1,122256000.0,2.399796,0.1498891,1.042899,0.1198122,0.00366321,1.153698,7.188455e-11,2.097532,0.7757649,5.624702,47.06262,158.0887,21.69011,9.397111,1.450758,3.018005,9.503323,63.17018,0.328872,0.09782991,0.03875326,0.1527711,0.1760039,0.3714688,0.05721212,0.2247351,0.06661645,1.367247,0.3036929,0.3964745,0.04401145,99.89455,99.49678,109.5766
1,122256000.0,2.399796,0.1498891,1.042899,0.1198122,0.003624263,1.232496,7.277393e-11,2.097532,0.7757649,5.624702,47.06262,158.0887,21.69011,9.397111,1.450758,3.018005,9.503323,63.17018,0.328872,0.09782991,0.03875326,0.1527711,0.1760039,0.3714688,0.05721212,0.2247351,0.06661645,1.367247,0.3036929,0.3964745,0.04401145,99.89455,99.49678,109.5766
32,122256000.0,2.399796,0.1498891,1.042899,0.1198122,0.003569613,1.345709,8.082248e-11,2.097532,0.7757649,5.624702,47.06262,158.0887,21.69011,9.397111,1.450758,3.018005,9.503323,63.17018,0.328872,0.09782991,0.03875326,0.1527711,0.1760039,0.3714688,0.05721212,0.2247351,0.06661645,1.367247,0.3036929,0.3964745,0.04401145,99.89455,99.49678,109.5766
1,122256000.0,2.399796,0.1498891,1.042899,0.1198122,0.003606938,1.242496,6.969072e-11,2.097532,0.7757649,5.624702,47.06262,158.0887,21.69011,9.397111,1.450758,3.018005,9.503323,63.17018,0.328872,0.09782991,0.03875326,0.1527711,0.1760039,0.3714688,0.05721212,0.2247351,0.06661645,1.367247,0.3036929,0.3964745,0.04401145,99.89455,99.49678,109.5766
1,122256000.0,2.399796,0.1498891,1.042899,0.1198122,0.003494375,1.31258,5.422485e-11,2.097532,0.7757649,5.624702,47.06262,158.0887,21.69011,9.397111,1.450758,3.018005,9.503323,63.17018,0.328872,0.09782991,0.03875326,0.1527711,0.1760039,0.3714688,0.05721212,0.2247351,0.06661645,1.367247,0.3036929,0.3964745,0.04401145,99.89455,99.49678,109.5766
2,122256000.0,2.399796,0.1498891,1.042899,0.1198122,0.003437815,1.21309,5.035992e-11,2.097532,0.7757649,5.624702,47.06262,158.0887,21.69011,9.397111,1.450758,3.018005,9.503323,63.17018,0.328872,0.09782991,0.03875326,0.1527711,0.1760039,0.3714688,0.05721212,0.2247351,0.06661645,1.367247,0.3036929,0.3964745,0.04401145,99.89455,99.49678,109.5766
30,122070000.0,2.399796,0.1498891,1.042899,0.1198122,0.003437815,1.21309,5.035992e-11,0.5637089,0.8233636,5.894433,51.67294,164.5359,23.30681,16.37758,1.303352,3.075746,9.675489,63.37653,0.8624223,0.09312429,0.04152955,0.1565551,0.1745465,0.3620782,0.03443024,0.2103712,0.05883859,1.402458,0.2899741,0.3686833,0.04348166,99.89473,99.49718,109.6293
1,122070000.0,2.399796,0.1498891,1.042899,0.1198122,0.003566227,1.176354,4.577441e-11,0.5637089,0.8233636,5.894433,51.67294,164.5359,23.30681,16.37758,1.303352,3.075746,9.675489,63.37653,0.8624223,0.09312429,0.04152955,0.1565551,0.1745465,0.3620782,0.03443024,0.2103712,0.05883859,1.402458,0.2899741,0.3686833,0.04348166,99.89473,99.49718,109.6293
1,122070000.0,2.399796,0.1498891,1.042899,0.1198122,0.003595928,1.103432,2.99199e-11,0.5637089,0.8233636,5.894433,51.67294,164.5359,23.30681,16.37758,1.303352,3.075746,9.675489,63.37653,0.8624223,0.09312429,0.04152955,0.1565551,0.1745465,0.3620782,0.03443024,0.2103712,0.05883859,1.402458,0.2899741,0.3686833,0.04348166,99.89473,99.49718,109.6293
32,122070000.0,2.399796,0.1498891,1.042899,0.1198122,0.003439249,0.9968366,4.014781e-11,0.5637089,0.8233636,5.894433,51.67294,164.5359,23.30681,16.37758,1.303352,3.075746,9.675489,63.37653,0.8624223,0.09312429,0.04152955,0.1565551,0.1745465,0.3620782,0.03443024,0.2103712,0.05883859,1.402458,0.2899741,0.3686833,0.04348166,99.89473,99.49718,109.6293
1,122070000.0,2.399796,0.1498891,1.042899,0.1198122,0.003564459,1.000725,4.337353e-11,0.5637089,0.8233636,5.894433,51.67294,164.5359,23.30681,16.37758,1.303352,3.075746,9.675489,63.37653,0.8624223,0.09312429,0.04152955,0.1565551,0.1745465,0.3620782,0.03443024,0.2103712,0.05883859,1.402458,0.2899741,0.3686833,0.04348166,99.89473,99.49718,109.6293
1,122070000.0,2.399796,0.1498891,1.042899,0.1198122,0.003602827,1.098993,5.503666e-11,0.5637089,0.8233636,5.894433,51.67294,164.5359,23.30681,16.37758,1.303352,3.075746,9.675489,63.37653,0.8624223,0.09312429,0.04152955,0.1565551,0.1745465,0.3620782,0.03443024,0.2103712,0.05883859,1.402458,0.2899741,0.3686833,0.04348166,99.89473,99.49718,109.6293
17,122070000.0,2.399796,0.1498891,1.042899,0.1198122,0.003880868,1.131047,5.153326e-11,0.5637089,0.8233636,5.894433,51.67294,164.5359,23.30681,16.37758,1.303352,3.075746,9.675489,63.37653,0.8624223,0.09312429,0.04152955,0.1565551,0.1745465,0.3620782,0.03443024,0.2103712,0.05883859,1.402458,0.2899741,0.3686833,0.04348166,99.89473,99.49718,109.6293
6,121522000.0,2.399796,0.1498891,1.042899,0.1198122,0.003880868,1.131047,5.153326e-11,0.1091824,0.79893,5.530476,40.99241,162.771,27.02027,14.50356,0.8660025,2.993596,10.01557,65.65243,0.872675,0.09948271,0.04541642,0.1573765,0.1850514,0.3455905,0.0937572,0.211432,0.05074916,1.370902,0.2847804,0.3844173,0.1331749,99.89521,99.49719,109.6757
3,121511000.0,2.399796,0.1498891,1.042899,0.1198122,0.003880868,1.131047,5.153326e-11,2.734969,0.8480744,5.513658,27.47468,160.9439,26.08578,15.04283,0.8728187,3.171165,11.02524,64.94768,0.2927537,0.09785577,0.04279831,0.156479,0.1921895,0.3606566,0.06253551,0.2098731,0.06664057,1.390936,0.3000784,0.4548812,0.1923568,99.89512,99.49731,109.7491
6,121296000.0,2.399796,0.1498891,1.042899,0.1198122,0.003880868,1.131047,5.153326e-11,2.492602,0.87399,5.607118,12.7768,168.4174,26.48348,19.59901,0.9131053,3.72954,11.18993,65.48448,1.245141,0.1000233,0.0408167,0.1612697,0.1862962,0.3632471,0.05070889,0.212978,0.06347908,1.407881,0.2803433,0.4327752,0.3114042,99.89533,99.49785,109.8329
1,121296000.0,2.399796,0.1498891,1.042899,0.1198122,0.00397522,1.183056,4.497897e-11,2.492602,0.87399,5.607118,12.7768,168.4174,26.48348,19.59901,0.9131053,3.72954,11.18993,65.48448,1.245141,0.1000233,0.0408167,0.1612697,0.1862962,0.3632471,0.05070889,0.212978,0.06347908,1.407881,0.2803433,0.4327752,0.3114042,99.89533,99.49785,109.8329
1,121296000.0,2.399796,0.1498891,1.042899,0.1198122,0.004016708,1.219973,2.743082e-11,2.492602,0.87399,5.607118,12.7768,168.4174,26.48348,19.59901,0.9131053,3.72954,11.18993,65.48448,1.245141,0.1000233,0.0408167,0.1612697,0.1862962,0.3632471,0.05070889,0.212978,0.06347908,1.407881,0.2803433,0.4327752,0.3114042,99.89533,99.49785,109.8329
2,121296000.0,2.399796,0.1498891,1.042899,0.1198122,0.003946031,1.150017,3.416007e-11,2.492602,0.87399,5.607118,12.7768,168.4174,26.48348,19.59901,0.9131053,3.72954,11.18993,65.48448,1.245141,0.1000233,0.0408167,0.1612697,0.1862962,0.3632471,0.05070889,0.212978,0.06347908,1.407881,0.2803433,0.4327752,0.3114042,99.89533,99.49785,109.8329
30,120952000.0,2.399796,0.1498891,1.042899,0.1198122,0.003946031,1.150017,3.416007e-11,2.655221,0.9250133,5.91752,9.584838,168.8052,25.70067,25.51218,1.361008,3.645693,11.32786,66.69655,1.482338,0.1034769,0.03423167,0.1588592,0.1966091,0.3673097,0.1468087,0.2091592,0.07156308,1.415793,0.2661249,0.4654593,0.3400771,99.89499,99.49788,109.9652
1,120952000.0,2.399796,0.1498891,1.042899,0.1198122,0.0039393,1.226396,1.808569e-11,2.655221,0.9250133,5.91752,9.584838,168.8052,25.70067,25.51218,1.361008,3.645693,11.32786,66.69655,1.482338,0.1034769,0.03423167,0.1588592,0.1966091,0.3673097,0.1468087,0.2091592,0.07156308,1.415793,0.2661249,0.4654593,0.3400771,99.89499,99.49788,109.9652
1,120952000.0,2.399796,0.1498891,1.042899,0.1198122,0.003928895,1.014415,1.736604e-11,2.655221,0.9250133,5.91752,9.584838,168.8052,25.70067,25.51218,1.361008,3.645693,11.32786,66.69655,1.482338,0.1034769,0.03423167,0.1588592,0.1966091,0.3673097,0.1468087,0.2091592,0.07156308,1.415793,0.2661249,0.4654593,0.3400771,99.89499,99.49788,109.9652
18,120952000.0,2.399796,0.1498891,1.042899,0.1198122,0.003831226,1.005973,3.019324e-11,2.655221,0.9250133,5.91752,9.584838,168.8052,25.70067,25.51218,1.361008,3.645693,11.32786,66.69655,1.482338,0.1034769,0.03423167,0.1588592,0.1966091,0.3673097,0.1468087,0.2091592,0.07156308,1.415793,0.2661249,0.4654593,0.3400771,99.89499,99.49788,109.9652
14,120343000.0,2.399796,0.1498891,1.042899,0.1198122,0.003831226,1.005973,3.019324e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120343000.0,2.399796,0.1498891,1.042899,0.1198122,0.003876116,0.8796902,2.959747e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120343000.0,2.399796,0.1498891,1.042899,0.1198122,0.003928978,0.8721723,3.072875e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
32,120343000.0,2.399796,0.1498891,1.042899,0.1198122,0.003909172,0.8598205,3.392629e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120343000.0,2.399796,0.1498891,1.042899,0.1198122,0.004038967,0.8686699,4.813387e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120343000.0,2.399796,0.1498891,1.042899,0.1198122,0.004078277,0.7795189,5.39425e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
30,120343000.0,2.399796,0.1498891,1.042899,0.1198122,0.004066014,0.8641872,4.946353e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
2,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.004066014,0.8641872,4.946353e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.004088209,0.8514016,5.247249e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.004060664,0.9504816,6.232286e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
32,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.004058295,0.9736679,6.60924e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003964903,1.071342,6.753922e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003992848,1.016762,5.960375e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
32,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003984384,1.039792,4.954456e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003924264,1.076345,5.020481e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.00389861,1.107432,4.319106e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
32,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003862843,1.072732,5.560847e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003765427,1.139762,5.736983e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003753774,1.234523,6.965169e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
32,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.00378679,1.216747,6.66259e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003738548,1.307192,7.104641e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003754927,1.318868,7.018029e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
32,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.00372764,1.219237,5.369929e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003756886,1.24768,4.838823e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003755701,1.263767,3.181058e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
32,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.00379256,1.304242,3.883006e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003801818,1.311015,4.250904e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003877408,1.20733,3.074559e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
32,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.00384416,1.352634,2.966757e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003726306,1.305192,3.590774e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003715309,1.122788,2.507917e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
32,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003718385,1.295415,2.718684e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.00372391,1.418358,2.342695e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003656755,1.485809,3.6498e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
32,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.0036183,1.575725,3.269234e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003553057,1.600011,3.475427e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
