2  1437.23	2.224782e+00	1.183679e-01	1.041988e+00	6.390445e-02	1.250999e-04	1.072874e+00	2.175200e-09	4.533999e+01	1.695588e-01	3.402950e+00	3.206731e+02	6.152490e+01	4.421142e+01	1.243928e+02	5.785100e-01	1.034158e+01	1.330272e+01	2.268721e+01	1.035375e+02	1.056090e-01	1.530088e-01	2.121590e-01	1.849665e-01	7.178310e-01	2.126533e+00	9.999447e+02	9.989476e+02	9.995425e-01	
2  1431.72	2.224782e+00	1.183679e-01	1.041988e+00	6.390445e-02	1.250999e-04	1.072874e+00	2.175200e-09	4.536449e+01	2.089718e-01	3.126224e+00	3.128352e+02	6.189867e+01	4.180192e+01	1.228795e+02	8.325953e-01	1.060680e+01	1.292834e+01	2.156414e+01	1.013919e+02	1.264735e-01	1.371740e-01	1.969512e-01	1.417220e-01	7.088210e-01	2.121981e+00	1.000059e+03	9.985877e+02	9.988215e-01	
1  1422.73	2.224782e+00	1.183679e-01	1.041988e+00	6.390445e-02	1.250999e-04	1.072874e+00	2.175200e-09	4.262178e+01	3.006922e-01	3.708150e+00	3.089690e+02	5.953559e+01	4.375200e+01	1.256259e+02	1.821402e+00	1.000212e+01	1.142024e+01	2.023431e+01	1.008963e+02	1.158601e-01	1.203573e-01	2.543648e-01	1.141117e-01	7.146653e-01	2.070972e+00	1.000377e+03	9.979690e+02	9.981876e-01	
1  1413.73	2.224782e+00	1.183679e-01	1.041988e+00	6.390445e-02	1.250999e-04	1.072874e+00	2.175200e-09	4.727187e+01	4.232203e-02	3.406897e+00	3.189171e+02	5.490942e+01	3.644002e+01	1.179918e+02	2.515285e+00	8.903142e+00	1.091133e+01	1.831179e+01	9.547352e+01	1.172119e-01	1.085677e-01	2.548322e-01	1.074480e-01	6.865031e-01	1.916879e+00	1.000087e+03	9.977705e+02	9.974573e-01	
8  1411.41	2.224782e+00	1.183679e-01	1.041988e+00	6.390445e-02	1.250999e-04	1.072874e+00	2.175200e-09	5.368265e+01	6.781931e-02	2.912860e+00	3.140102e+02	5.489358e+01	2.819020e+01	1.045168e+02	3.848653e+00	8.472158e+00	1.129894e+01	2.007590e+01	9.331068e+01	1.027642e-01	8.830393e-02	1.730801e-01	9.806900e-02	5.811470e-01	2.012452e+00	1.000168e+03	9.980594e+02	9.959494e-01	
1685  1411.42	2.224782e+00	1.183679e-01	1.041988e+00	6.390445e-02	1.250999e-04	1.072874e+00	2.175200e-09	5.540811e+01	1.918992e-02	3.253032e+00	3.084700e+02	5.460316e+01	2.871608e+01	1.036110e+02	3.954822e+00	8.479864e+00	9.539139e+00	1.817987e+01	8.996610e+01	9.050359e-02	9.394413e-02	2.324242e-01	9.272045e-02	5.293399e-01	1.970367e+00	1.000148e+03	9.983048e+02	9.969600e-01	
3  1412.29	2.238737e+00	1.179103e-01	1.041350e+00	7.880761e-02	1.250999e-04	1.072874e+00	2.175200e-09	5.425863e+01	4.887562e-02	3.476895e+00	3.036037e+02	5.262315e+01	2.847858e+01	1.039211e+02	3.356148e+00	8.419478e+00	9.521152e+00	1.812524e+01	9.018758e+01	8.855012e-02	9.331712e-02	2.238516e-01	9.381153e-02	5.289288e-01	1.953191e+00	1.000137e+03	9.982780e+02	9.963653e-01	
6  1412.63	2.238737e+00	1.179103e-01	1.041350e+00	7.880761e-02	5.717509e-04	1.085892e+00	2.211022e-09	5.425863e+01	4.887562e-02	3.476895e+00	3.036037e+02	5.262315e+01	2.847858e+01	1.039211e+02	3.356148e+00	8.419478e+00	9.521152e+00	1.812524e+01	9.018758e+01	8.855012e-02	9.331712e-02	2.238516e-01	9.381153e-02	5.289288e-01	1.953191e+00	1.000137e+03	9.982780e+02	9.963653e-01	
2  1412.43	2.238737e+00	1.179103e-01	1.041350e+00	7.880761e-02	5.717509e-04	1.085892e+00	2.211022e-09	5.353202e+01	4.322729e-01	3.620404e+00	3.089030e+02	6.126876e+01	3.767534e+01	1.059945e+02	2.384865e+00	9.125355e+00	9.696780e+00	1.912654e+01	9.023478e+01	9.941998e-02	1.017081e-01	2.452730e-01	1.227818e-01	5.064042e-01	1.967975e+00	1.000431e+03	9.978993e+02	9.962463e-01	
3  1411.99	2.238737e+00	1.179103e-01	1.041350e+00	7.880761e-02	5.717509e-04	1.085892e+00	2.211022e-09	4.962674e+01	4.977531e-01	4.206547e+00	2.906268e+02	6.005274e+01	4.004784e+01	1.126698e+02	2.040769e+00	9.085738e+00	8.871088e+00	1.778277e+01	8.910861e+01	1.128877e-01	1.081342e-01	2.718865e-01	1.537568e-01	5.852641e-01	2.253030e+00	1.000434e+03	9.975856e+02	9.969941e-01	
7  1412.49	2.238737e+00	1.179103e-01	1.041350e+00	7.880761e-02	5.717509e-04	1.085892e+00	2.211022e-09	5.216110e+01	5.924779e-01	3.353302e+00	2.773416e+02	5.107495e+01	3.577674e+01	1.069025e+02	4.171554e+00	9.006032e+00	8.242830e+00	1.454744e+01	8.299646e+01	1.344926e-01	1.085237e-01	2.562319e-01	1.311521e-01	5.771538e-01	2.265145e+00	1.000307e+03	9.979745e+02	9.952854e-01	
1  1413.77	2.238737e+00	1.179103e-01	1.041350e+00	7.880761e-02	5.717509e-04	1.085892e+00	2.211022e-09	5.597556e+01	3.145447e-01	3.726523e+00	2.602580e+02	5.042346e+01	2.893240e+01	1.002266e+02	5.248278e+00	9.907010e+00	7.214197e+00	1.345828e+01	7.980866e+01	1.573333e-01	1.163999e-01	3.233102e-01	1.738637e-01	6.170464e-01	2.235225e+00	1.000318e+03	9.978772e+02	9.957147e-01	
1123  1411.9	2.238737e+00	1.179103e-01	1.041350e+00	7.880761e-02	5.717509e-04	1.085892e+00	2.211022e-09	5.683636e+01	3.151049e-01	2.729204e+00	2.650452e+02	4.777414e+01	2.526854e+01	9.542382e+01	7.526355e+00	8.613275e+00	8.454195e+00	1.343591e+01	8.024367e+01	1.671699e-01	1.213197e-01	2.782205e-01	1.675889e-01	6.531537e-01	2.284550e+00	1.000213e+03	9.980684e+02	9.974912e-01	
5  1413.73	2.248004e+00	1.165899e-01	1.041843e+00	8.650212e-02	5.717509e-04	1.085892e+00	2.211022e-09	5.673282e+01	3.160439e-01	2.839567e+00	2.642849e+02	4.671698e+01	2.497667e+01	9.525763e+01	7.399057e+00	8.621320e+00	8.430103e+00	1.337343e+01	8.018293e+01	1.672914e-01	1.221057e-01	2.767334e-01	1.650675e-01	6.491008e-01	2.274124e+00	1.000216e+03	9.980588e+02	9.976966e-01	
5  1414.34	2.248004e+00	1.165899e-01	1.041843e+00	8.650212e-02	8.956982e-04	1.054605e+00	2.256526e-09	5.673282e+01	3.160439e-01	2.839567e+00	2.642849e+02	4.671698e+01	2.497667e+01	9.525763e+01	7.399057e+00	8.621320e+00	8.430103e+00	1.337343e+01	8.018293e+01	1.672914e-01	1.221057e-01	2.767334e-01	1.650675e-01	6.491008e-01	2.274124e+00	1.000216e+03	9.980588e+02	9.976966e-01	
