1  1459.27	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.844463e+01	3.456865e-02	2.857834e+00	2.917074e+02	4.371801e+01	2.783185e+01	1.138653e+02	2.769300e+00	8.235372e+00	1.040615e+01	1.775860e+01	9.308038e+01	1.299075e-01	1.358079e-01	3.320870e-01	2.175438e-01	7.522651e-01	2.342296e+00	9.994899e+02	9.990591e+02	1.003123e+00	
1  1459.34	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.844609e+01	3.463138e-02	2.857709e+00	2.916973e+02	4.372201e+01	2.783235e+01	1.138634e+02	2.769838e+00	8.236437e+00	1.040534e+01	1.775683e+01	9.307638e+01	1.299061e-01	1.358169e-01	3.319987e-01	2.175498e-01	7.522195e-01	2.342177e+00	9.994848e+02	9.990608e+02	1.003121e+00	
1  1459.1	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.843687e+01	3.488532e-02	2.855509e+00	2.916518e+02	4.369356e+01	2.781985e+01	1.138645e+02	2.775178e+00	8.236453e+00	1.040805e+01	1.775598e+01	9.308123e+01	1.299737e-01	1.359179e-01	3.323346e-01	2.178981e-01	7.527287e-01	2.343344e+00	9.994828e+02	9.990578e+02	1.003132e+00	
1  1459.16	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.842965e+01	3.481759e-02	2.857731e+00	2.917026e+02	4.371325e+01	2.783085e+01	1.138762e+02	2.771378e+00	8.237419e+00	1.041070e+01	1.776799e+01	9.310175e+01	1.298929e-01	1.358391e-01	3.323161e-01	2.177608e-01	7.524973e-01	2.343066e+00	9.994856e+02	9.990583e+02	1.003129e+00	
1  1459.12	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.843839e+01	3.474613e-02	2.857077e+00	2.916974e+02	4.371038e+01	2.783153e+01	1.138682e+02	2.771635e+00	8.236350e+00	1.040938e+01	1.776311e+01	9.308995e+01	1.299275e-01	1.358339e-01	3.323956e-01	2.177355e-01	7.525153e-01	2.343008e+00	9.994861e+02	9.990554e+02	1.003131e+00	
1  1459	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.843559e+01	3.483079e-02	2.855630e+00	2.916818e+02	4.370246e+01	2.782834e+01	1.138701e+02	2.773281e+00	8.236129e+00	1.041013e+01	1.776182e+01	9.309006e+01	1.299653e-01	1.358780e-01	3.324984e-01	2.178916e-01	7.527055e-01	2.343247e+00	9.994845e+02	9.990613e+02	1.003137e+00	
1  1458.88	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.843896e+01	3.501814e-02	2.853629e+00	2.916447e+02	4.368322e+01	2.781293e+01	1.138575e+02	2.778309e+00	8.235777e+00	1.040743e+01	1.775269e+01	9.307407e+01	1.299937e-01	1.359321e-01	3.325497e-01	2.180605e-01	7.528542e-01	2.343763e+00	9.994836e+02	9.990615e+02	1.003142e+00	
1  1458.71	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.843545e+01	3.489720e-02	2.853977e+00	2.916278e+02	4.368103e+01	2.781419e+01	1.138648e+02	2.778127e+00	8.237226e+00	1.040769e+01	1.775146e+01	9.307642e+01	1.299850e-01	1.359827e-01	3.324462e-01	2.180867e-01	7.529131e-01	2.343729e+00	9.994816e+02	9.990620e+02	1.003151e+00	
3  1458.59	2.242558e+00	1.194989e-01	1.041561e+00	6.674061e-02	1.998393e-04	1.124218e+00	2.189185e-09	4.842681e+01	3.525421e-02	2.852569e+00	2.916460e+02	4.369063e+01	2.783253e+01	1.138866e+02	2.774507e+00	8.241475e+00	1.041165e+01	1.775394e+01	9.308588e+01	1.299647e-01	1.360777e-01	3.323928e-01	2.182588e-01	7.530926e-01	2.343879e+00	9.994840e+02	9.990692e+02	1.003156e+00	
1  1455.95	2.243760e+00	1.194940e-01	1.041548e+00	6.687403e-02	1.997013e-04	1.125114e+00	2.190159e-09	4.847587e+01	3.582639e-02	2.853098e+00	2.910764e+02	4.359612e+01	2.774014e+01	1.137509e+02	2.821841e+00	8.245208e+00	1.038805e+01	1.767851e+01	9.294440e+01	1.305091e-01	1.364011e-01	3.316766e-01	2.185039e-01	7.534524e-01	2.345227e+00	9.994867e+02	9.990662e+02	1.003161e+00	
4  1454.1	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.851880e+01	3.624857e-02	2.854437e+00	2.906044e+02	4.352130e+01	2.766496e+01	1.136359e+02	2.860533e+00	8.248194e+00	1.036783e+01	1.761620e+01	9.282530e+01	1.309544e-01	1.366425e-01	3.310503e-01	2.186332e-01	7.536587e-01	2.346191e+00	9.994892e+02	9.990632e+02	1.003162e+00	
1  1454.11	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.852045e+01	3.608406e-02	2.856474e+00	2.905997e+02	4.352693e+01	2.767084e+01	1.136391e+02	2.857717e+00	8.247386e+00	1.036660e+01	1.761596e+01	9.282420e+01	1.309338e-01	1.366137e-01	3.309488e-01	2.185021e-01	7.535281e-01	2.345782e+00	9.994839e+02	9.990719e+02	1.003162e+00	
1  1454.09	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.852516e+01	3.591870e-02	2.856244e+00	2.905821e+02	4.352531e+01	2.766072e+01	1.136302e+02	2.859799e+00	8.246690e+00	1.036297e+01	1.760996e+01	9.281298e+01	1.309278e-01	1.365934e-01	3.307847e-01	2.184591e-01	7.533977e-01	2.345517e+00	9.994891e+02	9.990682e+02	1.003162e+00	
1  1454.08	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.852462e+01	3.579222e-02	2.857883e+00	2.905835e+02	4.352871e+01	2.766035e+01	1.136291e+02	2.860860e+00	8.248997e+00	1.036349e+01	1.761211e+01	9.281775e+01	1.308237e-01	1.365977e-01	3.306842e-01	2.184494e-01	7.532536e-01	2.345483e+00	9.994886e+02	9.990724e+02	1.003164e+00	
1  1454.09	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.852978e+01	3.552630e-02	2.858754e+00	2.905612e+02	4.352434e+01	2.765206e+01	1.136207e+02	2.861047e+00	8.247291e+00	1.036090e+01	1.760862e+01	9.280953e+01	1.308365e-01	1.365645e-01	3.306116e-01	2.183632e-01	7.531503e-01	2.345254e+00	9.994905e+02	9.990687e+02	1.003163e+00	
1  1454.03	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.852310e+01	3.607629e-02	2.856678e+00	2.905580e+02	4.351986e+01	2.765561e+01	1.136267e+02	2.861994e+00	8.247324e+00	1.036302e+01	1.760975e+01	9.281336e+01	1.308681e-01	1.366089e-01	3.308272e-01	2.185697e-01	7.534055e-01	2.345773e+00	9.994938e+02	9.990745e+02	1.003165e+00	
1  1453.78	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.851002e+01	3.649688e-02	2.855894e+00	2.905117e+02	4.350276e+01	2.765411e+01	1.136367e+02	2.864151e+00	8.248598e+00	1.036674e+01	1.761268e+01	9.282547e+01	1.309112e-01	1.367229e-01	3.310704e-01	2.188499e-01	7.538355e-01	2.346693e+00	9.994838e+02	9.990747e+02	1.003178e+00	
1  1453.65	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.849965e+01	3.652412e-02	2.855756e+00	2.905029e+02	4.349644e+01	2.765534e+01	1.136506e+02	2.862890e+00	8.248980e+00	1.036932e+01	1.761643e+01	9.283792e+01	1.309225e-01	1.367734e-01	3.311787e-01	2.190006e-01	7.540722e-01	2.347077e+00	9.994845e+02	9.990754e+02	1.003184e+00	
1  1453.77	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.849790e+01	3.643258e-02	2.856974e+00	2.905160e+02	4.349826e+01	2.765590e+01	1.136511e+02	2.863438e+00	8.249307e+00	1.037030e+01	1.761982e+01	9.284470e+01	1.308686e-01	1.367457e-01	3.312007e-01	2.189669e-01	7.539973e-01	2.347188e+00	9.994826e+02	9.990767e+02	1.003179e+00	
1  1453.8	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.850458e+01	3.591265e-02	2.859406e+00	2.905222e+02	4.350401e+01	2.765359e+01	1.136458e+02	2.860749e+00	8.246800e+00	1.036826e+01	1.762047e+01	9.284298e+01	1.308259e-01	1.366697e-01	3.310885e-01	2.187441e-01	7.537320e-01	2.346518e+00	9.994815e+02	9.990716e+02	1.003178e+00	
1  1453.83	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.850701e+01	3.590389e-02	2.859108e+00	2.905677e+02	4.352157e+01	2.767099e+01	1.136556e+02	2.856656e+00	8.248624e+00	1.037068e+01	1.762344e+01	9.284554e+01	1.308200e-01	1.366797e-01	3.310256e-01	2.186222e-01	7.536717e-01	2.346071e+00	9.994724e+02	9.990653e+02	1.003179e+00	
1  1453.73	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.849760e+01	3.621313e-02	2.856849e+00	2.905439e+02	4.350619e+01	2.766523e+01	1.136626e+02	2.858076e+00	8.246141e+00	1.037097e+01	1.762211e+01	9.284899e+01	1.309077e-01	1.367137e-01	3.312671e-01	2.188645e-01	7.540180e-01	2.346737e+00	9.994656e+02	9.990716e+02	1.003183e+00	
1  1453.71	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.849905e+01	3.568614e-02	2.857768e+00	2.905854e+02	4.352247e+01	2.767972e+01	1.136788e+02	2.851172e+00	8.247668e+00	1.037221e+01	1.762416e+01	9.285375e+01	1.308784e-01	1.367175e-01	3.310655e-01	2.187224e-01	7.538869e-01	2.346002e+00	9.994614e+02	9.990785e+02	1.003186e+00	
1  1453.83	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.849959e+01	3.596949e-02	2.855732e+00	2.905862e+02	4.352022e+01	2.767431e+01	1.136727e+02	2.853006e+00	8.244806e+00	1.037092e+01	1.762197e+01	9.284847e+01	1.309559e-01	1.366948e-01	3.311226e-01	2.187700e-01	7.539317e-01	2.345926e+00	9.994621e+02	9.990826e+02	1.003179e+00	
1  1453.65	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.849942e+01	3.577611e-02	2.854723e+00	2.905382e+02	4.349922e+01	2.766053e+01	1.136666e+02	2.857315e+00	8.245015e+00	1.036969e+01	1.761612e+01	9.284216e+01	1.310092e-01	1.367525e-01	3.312254e-01	2.189318e-01	7.541759e-01	2.346492e+00	9.994645e+02	9.990845e+02	1.003188e+00	
1  1453.66	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.850274e+01	3.545853e-02	2.856594e+00	2.905467e+02	4.350379e+01	2.766974e+01	1.136733e+02	2.852018e+00	8.243846e+00	1.036939e+01	1.761647e+01	9.284081e+01	1.310164e-01	1.367214e-01	3.312077e-01	2.188037e-01	7.541339e-01	2.346176e+00	9.994647e+02	9.990857e+02	1.003187e+00	
1  1453.55	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.849530e+01	3.590129e-02	2.855151e+00	2.905366e+02	4.350038e+01	2.767313e+01	1.136806e+02	2.851855e+00	8.243367e+00	1.037069e+01	1.761815e+01	9.284667e+01	1.310510e-01	1.367512e-01	3.313710e-01	2.189566e-01	7.543351e-01	2.346572e+00	9.994620e+02	9.990877e+02	1.003192e+00	
1  1453.61	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.849505e+01	3.585064e-02	2.855485e+00	2.905523e+02	4.350170e+01	2.766947e+01	1.136776e+02	2.851515e+00	8.239629e+00	1.036977e+01	1.762067e+01	9.284965e+01	1.310526e-01	1.366712e-01	3.314631e-01	2.189266e-01	7.542372e-01	2.346413e+00	9.994603e+02	9.990896e+02	1.003189e+00	
1  1453.8	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.850003e+01	3.583697e-02	2.854743e+00	2.906024e+02	4.351205e+01	2.767619e+01	1.136793e+02	2.847170e+00	8.236130e+00	1.036922e+01	1.762197e+01	9.284809e+01	1.310421e-01	1.365976e-01	3.315331e-01	2.188208e-01	7.541248e-01	2.345999e+00	9.994511e+02	9.990860e+02	1.003180e+00	
1  1453.72	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.850470e+01	3.600583e-02	2.852188e+00	2.906008e+02	4.350135e+01	2.767165e+01	1.136717e+02	2.850099e+00	8.235740e+00	1.036904e+01	1.761690e+01	9.283764e+01	1.310882e-01	1.366396e-01	3.317055e-01	2.189904e-01	7.543216e-01	2.346355e+00	9.994480e+02	9.990857e+02	1.003184e+00	
1  1453.73	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.851367e+01	3.512455e-02	2.856691e+00	2.906110e+02	4.350697e+01	2.767106e+01	1.136686e+02	2.845666e+00	8.233710e+00	1.036621e+01	1.761716e+01	9.283476e+01	1.310072e-01	1.365546e-01	3.315396e-01	2.186988e-01	7.539775e-01	2.345628e+00	9.994488e+02	9.990795e+02	1.003185e+00	
955  1453.82	2.244108e+00	1.194870e-01	1.041531e+00	6.698924e-02	1.995457e-04	1.125834e+00	2.190971e-09	4.850906e+01	3.531097e-02	2.856164e+00	2.906612e+02	4.352263e+01	2.767645e+01	1.136749e+02	2.842124e+00	8.230619e+00	1.036666e+01	1.762437e+01	9.284664e+01	1.310046e-01	1.364539e-01	3.315492e-01	2.185702e-01	7.538030e-01	2.345224e+00	9.994541e+02	9.990778e+02	1.003178e+00	
1  1452.78	2.245513e+00	1.194552e-01	1.041526e+00	6.751659e-02	1.984635e-04	1.128549e+00	2.194360e-09	4.870950e+01	3.648170e-02	2.871352e+00	2.887267e+02	4.325367e+01	2.738313e+01	1.131761e+02	2.994969e+00	8.241705e+00	1.027674e+01	1.737109e+01	9.233841e+01	1.327681e-01	1.371566e-01	3.286288e-01	2.183061e-01	7.536594e-01	2.347535e+00	9.994667e+02	9.990597e+02	1.003150e+00	
4  1447.23	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.885620e+01	3.681288e-02	2.888335e+00	2.874878e+02	4.310960e+01	2.720636e+01	1.128360e+02	3.088573e+00	8.247942e+00	1.021388e+01	1.721043e+01	9.199787e+01	1.338513e-01	1.373923e-01	3.264938e-01	2.175428e-01	7.528274e-01	2.347788e+00	9.994766e+02	9.990438e+02	1.003109e+00	
1  1447.26	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.884908e+01	3.674554e-02	2.889336e+00	2.875197e+02	4.313006e+01	2.722192e+01	1.128554e+02	3.082920e+00	8.250074e+00	1.021557e+01	1.721630e+01	9.201237e+01	1.337991e-01	1.373857e-01	3.262614e-01	2.174633e-01	7.526804e-01	2.347209e+00	9.994730e+02	9.990326e+02	1.003108e+00	
1  1447.32	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.885340e+01	3.708564e-02	2.886953e+00	2.875253e+02	4.313009e+01	2.721992e+01	1.128455e+02	3.085812e+00	8.249293e+00	1.021538e+01	1.721428e+01	9.200562e+01	1.338520e-01	1.373864e-01	3.263675e-01	2.175314e-01	7.527340e-01	2.347324e+00	9.994737e+02	9.990296e+02	1.003104e+00	
1  1447.55	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.885830e+01	3.707981e-02	2.887663e+00	2.875000e+02	4.312802e+01	2.721077e+01	1.128302e+02	3.090090e+00	8.249503e+00	1.021269e+01	1.721146e+01	9.199723e+01	1.338391e-01	1.373464e-01	3.263440e-01	2.175006e-01	7.525800e-01	2.347322e+00	9.994714e+02	9.990248e+02	1.003092e+00	
1  1447.51	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.885630e+01	3.686786e-02	2.888445e+00	2.875131e+02	4.312688e+01	2.720887e+01	1.128327e+02	3.089106e+00	8.248123e+00	1.021298e+01	1.721449e+01	9.200384e+01	1.338179e-01	1.373072e-01	3.263902e-01	2.174696e-01	7.525495e-01	2.347215e+00	9.994643e+02	9.990220e+02	1.003096e+00	
1  1447.56	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.886171e+01	3.623715e-02	2.891103e+00	2.874846e+02	4.311299e+01	2.719607e+01	1.128223e+02	3.091002e+00	8.247399e+00	1.020978e+01	1.721055e+01	9.199591e+01	1.337816e-01	1.372750e-01	3.264487e-01	2.174672e-01	7.524589e-01	2.347378e+00	9.994575e+02	9.990194e+02	1.003095e+00	
1  1447.45	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.885648e+01	3.616483e-02	2.891123e+00	2.875068e+02	4.311301e+01	2.720415e+01	1.128357e+02	3.086937e+00	8.245887e+00	1.021247e+01	1.721518e+01	9.200676e+01	1.337873e-01	1.372706e-01	3.265849e-01	2.174933e-01	7.525608e-01	2.347347e+00	9.994553e+02	9.990180e+02	1.003100e+00	
1  1447.46	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.886058e+01	3.656564e-02	2.888757e+00	2.875150e+02	4.311103e+01	2.720802e+01	1.128314e+02	3.088420e+00	8.246323e+00	1.021352e+01	1.721238e+01	9.199806e+01	1.338489e-01	1.373200e-01	3.267122e-01	2.175722e-01	7.527299e-01	2.347646e+00	9.994605e+02	9.990109e+02	1.003099e+00	
1  1447.31	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.885510e+01	3.646783e-02	2.889681e+00	2.874494e+02	4.309160e+01	2.720067e+01	1.128338e+02	3.092289e+00	8.249999e+00	1.021407e+01	1.720809e+01	9.199733e+01	1.338391e-01	1.374381e-01	3.267059e-01	2.177803e-01	7.529730e-01	2.348387e+00	9.994546e+02	9.990113e+02	1.003108e+00	
3  1447.35	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.885522e+01	3.675500e-02	2.887745e+00	2.875006e+02	4.310767e+01	2.720885e+01	1.128381e+02	3.089422e+00	8.249290e+00	1.021398e+01	1.721084e+01	9.199932e+01	1.338409e-01	1.373784e-01	3.266762e-01	2.176905e-01	7.528736e-01	2.348000e+00	9.994508e+02	9.990019e+02	1.003106e+00	
2  1447.51	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.885831e+01	3.688096e-02	2.888342e+00	2.875534e+02	4.312676e+01	2.720761e+01	1.128279e+02	3.088929e+00	8.247001e+00	1.021351e+01	1.721789e+01	9.200653e+01	1.337592e-01	1.372478e-01	3.265677e-01	2.174880e-01	7.524873e-01	2.347444e+00	9.994534e+02	9.989995e+02	1.003097e+00	
1  1447.55	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.885773e+01	3.692319e-02	2.887874e+00	2.876110e+02	4.313630e+01	2.721389e+01	1.128313e+02	3.085913e+00	8.244313e+00	1.021421e+01	1.722279e+01	9.201417e+01	1.337285e-01	1.371629e-01	3.266826e-01	2.174628e-01	7.523905e-01	2.347249e+00	9.994550e+02	9.990059e+02	1.003095e+00	
1  1447.51	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.886524e+01	3.630892e-02	2.890892e+00	2.875982e+02	4.314376e+01	2.721727e+01	1.128306e+02	3.082689e+00	8.245137e+00	1.021110e+01	1.721870e+01	9.200595e+01	1.336895e-01	1.371312e-01	3.263958e-01	2.172599e-01	7.521101e-01	2.346544e+00	9.994544e+02	9.990061e+02	1.003098e+00	
1  1447.45	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.886082e+01	3.633306e-02	2.890889e+00	2.875991e+02	4.314911e+01	2.721776e+01	1.128355e+02	3.083545e+00	8.248022e+00	1.021214e+01	1.722019e+01	9.201213e+01	1.336315e-01	1.371651e-01	3.262174e-01	2.172759e-01	7.520461e-01	2.346451e+00	9.994521e+02	9.990041e+02	1.003102e+00	
1  1447.44	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.885560e+01	3.663025e-02	2.890898e+00	2.875545e+02	4.315173e+01	2.722865e+01	1.128465e+02	3.084632e+00	8.254887e+00	1.021464e+01	1.721759e+01	9.201226e+01	1.336352e-01	1.373209e-01	3.259895e-01	2.173804e-01	7.522290e-01	2.346631e+00	9.994511e+02	9.990026e+02	1.003104e+00	
1  1447.17	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.884935e+01	3.692432e-02	2.888391e+00	2.875591e+02	4.315596e+01	2.723937e+01	1.128643e+02	3.081561e+00	8.257120e+00	1.021752e+01	1.721664e+01	9.201566e+01	1.336626e-01	1.374335e-01	3.258838e-01	2.175049e-01	7.524785e-01	2.346586e+00	9.994518e+02	9.989992e+02	1.003118e+00	
1  1447.22	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.884439e+01	3.674317e-02	2.890600e+00	2.876242e+02	4.317114e+01	2.724987e+01	1.128761e+02	3.075902e+00	8.257397e+00	1.022103e+01	1.722928e+01	9.203740e+01	1.335237e-01	1.373643e-01	3.259171e-01	2.173852e-01	7.522803e-01	2.346376e+00	9.994523e+02	9.990008e+02	1.003115e+00	
1  1447.21	2.246002e+00	1.194202e-01	1.041521e+00	6.789343e-02	1.974379e-04	1.130110e+00	2.196574e-09	4.884157e+01	3.708924e-02	2.889483e+00	2.876619e+02	4.318749e+01	2.725884e+01	1.128801e+02	3.076160e+00	8.258696e+00	1.022252e+01	1.723361e+01	9.204362e+01	1.335146e-01	1.373318e-01	3.258887e-01	2.173422e-01	7.521816e-01	2.346191e+00	9.994490e+02	9.989968e+02	1.003117e+00	
