1  1410.28	2.218597e+00	1.206694e-01	1.041867e+00	4.619420e-02	8.502434e-04	9.653354e-01	2.026134e-09	5.106391e+01	3.224358e-01	1.819672e+00	3.481347e+02	5.833182e+01	3.918436e+01	1.147149e+02	2.383098e-01	8.310279e+00	1.264507e+01	2.353789e+01	9.929819e+01	8.996954e-02	1.224882e-01	4.529423e-01	2.503680e-01	7.303835e-01	2.312258e+00	9.995297e+02	9.995340e+02	9.987963e-01	
3  1408.15	2.218597e+00	1.206694e-01	1.041867e+00	4.619420e-02	8.502434e-04	9.653354e-01	2.026134e-09	5.085922e+01	2.681317e-01	2.046063e+00	3.401927e+02	5.613125e+01	3.813775e+01	1.147331e+02	2.613330e-01	8.400201e+00	1.238660e+01	2.326827e+01	9.947694e+01	9.052518e-02	1.243908e-01	4.529642e-01	2.435281e-01	7.178642e-01	2.308607e+00	9.995777e+02	9.995188e+02	9.986865e-01	
2  1406.49	2.218597e+00	1.206694e-01	1.041867e+00	4.619420e-02	8.502434e-04	9.653354e-01	2.026134e-09	5.129210e+01	2.324773e-01	1.888475e+00	3.401551e+02	5.546863e+01	3.658268e+01	1.136981e+02	7.849318e-01	8.137140e+00	1.220702e+01	2.287526e+01	9.873104e+01	8.340562e-02	1.219539e-01	4.613318e-01	2.376196e-01	7.221841e-01	2.295223e+00	9.994814e+02	9.995997e+02	9.982278e-01	
1  1406.42	2.218597e+00	1.206694e-01	1.041867e+00	4.619420e-02	8.502434e-04	9.653354e-01	2.026134e-09	5.122489e+01	2.096914e-01	2.140327e+00	3.368138e+02	5.558527e+01	3.786246e+01	1.157720e+02	1.806062e-01	8.025813e+00	1.207823e+01	2.238517e+01	9.785935e+01	7.321519e-02	1.217094e-01	4.552641e-01	2.371617e-01	7.156065e-01	2.290311e+00	9.995200e+02	9.996126e+02	9.982649e-01	
2  1405.88	2.218597e+00	1.206694e-01	1.041867e+00	4.619420e-02	8.502434e-04	9.653354e-01	2.026134e-09	5.190590e+01	1.381802e-01	2.279596e+00	3.367345e+02	5.358031e+01	3.600675e+01	1.140695e+02	3.454946e-01	7.768015e+00	1.239136e+01	2.231839e+01	9.771882e+01	7.368843e-02	1.211646e-01	4.414088e-01	2.422639e-01	7.136239e-01	2.275334e+00	9.994684e+02	9.995967e+02	9.984155e-01	
2  1407.2	2.218597e+00	1.206694e-01	1.041867e+00	4.619420e-02	8.502434e-04	9.653354e-01	2.026134e-09	5.261020e+01	1.148217e-01	2.474303e+00	3.389445e+02	5.281573e+01	3.603414e+01	1.141304e+02	6.010391e-02	7.812910e+00	1.251243e+01	2.221190e+01	9.731331e+01	7.330843e-02	1.203102e-01	4.431481e-01	2.401656e-01	7.195406e-01	2.269840e+00	9.995416e+02	9.997093e+02	9.986605e-01	
2  1406.59	2.218597e+00	1.206694e-01	1.041867e+00	4.619420e-02	8.502434e-04	9.653354e-01	2.026134e-09	5.376656e+01	7.339411e-02	2.279443e+00	3.398399e+02	5.394950e+01	3.576150e+01	1.132570e+02	5.530100e-02	7.520347e+00	1.217077e+01	2.141370e+01	9.570492e+01	7.067167e-02	1.179880e-01	4.596865e-01	2.393754e-01	7.295663e-01	2.288542e+00	9.994671e+02	9.997312e+02	9.985535e-01	
2  1403.93	2.218597e+00	1.206694e-01	1.041867e+00	4.619420e-02	8.502434e-04	9.653354e-01	2.026134e-09	5.291618e+01	8.465376e-02	2.551153e+00	3.332094e+02	5.273670e+01	3.608973e+01	1.138868e+02	2.242330e-01	7.583328e+00	1.232623e+01	2.103852e+01	9.530720e+01	7.357188e-02	1.127378e-01	4.593734e-01	2.316263e-01	7.224038e-01	2.291250e+00	9.994692e+02	9.996845e+02	9.982194e-01	
1  1404.63	2.218597e+00	1.206694e-01	1.041867e+00	4.619420e-02	8.502434e-04	9.653354e-01	2.026134e-09	5.215028e+01	6.721271e-02	2.514945e+00	3.344811e+02	5.263489e+01	3.588824e+01	1.146752e+02	1.448211e-01	7.463904e+00	1.246171e+01	2.121382e+01	9.619534e+01	7.516858e-02	1.118510e-01	4.498172e-01	2.363992e-01	7.227698e-01	2.249195e+00	9.993428e+02	9.996935e+02	9.983937e-01	
1  1405.54	2.218597e+00	1.206694e-01	1.041867e+00	4.619420e-02	8.502434e-04	9.653354e-01	2.026134e-09	5.230523e+01	4.625744e-02	2.346112e+00	3.345850e+02	5.320888e+01	3.521410e+01	1.140681e+02	5.032724e-01	7.566903e+00	1.253090e+01	2.159933e+01	9.675252e+01	8.094529e-02	1.129255e-01	4.411021e-01	2.414196e-01	7.326661e-01	2.289336e+00	9.992870e+02	9.996325e+02	9.987399e-01	
1  1405.07	2.218597e+00	1.206694e-01	1.041867e+00	4.619420e-02	8.502434e-04	9.653354e-01	2.026134e-09	5.236880e+01	1.956382e-02	2.345063e+00	3.375332e+02	5.328276e+01	3.437139e+01	1.133880e+02	4.766392e-01	7.499715e+00	1.251590e+01	2.195046e+01	9.752965e+01	9.009138e-02	1.149003e-01	4.542243e-01	2.384905e-01	7.229911e-01	2.281228e+00	9.993424e+02	9.996699e+02	9.986385e-01	
