1  1402.1	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.703253e+01	3.422914e-02	2.595694e+00	3.037399e+02	4.434506e+01	2.866375e+01	1.165417e+02	2.134430e+00	8.028107e+00	1.095869e+01	1.924732e+01	9.634894e+01	1.189955e-01	1.325616e-01	3.622999e-01	2.312749e-01	7.645018e-01	2.362211e+00	9.993831e+02	9.992084e+02	1.003674e+00	
1  1401.94	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.709892e+01	3.492803e-02	2.573763e+00	3.037411e+02	4.434580e+01	2.861761e+01	1.164786e+02	2.141551e+00	8.010425e+00	1.095718e+01	1.920997e+01	9.624470e+01	1.196924e-01	1.329117e-01	3.622905e-01	2.311861e-01	7.656167e-01	2.361364e+00	9.993789e+02	9.992113e+02	1.003723e+00	
1  1401.97	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.704392e+01	3.555468e-02	2.570034e+00	3.037894e+02	4.438775e+01	2.868829e+01	1.166082e+02	2.119938e+00	8.056424e+00	1.097865e+01	1.920537e+01	9.626326e+01	1.196908e-01	1.336580e-01	3.599956e-01	2.316026e-01	7.658657e-01	2.361476e+00	9.993834e+02	9.992070e+02	1.003718e+00	
1  1402.22	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.709322e+01	3.946075e-02	2.573867e+00	3.036436e+02	4.443844e+01	2.870399e+01	1.164873e+02	2.143564e+00	8.063943e+00	1.095940e+01	1.918202e+01	9.616866e+01	1.195999e-01	1.334447e-01	3.595199e-01	2.309310e-01	7.638747e-01	2.359983e+00	9.993900e+02	9.991969e+02	1.003637e+00	
1  1402.25	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.708743e+01	3.684391e-02	2.597177e+00	3.036031e+02	4.444144e+01	2.873062e+01	1.165380e+02	2.101050e+00	8.061606e+00	1.094900e+01	1.920732e+01	9.618548e+01	1.193837e-01	1.330100e-01	3.604640e-01	2.303432e-01	7.632097e-01	2.360885e+00	9.993859e+02	9.991951e+02	1.003624e+00	
1  1402.05	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.701850e+01	3.830512e-02	2.585363e+00	3.036039e+02	4.444142e+01	2.883315e+01	1.167160e+02	2.081090e+00	8.092659e+00	1.098439e+01	1.921080e+01	9.622924e+01	1.196032e-01	1.338960e-01	3.598427e-01	2.314499e-01	7.656139e-01	2.363590e+00	9.993795e+02	9.992027e+02	1.003693e+00	
1  1402.05	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.695436e+01	3.811172e-02	2.588986e+00	3.033827e+02	4.442444e+01	2.883174e+01	1.167492e+02	2.088636e+00	8.085741e+00	1.098317e+01	1.923276e+01	9.632601e+01	1.200569e-01	1.339140e-01	3.603732e-01	2.322820e-01	7.661463e-01	2.363422e+00	9.993799e+02	9.992063e+02	1.003690e+00	
1  1401.93	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.700073e+01	3.739657e-02	2.559265e+00	3.034051e+02	4.431602e+01	2.868780e+01	1.166261e+02	2.136550e+00	8.100513e+00	1.099271e+01	1.919481e+01	9.624165e+01	1.205043e-01	1.342352e-01	3.602594e-01	2.325890e-01	7.676347e-01	2.365110e+00	9.993774e+02	9.992074e+02	1.003735e+00	
1  1401.86	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.681909e+01	3.491497e-02	2.584882e+00	3.033391e+02	4.434380e+01	2.877093e+01	1.168752e+02	2.118746e+00	8.123586e+00	1.101200e+01	1.927723e+01	9.649179e+01	1.203043e-01	1.341876e-01	3.605749e-01	2.333197e-01	7.681739e-01	2.367589e+00	9.993726e+02	9.992074e+02	1.003762e+00	
1  1401.83	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.683630e+01	3.488922e-02	2.573107e+00	3.035746e+02	4.435986e+01	2.873968e+01	1.168363e+02	2.123238e+00	8.110434e+00	1.103385e+01	1.930515e+01	9.655117e+01	1.204529e-01	1.344201e-01	3.602540e-01	2.335234e-01	7.689427e-01	2.366462e+00	9.993714e+02	9.992146e+02	1.003786e+00	
1  1401.96	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.679831e+01	3.615562e-02	2.600157e+00	3.037487e+02	4.451926e+01	2.898323e+01	1.170275e+02	2.055082e+00	8.147442e+00	1.103636e+01	1.932531e+01	9.658569e+01	1.197300e-01	1.344732e-01	3.588333e-01	2.325703e-01	7.672964e-01	2.363434e+00	9.993749e+02	9.992099e+02	1.003740e+00	
284  1401.86	2.240261e+00	1.199961e-01	1.041648e+00	6.222229e-02	2.128489e-04	1.111276e+00	2.166361e-09	4.691313e+01	3.978008e-02	2.569564e+00	3.037701e+02	4.452669e+01	2.899778e+01	1.169316e+02	2.057730e+00	8.122354e+00	1.104215e+01	1.926879e+01	9.643005e+01	1.200736e-01	1.350517e-01	3.588742e-01	2.319545e-01	7.684087e-01	2.360491e+00	9.993721e+02	9.992201e+02	1.003777e+00	
1  1399.71	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	1.987558e-04	1.128038e+00	2.193884e-09	4.887018e+01	4.892311e-02	2.776104e+00	2.902354e+02	4.325733e+01	2.699726e+01	1.125524e+02	3.149045e+00	8.119307e+00	1.026037e+01	1.744775e+01	9.233018e+01	1.324488e-01	1.343357e-01	3.332640e-01	2.171164e-01	7.500884e-01	2.349618e+00	9.995132e+02	9.989935e+02	1.002968e+00	
1  1399.78	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	1.759955e-04	1.133397e+00	2.197380e-09	4.892311e+01	4.212410e-02	2.771724e+00	2.900125e+02	4.326070e+01	2.683797e+01	1.124728e+02	3.178069e+00	8.098172e+00	1.022094e+01	1.735895e+01	9.224511e+01	1.325185e-01	1.341516e-01	3.290502e-01	2.155773e-01	7.476636e-01	2.340857e+00	9.995227e+02	9.989885e+02	1.002974e+00	
1  1399.74	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	1.797148e-04	1.124277e+00	2.193908e-09	4.886743e+01	3.298583e-02	2.858952e+00	2.905607e+02	4.325034e+01	2.700957e+01	1.127526e+02	2.997282e+00	8.095057e+00	1.022784e+01	1.752389e+01	9.244799e+01	1.306518e-01	1.329110e-01	3.316583e-01	2.128050e-01	7.456770e-01	2.341589e+00	9.995075e+02	9.989863e+02	1.002933e+00	
1  1399.52	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.870998e+01	4.485808e-02	2.818811e+00	2.907577e+02	4.324507e+01	2.715891e+01	1.128921e+02	3.053159e+00	8.160279e+00	1.031084e+01	1.759203e+01	9.260711e+01	1.308635e-01	1.342175e-01	3.344883e-01	2.166251e-01	7.505029e-01	2.354261e+00	9.994981e+02	9.989971e+02	1.003017e+00	
1  1399.49	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.881392e+01	4.172992e-02	2.831389e+00	2.903484e+02	4.316492e+01	2.698152e+01	1.126606e+02	3.103925e+00	8.159636e+00	1.027015e+01	1.753261e+01	9.243625e+01	1.310449e-01	1.340720e-01	3.345487e-01	2.161940e-01	7.492494e-01	2.354677e+00	9.995028e+02	9.989841e+02	1.003014e+00	
2  1399.45	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.872199e+01	4.147416e-02	2.843374e+00	2.903968e+02	4.320902e+01	2.705627e+01	1.128032e+02	3.079898e+00	8.147863e+00	1.027947e+01	1.759260e+01	9.256573e+01	1.316488e-01	1.338925e-01	3.357290e-01	2.161165e-01	7.503322e-01	2.355576e+00	9.995008e+02	9.989803e+02	1.003022e+00	
1  1399.33	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.861408e+01	3.850659e-02	2.841945e+00	2.906989e+02	4.328586e+01	2.716903e+01	1.130747e+02	3.020913e+00	8.154113e+00	1.032189e+01	1.765786e+01	9.274511e+01	1.315362e-01	1.342933e-01	3.353801e-01	2.160762e-01	7.513765e-01	2.353307e+00	9.994917e+02	9.989890e+02	1.003093e+00	
1  1399.38	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.874664e+01	4.077671e-02	2.835387e+00	2.905156e+02	4.320839e+01	2.708870e+01	1.128224e+02	3.065621e+00	8.141412e+00	1.029259e+01	1.760787e+01	9.257869e+01	1.316556e-01	1.341755e-01	3.368693e-01	2.159456e-01	7.507650e-01	2.353422e+00	9.994949e+02	9.989900e+02	1.003055e+00	
1  1399.49	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.872493e+01	3.679061e-02	2.851781e+00	2.909480e+02	4.335004e+01	2.724252e+01	1.130113e+02	2.975174e+00	8.135764e+00	1.032757e+01	1.766674e+01	9.269166e+01	1.310840e-01	1.340562e-01	3.359364e-01	2.154816e-01	7.501306e-01	2.348476e+00	9.994949e+02	9.989934e+02	1.003007e+00	
1  1399.49	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.875826e+01	3.737948e-02	2.840552e+00	2.907386e+02	4.329375e+01	2.712702e+01	1.128839e+02	3.019311e+00	8.118681e+00	1.029454e+01	1.762316e+01	9.261875e+01	1.312894e-01	1.338461e-01	3.361571e-01	2.159870e-01	7.497431e-01	2.348963e+00	9.994982e+02	9.989929e+02	1.003005e+00	
1  1399.45	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.881194e+01	3.587398e-02	2.851824e+00	2.901924e+02	4.320944e+01	2.707815e+01	1.127962e+02	3.068355e+00	8.155789e+00	1.026221e+01	1.752007e+01	9.244292e+01	1.312725e-01	1.343195e-01	3.343603e-01	2.152872e-01	7.490577e-01	2.347947e+00	9.995008e+02	9.989866e+02	1.003018e+00	
1  1399.6	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.866705e+01	3.228655e-02	2.901906e+00	2.905614e+02	4.337631e+01	2.729504e+01	1.131447e+02	2.940796e+00	8.152884e+00	1.028523e+01	1.763200e+01	9.270513e+01	1.301825e-01	1.339108e-01	3.330087e-01	2.148874e-01	7.474619e-01	2.343874e+00	9.995046e+02	9.989844e+02	1.002942e+00	
1  1399.47	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.860495e+01	3.379185e-02	2.869576e+00	2.910876e+02	4.352463e+01	2.750093e+01	1.134175e+02	2.879784e+00	8.173991e+00	1.032781e+01	1.764753e+01	9.277387e+01	1.304774e-01	1.346350e-01	3.326213e-01	2.153224e-01	7.498048e-01	2.341821e+00	9.994985e+02	9.989939e+02	1.003016e+00	
1  1399.49	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.872804e+01	3.574766e-02	2.856908e+00	2.909209e+02	4.351031e+01	2.745550e+01	1.132348e+02	2.901549e+00	8.167615e+00	1.032014e+01	1.760121e+01	9.260600e+01	1.310153e-01	1.347325e-01	3.325875e-01	2.144330e-01	7.496667e-01	2.341290e+00	9.994983e+02	9.989920e+02	1.003011e+00	
1  1399.44	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.867761e+01	3.479587e-02	2.847240e+00	2.912214e+02	4.353472e+01	2.750879e+01	1.133223e+02	2.903032e+00	8.212327e+00	1.035499e+01	1.763536e+01	9.272638e+01	1.306849e-01	1.354555e-01	3.317438e-01	2.162122e-01	7.507690e-01	2.341458e+00	9.994967e+02	9.990016e+02	1.003051e+00	
1  1399.41	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.858678e+01	3.505034e-02	2.864940e+00	2.914686e+02	4.365571e+01	2.770961e+01	1.135631e+02	2.834576e+00	8.238695e+00	1.036016e+01	1.768432e+01	9.286993e+01	1.294943e-01	1.352864e-01	3.316545e-01	2.162634e-01	7.497551e-01	2.340666e+00	9.994937e+02	9.990087e+02	1.003053e+00	
1  1399.31	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.851035e+01	3.322885e-02	2.865970e+00	2.914397e+02	4.368244e+01	2.777753e+01	1.137613e+02	2.794116e+00	8.251246e+00	1.038626e+01	1.770811e+01	9.297271e+01	1.296097e-01	1.360432e-01	3.310900e-01	2.173672e-01	7.514010e-01	2.342242e+00	9.994848e+02	9.990219e+02	1.003128e+00	
1  1399.39	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.849889e+01	3.129637e-02	2.877390e+00	2.912794e+02	4.369739e+01	2.775463e+01	1.137313e+02	2.816403e+00	8.280312e+00	1.038468e+01	1.770266e+01	9.299264e+01	1.292223e-01	1.360388e-01	3.290295e-01	2.175383e-01	7.499467e-01	2.341395e+00	9.994929e+02	9.990149e+02	1.003083e+00	
1  1399.37	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.858639e+01	3.213148e-02	2.872000e+00	2.909111e+02	4.361860e+01	2.762929e+01	1.135278e+02	2.879994e+00	8.285160e+00	1.036556e+01	1.765385e+01	9.286796e+01	1.293947e-01	1.361741e-01	3.285499e-01	2.173346e-01	7.494545e-01	2.341578e+00	9.994952e+02	9.990137e+02	1.003094e+00	
