1  1405.23	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.113061e+01	2.902143e-02	3.219178e+00	2.681511e+02	4.086764e+01	2.457756e+01	1.077952e+02	4.447343e+00	8.419338e+00	9.257093e+00	1.473802e+01	8.681656e+01	1.482732e-01	1.422569e-01	2.895635e-01	2.049465e-01	7.382790e-01	2.347935e+00	9.997026e+02	9.987898e+02	1.002499e+00	
1  1405.27	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.116240e+01	2.742823e-02	3.225785e+00	2.681616e+02	4.088575e+01	2.456711e+01	1.077645e+02	4.442235e+00	8.416096e+00	9.248900e+00	1.473197e+01	8.679231e+01	1.481257e-01	1.420784e-01	2.889518e-01	2.042399e-01	7.373660e-01	2.345722e+00	9.997166e+02	9.987604e+02	1.002477e+00	
1  1405.41	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.118558e+01	2.618789e-02	3.234181e+00	2.682890e+02	4.093449e+01	2.456738e+01	1.077378e+02	4.435222e+00	8.410868e+00	9.239151e+00	1.473946e+01	8.678891e+01	1.478942e-01	1.416308e-01	2.883407e-01	2.032944e-01	7.358925e-01	2.343304e+00	9.997269e+02	9.987453e+02	1.002434e+00	
1  1405.51	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.121609e+01	2.480826e-02	3.240588e+00	2.683376e+02	4.097346e+01	2.457669e+01	1.077182e+02	4.425280e+00	8.410208e+00	9.232391e+00	1.473686e+01	8.676856e+01	1.477753e-01	1.414065e-01	2.876754e-01	2.025389e-01	7.348613e-01	2.341091e+00	9.997339e+02	9.987464e+02	1.002410e+00	
1  1405.48	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.120248e+01	2.484966e-02	3.243739e+00	2.683774e+02	4.098279e+01	2.459577e+01	1.077426e+02	4.417763e+00	8.411384e+00	9.234403e+00	1.474692e+01	8.679191e+01	1.476349e-01	1.413470e-01	2.878283e-01	2.026755e-01	7.347981e-01	2.341406e+00	9.997309e+02	9.987479e+02	1.002412e+00	
1  1405.47	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.121850e+01	2.504872e-02	3.242251e+00	2.683600e+02	4.099422e+01	2.460090e+01	1.077292e+02	4.419031e+00	8.414053e+00	9.229823e+00	1.473379e+01	8.676061e+01	1.476783e-01	1.413911e-01	2.875392e-01	2.025052e-01	7.346111e-01	2.340669e+00	9.997339e+02	9.987320e+02	1.002412e+00	
1  1405.39	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.118748e+01	2.644434e-02	3.233784e+00	2.683900e+02	4.099437e+01	2.462755e+01	1.077781e+02	4.417042e+00	8.421642e+00	9.242319e+00	1.474220e+01	8.679091e+01	1.478102e-01	1.416895e-01	2.878247e-01	2.031420e-01	7.356286e-01	2.342041e+00	9.997307e+02	9.987327e+02	1.002434e+00	
1  1405.45	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.117151e+01	2.522354e-02	3.243315e+00	2.684872e+02	4.101529e+01	2.462847e+01	1.077973e+02	4.406630e+00	8.416674e+00	9.244200e+00	1.477077e+01	8.684455e+01	1.474966e-01	1.413967e-01	2.878443e-01	2.027372e-01	7.348955e-01	2.341277e+00	9.997433e+02	9.987253e+02	1.002409e+00	
1  1405.41	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.116892e+01	2.559928e-02	3.240990e+00	2.683688e+02	4.097224e+01	2.460518e+01	1.077847e+02	4.415265e+00	8.415576e+00	9.241487e+00	1.475805e+01	8.682514e+01	1.476644e-01	1.415043e-01	2.881572e-01	2.030855e-01	7.354209e-01	2.342645e+00	9.997465e+02	9.987282e+02	1.002420e+00	
1  1405.42	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.115325e+01	2.557886e-02	3.240451e+00	2.683718e+02	4.098038e+01	2.462557e+01	1.078209e+02	4.410314e+00	8.421142e+00	9.246896e+00	1.476254e+01	8.684824e+01	1.475873e-01	1.416580e-01	2.880378e-01	2.032884e-01	7.356871e-01	2.342635e+00	9.997458e+02	9.987162e+02	1.002415e+00	
1  1405.43	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.115150e+01	2.612208e-02	3.239198e+00	2.685919e+02	4.103547e+01	2.464171e+01	1.078210e+02	4.401087e+00	8.411551e+00	9.249198e+00	1.478936e+01	8.688096e+01	1.474793e-01	1.412872e-01	2.882464e-01	2.027997e-01	7.349498e-01	2.341142e+00	9.997565e+02	9.987056e+02	1.002401e+00	
1  1405.52	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.117574e+01	2.550553e-02	3.241029e+00	2.687478e+02	4.108327e+01	2.464856e+01	1.077963e+02	4.395431e+00	8.403071e+00	9.243517e+00	1.479625e+01	8.687138e+01	1.474769e-01	1.408880e-01	2.880967e-01	2.020547e-01	7.339430e-01	2.339085e+00	9.997703e+02	9.986864e+02	1.002371e+00	
1  1405.58	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.118745e+01	2.728634e-02	3.233553e+00	2.688675e+02	4.111435e+01	2.467109e+01	1.077756e+02	4.397580e+00	8.401938e+00	9.249339e+00	1.480512e+01	8.686979e+01	1.475281e-01	1.407775e-01	2.884849e-01	2.020464e-01	7.339011e-01	2.339159e+00	9.997720e+02	9.986817e+02	1.002351e+00	
1  1405.64	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.117950e+01	2.762896e-02	3.234632e+00	2.688811e+02	4.115172e+01	2.470613e+01	1.078036e+02	4.392345e+00	8.410390e+00	9.252735e+00	1.480868e+01	8.688362e+01	1.474305e-01	1.408830e-01	2.879765e-01	2.019506e-01	7.337356e-01	2.338249e+00	9.997653e+02	9.986846e+02	1.002339e+00	
1  1405.57	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.117424e+01	2.874000e-02	3.225331e+00	2.689285e+02	4.115429e+01	2.470684e+01	1.078065e+02	4.394229e+00	8.406006e+00	9.255478e+00	1.481060e+01	8.688781e+01	1.476090e-01	1.409172e-01	2.883283e-01	2.021233e-01	7.341986e-01	2.338435e+00	9.997668e+02	9.986772e+02	1.002353e+00	
1  1405.59	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.116437e+01	2.968944e-02	3.224276e+00	2.688771e+02	4.117543e+01	2.471331e+01	1.078050e+02	4.401705e+00	8.414031e+00	9.254758e+00	1.481046e+01	8.689223e+01	1.475943e-01	1.409360e-01	2.879184e-01	2.021970e-01	7.339821e-01	2.338345e+00	9.997823e+02	9.986676e+02	1.002352e+00	
1  1405.75	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.119703e+01	2.810593e-02	3.231312e+00	2.689079e+02	4.121031e+01	2.470916e+01	1.077760e+02	4.396564e+00	8.411654e+00	9.243076e+00	1.480202e+01	8.686526e+01	1.473803e-01	1.406717e-01	2.871129e-01	2.014044e-01	7.327026e-01	2.335510e+00	9.997965e+02	9.986584e+02	1.002316e+00	
1  1405.7	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.119293e+01	2.798712e-02	3.232485e+00	2.688820e+02	4.119332e+01	2.468195e+01	1.077588e+02	4.403188e+00	8.404784e+00	9.240982e+00	1.480514e+01	8.687216e+01	1.474144e-01	1.405683e-01	2.873297e-01	2.013877e-01	7.326978e-01	2.335881e+00	9.998170e+02	9.986530e+02	1.002328e+00	
1  1405.7	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.119186e+01	2.776298e-02	3.233970e+00	2.689206e+02	4.119700e+01	2.469651e+01	1.077717e+02	4.397524e+00	8.402492e+00	9.242944e+00	1.480937e+01	8.687999e+01	1.473879e-01	1.405191e-01	2.875805e-01	2.014116e-01	7.327740e-01	2.335917e+00	9.998183e+02	9.986545e+02	1.002325e+00	
1  1405.82	2.247910e+00	1.188503e-01	1.041323e+00	7.356435e-02	1.817290e-04	1.153233e+00	2.229706e-09	5.124095e+01	2.548550e-02	3.242970e+00	2.689180e+02	4.117326e+01	2.465195e+01	1.077036e+02	4.395392e+00	8.382093e+00	9.224848e+00	1.479540e+01	8.682807e+01	1.473841e-01	1.400554e-01	2.878442e-01	2.005682e-01	7.318110e-01	2.334624e+00	9.998097e+02	9.986601e+02	1.002295e+00	
28  1406.72	2.246430e+00	1.188641e-01	1.041332e+00	7.327922e-02	1.822017e-04	1.151594e+00	2.227779e-09	5.113399e+01	2.462520e-02	3.237495e+00	2.700296e+02	4.134044e+01	2.482546e+01	1.079810e+02	4.305646e+00	8.375336e+00	9.274143e+00	1.494163e+01	8.711336e+01	1.463501e-01	1.395555e-01	2.894037e-01	2.004537e-01	7.315619e-01	2.332746e+00	9.998032e+02	9.986686e+02	1.002300e+00	
1  1406.45	2.248993e+00	1.188931e-01	1.041316e+00	7.328081e-02	1.829036e-04	1.152669e+00	2.228376e-09	5.112523e+01	2.604712e-02	3.220388e+00	2.696184e+02	4.120430e+01	2.473204e+01	1.079325e+02	4.350145e+00	8.380110e+00	9.269837e+00	1.488342e+01	8.704747e+01	1.468544e-01	1.403055e-01	2.895243e-01	2.020626e-01	7.336050e-01	2.336677e+00	9.998010e+02	9.986767e+02	1.002360e+00	
1  1405.8	2.244675e+00	1.188631e-01	1.041289e+00	7.369266e-02	1.820011e-04	1.154705e+00	2.230978e-09	5.128265e+01	2.684842e-02	3.233636e+00	2.681388e+02	4.100492e+01	2.451019e+01	1.075464e+02	4.466084e+00	8.388395e+00	9.199882e+00	1.469005e+01	8.665537e+01	1.481928e-01	1.407948e-01	2.872311e-01	2.017270e-01	7.333288e-01	2.338168e+00	9.998110e+02	9.986619e+02	1.002333e+00	
26  1405.91	2.244658e+00	1.188331e-01	1.041309e+00	7.366086e-02	1.813172e-04	1.153410e+00	2.230151e-09	5.128061e+01	2.527240e-02	3.250939e+00	2.686850e+02	4.116470e+01	2.462599e+01	1.076261e+02	4.410181e+00	8.382699e+00	9.209545e+00	1.476620e+01	8.675411e+01	1.475575e-01	1.399587e-01	2.872685e-01	2.000337e-01	7.311677e-01	2.333865e+00	9.998127e+02	9.986543e+02	1.002272e+00	
3  1405.81	2.241944e+00	1.188181e-01	1.041309e+00	7.380660e-02	1.808431e-04	1.153893e+00	2.230940e-09	5.133824e+01	2.524215e-02	3.259401e+00	2.682522e+02	4.112420e+01	2.456811e+01	1.075002e+02	4.441380e+00	8.384576e+00	9.185746e+00	1.471064e+01	8.662993e+01	1.479198e-01	1.399663e-01	2.864306e-01	1.995600e-01	7.306192e-01	2.333525e+00	9.998168e+02	9.986472e+02	1.002249e+00	
4  1405.02	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.156547e+01	2.631330e-02	3.279477e+00	2.661453e+02	4.084500e+01	2.425406e+01	1.069469e+02	4.605758e+00	8.396230e+00	9.085250e+00	1.443554e+01	8.606908e+01	1.498180e-01	1.406273e-01	2.831210e-01	1.989829e-01	7.301023e-01	2.335445e+00	9.998313e+02	9.986254e+02	1.002207e+00	
1  1404.97	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.154703e+01	2.693480e-02	3.276293e+00	2.661301e+02	4.082725e+01	2.427222e+01	1.069812e+02	4.602205e+00	8.398343e+00	9.091413e+00	1.443559e+01	8.608105e+01	1.498521e-01	1.408020e-01	2.836105e-01	1.996131e-01	7.308935e-01	2.336736e+00	9.998229e+02	9.986236e+02	1.002218e+00	
1  1404.92	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.153435e+01	2.762449e-02	3.273100e+00	2.660614e+02	4.077713e+01	2.424060e+01	1.069647e+02	4.612949e+00	8.388419e+00	9.090682e+00	1.443519e+01	8.608631e+01	1.500273e-01	1.407567e-01	2.844603e-01	2.000697e-01	7.314782e-01	2.338520e+00	9.998353e+02	9.986113e+02	1.002230e+00	
1  1405	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.153847e+01	2.705271e-02	3.278037e+00	2.661440e+02	4.084270e+01	2.427847e+01	1.069910e+02	4.595499e+00	8.392294e+00	9.089556e+00	1.444396e+01	8.609566e+01	1.499184e-01	1.406326e-01	2.835395e-01	1.993544e-01	7.305669e-01	2.335889e+00	9.998381e+02	9.986110e+02	1.002199e+00	
1  1405.06	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.154140e+01	2.679260e-02	3.279087e+00	2.663463e+02	4.089645e+01	2.428146e+01	1.069882e+02	4.582591e+00	8.378126e+00	9.085242e+00	1.446426e+01	8.612213e+01	1.497264e-01	1.401452e-01	2.833948e-01	1.987300e-01	7.294458e-01	2.333624e+00	9.998431e+02	9.986080e+02	1.002167e+00	
1  1405.09	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.154697e+01	2.632120e-02	3.282710e+00	2.663700e+02	4.092215e+01	2.430305e+01	1.069995e+02	4.575459e+00	8.382162e+00	9.082912e+00	1.446296e+01	8.611594e+01	1.496241e-01	1.401170e-01	2.831073e-01	1.985052e-01	7.290390e-01	2.332652e+00	9.998535e+02	9.986085e+02	1.002156e+00	
1  1405.07	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.155436e+01	2.636799e-02	3.282162e+00	2.663530e+02	4.090982e+01	2.430634e+01	1.069975e+02	4.573331e+00	8.379472e+00	9.083983e+00	1.445933e+01	8.610353e+01	1.497102e-01	1.401688e-01	2.834057e-01	1.984769e-01	7.293254e-01	2.332928e+00	9.998564e+02	9.986118e+02	1.002162e+00	
1  1405.22	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.158467e+01	2.412131e-02	3.293849e+00	2.665302e+02	4.099475e+01	2.431275e+01	1.069786e+02	4.556932e+00	8.372960e+00	9.071486e+00	1.447138e+01	8.610655e+01	1.493157e-01	1.396157e-01	2.822537e-01	1.970344e-01	7.271352e-01	2.328450e+00	9.998601e+02	9.986082e+02	1.002110e+00	
1  1405.26	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.160177e+01	2.398441e-02	3.295701e+00	2.664863e+02	4.098233e+01	2.429581e+01	1.069419e+02	4.566398e+00	8.374631e+00	9.068201e+00	1.446424e+01	8.608416e+01	1.492583e-01	1.396137e-01	2.823051e-01	1.969518e-01	7.269795e-01	2.328818e+00	9.998762e+02	9.986224e+02	1.002107e+00	
1  1405.23	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.157512e+01	2.405339e-02	3.294253e+00	2.663752e+02	4.093796e+01	2.428340e+01	1.069712e+02	4.571033e+00	8.379653e+00	9.069530e+00	1.445724e+01	8.609626e+01	1.492660e-01	1.398759e-01	2.825300e-01	1.976798e-01	7.277600e-01	2.330582e+00	9.998834e+02	9.986307e+02	1.002128e+00	
1  1405.23	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.158331e+01	2.427510e-02	3.294941e+00	2.663273e+02	4.091845e+01	2.428310e+01	1.069570e+02	4.574594e+00	8.381921e+00	9.068851e+00	1.445005e+01	8.607864e+01	1.492792e-01	1.399297e-01	2.828357e-01	1.979610e-01	7.279431e-01	2.331580e+00	9.998932e+02	9.986294e+02	1.002125e+00	
1  1405.22	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.157978e+01	2.484572e-02	3.293812e+00	2.663158e+02	4.091812e+01	2.428034e+01	1.069485e+02	4.582303e+00	8.387202e+00	9.072495e+00	1.445329e+01	8.608136e+01	1.492737e-01	1.399940e-01	2.828785e-01	1.980463e-01	7.280646e-01	2.332343e+00	9.998870e+02	9.986390e+02	1.002134e+00	
1  1405.26	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.158745e+01	2.444985e-02	3.292959e+00	2.663482e+02	4.093815e+01	2.429073e+01	1.069539e+02	4.578449e+00	8.390022e+00	9.068823e+00	1.444571e+01	8.606550e+01	1.492690e-01	1.399684e-01	2.826007e-01	1.980239e-01	7.278147e-01	2.331606e+00	9.998813e+02	9.986416e+02	1.002121e+00	
1  1405.28	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.157479e+01	2.371324e-02	3.299869e+00	2.665177e+02	4.100784e+01	2.433004e+01	1.069974e+02	4.556749e+00	8.386804e+00	9.069604e+00	1.447050e+01	8.611185e+01	1.489885e-01	1.396442e-01	2.821636e-01	1.975037e-01	7.268382e-01	2.329387e+00	9.998892e+02	9.986532e+02	1.002112e+00	
1  1405.27	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.156388e+01	2.386936e-02	3.302304e+00	2.663591e+02	4.100801e+01	2.432935e+01	1.070016e+02	4.569515e+00	8.406242e+00	9.068648e+00	1.445883e+01	8.610398e+01	1.489705e-01	1.399592e-01	2.813171e-01	1.976797e-01	7.268867e-01	2.329808e+00	9.998916e+02	9.986402e+02	1.002126e+00	
1  1405.24	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.158100e+01	2.455015e-02	3.300492e+00	2.663708e+02	4.099286e+01	2.432305e+01	1.069679e+02	4.573615e+00	8.398584e+00	9.068373e+00	1.445707e+01	8.608454e+01	1.490658e-01	1.398781e-01	2.819583e-01	1.977065e-01	7.270255e-01	2.330584e+00	9.998928e+02	9.986430e+02	1.002134e+00	
1  1405.19	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.157123e+01	2.501265e-02	3.299173e+00	2.663838e+02	4.098304e+01	2.431898e+01	1.069755e+02	4.571718e+00	8.394379e+00	9.070642e+00	1.446391e+01	8.609795e+01	1.490516e-01	1.398808e-01	2.823201e-01	1.978641e-01	7.272759e-01	2.331216e+00	9.998944e+02	9.986387e+02	1.002143e+00	
1  1405.21	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.158903e+01	2.341370e-02	3.305930e+00	2.664085e+02	4.098424e+01	2.429510e+01	1.069500e+02	4.567746e+00	8.384133e+00	9.060624e+00	1.446431e+01	8.608834e+01	1.489620e-01	1.395557e-01	2.822662e-01	1.973501e-01	7.264624e-01	2.329919e+00	9.998995e+02	9.986183e+02	1.002129e+00	
1  1405.15	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.158818e+01	2.460941e-02	3.300258e+00	2.664020e+02	4.098312e+01	2.430225e+01	1.069481e+02	4.573014e+00	8.387926e+00	9.065590e+00	1.446038e+01	8.608130e+01	1.490306e-01	1.397273e-01	2.822838e-01	1.976207e-01	7.268814e-01	2.330596e+00	9.998914e+02	9.986063e+02	1.002145e+00	
1  1405.22	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.158740e+01	2.424681e-02	3.305767e+00	2.664836e+02	4.103689e+01	2.432778e+01	1.069665e+02	4.560844e+00	8.391680e+00	9.066575e+00	1.447431e+01	8.610301e+01	1.487788e-01	1.396114e-01	2.815609e-01	1.970306e-01	7.259937e-01	2.328705e+00	9.999152e+02	9.986043e+02	1.002130e+00	
5  1405.24	2.239837e+00	1.187794e-01	1.041306e+00	7.440061e-02	1.795025e-04	1.156764e+00	2.234652e-09	5.158274e+01	2.305246e-02	3.311828e+00	2.664904e+02	4.102501e+01	2.429758e+01	1.069554e+02	4.560433e+00	8.383256e+00	9.063459e+00	1.448652e+01	8.612633e+01	1.486270e-01	1.393646e-01	2.817586e-01	1.968106e-01	7.255723e-01	2.328528e+00	9.999076e+02	9.985985e+02	1.002115e+00	
4  1404.83	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.173616e+01	2.181768e-02	3.347237e+00	2.657270e+02	4.103309e+01	2.422676e+01	1.066752e+02	4.603383e+00	8.384134e+00	9.006559e+00	1.439289e+01	8.586479e+01	1.491358e-01	1.387732e-01	2.795337e-01	1.942979e-01	7.225162e-01	2.324466e+00	9.999198e+02	9.985739e+02	1.002009e+00	
1  1404.87	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.172365e+01	2.197707e-02	3.342623e+00	2.656296e+02	4.098150e+01	2.418570e+01	1.066611e+02	4.619683e+00	8.387194e+00	9.005258e+00	1.438243e+01	8.586085e+01	1.492003e-01	1.389245e-01	2.797215e-01	1.949636e-01	7.231004e-01	2.326242e+00	9.999380e+02	9.985891e+02	1.002018e+00	
1  1404.85	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.171030e+01	2.323162e-02	3.337550e+00	2.656617e+02	4.096503e+01	2.418739e+01	1.066648e+02	4.625065e+00	8.388524e+00	9.014458e+00	1.439088e+01	8.587921e+01	1.492409e-01	1.390612e-01	2.801864e-01	1.954439e-01	7.237224e-01	2.327912e+00	9.999447e+02	9.985888e+02	1.002027e+00	
1  1404.84	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.171601e+01	2.302704e-02	3.338221e+00	2.657151e+02	4.097185e+01	2.416547e+01	1.066374e+02	4.630890e+00	8.381736e+00	9.011858e+00	1.439765e+01	8.588245e+01	1.491932e-01	1.388229e-01	2.803463e-01	1.952060e-01	7.232897e-01	2.327589e+00	9.999373e+02	9.985807e+02	1.002020e+00	
1  1404.82	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.174355e+01	2.269867e-02	3.338978e+00	2.657689e+02	4.097222e+01	2.415838e+01	1.066048e+02	4.630688e+00	8.375552e+00	9.005937e+00	1.439031e+01	8.585246e+01	1.491780e-01	1.386559e-01	2.804302e-01	1.948736e-01	7.228498e-01	2.326929e+00	9.999279e+02	9.985725e+02	1.002017e+00	
1  1404.76	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.172669e+01	2.282740e-02	3.335556e+00	2.655514e+02	4.092074e+01	2.416189e+01	1.066380e+02	4.637094e+00	8.391336e+00	9.008284e+00	1.436607e+01	8.583582e+01	1.493389e-01	1.391992e-01	2.802996e-01	1.957826e-01	7.241036e-01	2.328819e+00	9.999266e+02	9.985658e+02	1.002059e+00	
1  1404.79	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.173954e+01	2.197056e-02	3.340791e+00	2.654894e+02	4.089072e+01	2.413789e+01	1.066105e+02	4.643850e+00	8.389572e+00	9.003944e+00	1.435792e+01	8.581771e+01	1.492694e-01	1.391763e-01	2.803754e-01	1.956861e-01	7.239573e-01	2.329308e+00	9.999192e+02	9.985652e+02	1.002038e+00	
1  1404.71	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.171500e+01	2.274951e-02	3.334902e+00	2.655681e+02	4.090894e+01	2.418031e+01	1.066694e+02	4.632262e+00	8.392083e+00	9.013811e+00	1.436747e+01	8.584762e+01	1.493949e-01	1.393189e-01	2.805840e-01	1.959951e-01	7.246037e-01	2.329396e+00	9.999157e+02	9.985527e+02	1.002060e+00	
1  1404.68	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.170205e+01	2.327944e-02	3.334243e+00	2.656951e+02	4.097969e+01	2.424247e+01	1.067221e+02	4.620718e+00	8.408121e+00	9.022862e+00	1.437949e+01	8.587387e+01	1.492211e-01	1.394615e-01	2.798408e-01	1.958926e-01	7.243089e-01	2.328231e+00	9.999134e+02	9.985351e+02	1.002067e+00	
1  1404.62	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.166804e+01	2.367990e-02	3.333318e+00	2.657249e+02	4.100087e+01	2.428971e+01	1.067947e+02	4.607705e+00	8.416619e+00	9.031778e+00	1.439127e+01	8.590985e+01	1.492853e-01	1.396239e-01	2.799835e-01	1.963426e-01	7.248534e-01	2.328834e+00	9.999184e+02	9.985346e+02	1.002094e+00	
1  1404.62	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.167115e+01	2.302261e-02	3.337472e+00	2.655894e+02	4.096790e+01	2.428576e+01	1.067976e+02	4.609684e+00	8.422690e+00	9.028062e+00	1.437512e+01	8.588714e+01	1.492949e-01	1.398238e-01	2.799422e-01	1.965477e-01	7.251257e-01	2.329642e+00	9.999158e+02	9.985488e+02	1.002103e+00	
1  1404.65	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.167808e+01	2.349371e-02	3.337231e+00	2.657992e+02	4.104169e+01	2.432747e+01	1.068094e+02	4.596262e+00	8.423927e+00	9.032617e+00	1.439535e+01	8.590957e+01	1.490880e-01	1.396128e-01	2.795984e-01	1.959435e-01	7.243046e-01	2.327871e+00	9.999191e+02	9.985501e+02	1.002079e+00	
1  1404.66	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.168799e+01	2.297074e-02	3.337610e+00	2.656700e+02	4.099895e+01	2.428878e+01	1.067777e+02	4.605862e+00	8.417037e+00	9.023787e+00	1.437833e+01	8.588025e+01	1.492806e-01	1.395913e-01	2.797167e-01	1.959537e-01	7.244801e-01	2.328245e+00	9.999254e+02	9.985520e+02	1.002087e+00	
1  1404.61	2.240986e+00	1.187104e-01	1.041317e+00	7.476767e-02	1.777274e-04	1.157115e+00	2.236166e-09	5.167519e+01	2.367929e-02	3.331249e+00	2.657575e+02	4.102406e+01	2.432055e+01	1.068170e+02	4.597585e+00	8.418761e+00	9.029592e+00	1.438034e+01	8.588976e+01	1.494293e-01	1.396784e-01	2.797405e-01	1.961513e-01	7.248782e-01	2.328140e+00	9.999159e+02	9.985488e+02	1.002108e+00	
