1  1389.72	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.626655e+01	5.278464e-01	6.053918e+00	2.385600e+02	4.450296e+01	4.267356e+01	1.148680e+02	2.665059e+00	8.583380e+00	1.071749e+01	1.883657e+01	9.516219e+01	1.265136e-01	1.328776e-01	4.955362e-01	2.369302e-01	6.859410e-01	2.089570e+00	9.994539e+02	9.980976e+02	1.001519e+00	
1  1389.73	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.621431e+01	5.156993e-01	6.162636e+00	2.374245e+02	4.419164e+01	4.251947e+01	1.149265e+02	2.619541e+00	8.550513e+00	1.065898e+01	1.886748e+01	9.522703e+01	1.263460e-01	1.332165e-01	5.003488e-01	2.355710e-01	6.834479e-01	2.087560e+00	9.994645e+02	9.980843e+02	1.001506e+00	
1  1389.73	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.641653e+01	5.302255e-01	6.157432e+00	2.364323e+02	4.439978e+01	4.293654e+01	1.148549e+02	2.584790e+00	8.579608e+00	1.061161e+01	1.876642e+01	9.495860e+01	1.260475e-01	1.343133e-01	4.992186e-01	2.371780e-01	6.803553e-01	2.089455e+00	9.994504e+02	9.981073e+02	1.001492e+00	
1  1389.78	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.641945e+01	5.400228e-01	6.166245e+00	2.364381e+02	4.450886e+01	4.309812e+01	1.146974e+02	2.610967e+00	8.598702e+00	1.060745e+01	1.876285e+01	9.497577e+01	1.281710e-01	1.349305e-01	4.966963e-01	2.355221e-01	6.796354e-01	2.083063e+00	9.994575e+02	9.981016e+02	1.001509e+00	
1  1389.72	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.612630e+01	5.447066e-01	6.157605e+00	2.379482e+02	4.480355e+01	4.345121e+01	1.151980e+02	2.605905e+00	8.561363e+00	1.059322e+01	1.878690e+01	9.517216e+01	1.272862e-01	1.359856e-01	4.970659e-01	2.366582e-01	6.799806e-01	2.076845e+00	9.994795e+02	9.980876e+02	1.001567e+00	
1  1389.68	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.618125e+01	5.325988e-01	6.129732e+00	2.388290e+02	4.455300e+01	4.293781e+01	1.148199e+02	2.689018e+00	8.550153e+00	1.057570e+01	1.886191e+01	9.528630e+01	1.273841e-01	1.365478e-01	4.977255e-01	2.396776e-01	6.843785e-01	2.097982e+00	9.994691e+02	9.980980e+02	1.001552e+00	
1  1389.64	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.611986e+01	5.326924e-01	6.107536e+00	2.391068e+02	4.443531e+01	4.301984e+01	1.149922e+02	2.675074e+00	8.581079e+00	1.062633e+01	1.880770e+01	9.521398e+01	1.268490e-01	1.347741e-01	4.988991e-01	2.371373e-01	6.875948e-01	2.105949e+00	9.994510e+02	9.980801e+02	1.001536e+00	
1  1389.58	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.592372e+01	5.315406e-01	6.133441e+00	2.390981e+02	4.450551e+01	4.316258e+01	1.153965e+02	2.665696e+00	8.623128e+00	1.058272e+01	1.882904e+01	9.526608e+01	1.250996e-01	1.343109e-01	4.975498e-01	2.394251e-01	6.921818e-01	2.113713e+00	9.994693e+02	9.980526e+02	1.001494e+00	
1  1389.61	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.597536e+01	5.318294e-01	6.110261e+00	2.390475e+02	4.491741e+01	4.314758e+01	1.153184e+02	2.681996e+00	8.579586e+00	1.055802e+01	1.883430e+01	9.520538e+01	1.250853e-01	1.353407e-01	4.975832e-01	2.394763e-01	6.933078e-01	2.114678e+00	9.994572e+02	9.980416e+02	1.001521e+00	
1  1389.51	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.626136e+01	5.236670e-01	6.121258e+00	2.394141e+02	4.482621e+01	4.309665e+01	1.151576e+02	2.649438e+00	8.512776e+00	1.057484e+01	1.880824e+01	9.492895e+01	1.234114e-01	1.348058e-01	4.954813e-01	2.409053e-01	6.927241e-01	2.126413e+00	9.994793e+02	9.980578e+02	1.001454e+00	
1  1389.58	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.642205e+01	5.262719e-01	6.062429e+00	2.392844e+02	4.497621e+01	4.308949e+01	1.149752e+02	2.730358e+00	8.476599e+00	1.057179e+01	1.857954e+01	9.450081e+01	1.244730e-01	1.352672e-01	4.956937e-01	2.397343e-01	6.897277e-01	2.115952e+00	9.994387e+02	9.980554e+02	1.001518e+00	
1  1389.62	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.649221e+01	5.183155e-01	5.996424e+00	2.389846e+02	4.504770e+01	4.274339e+01	1.146663e+02	2.800165e+00	8.472272e+00	1.053050e+01	1.855464e+01	9.444251e+01	1.240405e-01	1.340401e-01	4.988876e-01	2.387842e-01	6.916884e-01	2.127476e+00	9.994377e+02	9.980495e+02	1.001501e+00	
1  1389.6	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.651807e+01	5.186771e-01	6.001639e+00	2.390450e+02	4.504777e+01	4.276290e+01	1.146912e+02	2.779595e+00	8.464884e+00	1.051898e+01	1.851568e+01	9.436281e+01	1.235293e-01	1.344584e-01	4.964194e-01	2.392228e-01	6.905465e-01	2.130170e+00	9.994292e+02	9.980539e+02	1.001477e+00	
1  1389.65	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.631056e+01	5.177482e-01	5.953974e+00	2.387183e+02	4.495745e+01	4.248510e+01	1.147531e+02	2.887192e+00	8.448258e+00	1.048924e+01	1.851897e+01	9.446027e+01	1.247923e-01	1.328880e-01	4.976679e-01	2.362896e-01	6.890089e-01	2.121358e+00	9.994282e+02	9.980456e+02	1.001455e+00	
1  1389.71	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.632049e+01	5.202835e-01	5.868986e+00	2.392513e+02	4.489052e+01	4.221182e+01	1.145696e+02	2.966548e+00	8.459101e+00	1.050295e+01	1.848079e+01	9.444836e+01	1.249733e-01	1.333023e-01	5.013648e-01	2.381267e-01	6.877765e-01	2.120506e+00	9.994180e+02	9.980479e+02	1.001472e+00	
1  1389.67	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.661938e+01	5.079789e-01	5.860056e+00	2.404989e+02	4.448248e+01	4.185623e+01	1.142424e+02	2.990308e+00	8.527291e+00	1.054396e+01	1.843047e+01	9.415364e+01	1.260074e-01	1.337607e-01	4.980233e-01	2.403378e-01	6.885020e-01	2.126576e+00	9.994286e+02	9.980267e+02	1.001482e+00	
1  1389.66	2.229868e+00	1.193338e-01	1.041956e+00	5.464771e-02	2.954349e-02	1.584240e+00	4.163794e+00	3.081911e+00	4.641821e+01	5.174096e-01	5.910472e+00	2.404921e+02	4.455801e+01	4.218970e+01	1.146988e+02	2.952731e+00	8.529851e+00	1.051688e+01	1.848163e+01	9.430642e+01	1.243621e-01	1.334085e-01	4.949068e-01	2.425981e-01	6.896023e-01	2.131310e+00	9.994487e+02	9.980187e+02	1.001498e+00	
1  1389.66	2.230017e+00	1.194079e-01	1.041969e+00	5.438790e-02	2.844744e-02	1.593856e+00	4.157552e+00	3.082022e+00	4.622707e+01	5.191394e-01	5.895773e+00	2.407077e+02	4.468066e+01	4.235432e+01	1.150064e+02	2.948639e+00	8.505298e+00	1.055268e+01	1.847078e+01	9.449999e+01	1.249272e-01	1.336093e-01	4.933553e-01	2.411482e-01	6.905235e-01	2.124983e+00	9.994388e+02	9.980265e+02	1.001654e+00	
1  1389.78	2.228798e+00	1.193676e-01	1.041948e+00	5.453021e-02	2.944913e-02	1.575187e+00	4.210935e+00	3.094510e+00	4.636908e+01	5.186775e-01	5.872140e+00	2.407178e+02	4.473019e+01	4.225150e+01	1.148263e+02	2.972209e+00	8.542446e+00	1.055626e+01	1.849503e+01	9.438892e+01	1.239176e-01	1.335402e-01	4.946261e-01	2.430509e-01	6.900012e-01	2.131810e+00	9.994445e+02	9.980207e+02	1.001594e+00	
1  1389.8	2.228761e+00	1.193709e-01	1.041952e+00	5.431373e-02	2.868937e-02	1.578857e+00	4.224147e+00	3.088561e+00	4.626054e+01	5.195184e-01	5.854359e+00	2.409972e+02	4.490064e+01	4.237909e+01	1.150671e+02	2.964806e+00	8.524316e+00	1.057503e+01	1.850325e+01	9.454010e+01	1.243358e-01	1.336742e-01	4.943054e-01	2.424398e-01	6.901415e-01	2.129971e+00	9.994358e+02	9.980259e+02	1.001778e+00	
1  1389.74	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	2.940688e-02	1.574282e+00	4.211962e+00	3.081061e+00	4.645746e+01	5.186551e-01	5.873740e+00	2.408564e+02	4.476099e+01	4.223568e+01	1.147399e+02	2.973151e+00	8.533058e+00	1.053270e+01	1.850146e+01	9.434323e+01	1.240897e-01	1.334759e-01	4.955103e-01	2.432014e-01	6.894539e-01	2.135680e+00	9.994426e+02	9.980204e+02	1.001640e+00	
1  1389.73	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.106758e-02	1.535130e+00	4.317769e+00	3.010162e+00	4.676299e+01	5.109754e-01	5.857508e+00	2.406100e+02	4.464455e+01	4.196869e+01	1.143271e+02	2.952254e+00	8.551822e+00	1.054537e+01	1.850226e+01	9.409185e+01	1.229904e-01	1.337608e-01	4.963416e-01	2.453362e-01	6.899719e-01	2.153213e+00	9.994349e+02	9.980227e+02	1.001582e+00	
1  1389.7	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.035556e-02	1.491001e+00	4.377760e+00	3.034842e+00	4.678324e+01	5.056200e-01	5.918046e+00	2.396893e+02	4.437306e+01	4.190073e+01	1.144287e+02	2.873115e+00	8.560636e+00	1.066397e+01	1.860466e+01	9.411261e+01	1.219355e-01	1.347984e-01	4.963103e-01	2.468742e-01	6.867101e-01	2.152305e+00	9.994083e+02	9.980238e+02	1.001562e+00	
1  1389.78	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	2.987647e-02	1.626046e+00	4.374278e+00	3.177428e+00	4.641422e+01	5.210715e-01	5.782541e+00	2.414038e+02	4.470159e+01	4.200294e+01	1.145143e+02	3.098861e+00	8.560227e+00	1.046377e+01	1.849785e+01	9.443947e+01	1.234347e-01	1.336928e-01	4.927413e-01	2.454519e-01	6.929640e-01	2.141549e+00	9.994535e+02	9.980098e+02	1.001632e+00	
1  1389.75	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.660675e+01	5.139819e-01	5.812425e+00	2.407913e+02	4.452820e+01	4.185603e+01	1.143531e+02	3.033487e+00	8.571701e+00	1.053120e+01	1.854101e+01	9.428625e+01	1.224438e-01	1.342459e-01	4.936477e-01	2.469948e-01	6.913906e-01	2.150565e+00	9.994364e+02	9.980131e+02	1.001590e+00	
1  1389.76	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.669226e+01	5.140869e-01	5.775259e+00	2.409101e+02	4.436379e+01	4.165577e+01	1.140546e+02	3.061043e+00	8.543388e+00	1.056731e+01	1.855793e+01	9.428071e+01	1.235965e-01	1.348455e-01	4.946719e-01	2.472012e-01	6.904796e-01	2.152948e+00	9.994381e+02	9.980284e+02	1.001596e+00	
1  1389.73	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.674606e+01	5.144502e-01	5.772863e+00	2.410727e+02	4.433435e+01	4.179488e+01	1.141531e+02	3.023263e+00	8.580621e+00	1.060923e+01	1.851478e+01	9.410530e+01	1.233908e-01	1.345045e-01	4.911322e-01	2.490701e-01	6.892751e-01	2.162662e+00	9.994586e+02	9.980268e+02	1.001560e+00	
1  1389.78	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.706263e+01	4.871296e-01	5.728285e+00	2.423880e+02	4.385101e+01	4.097593e+01	1.136829e+02	2.998813e+00	8.617055e+00	1.065736e+01	1.849622e+01	9.389930e+01	1.247904e-01	1.335547e-01	4.910576e-01	2.490608e-01	6.910719e-01	2.185385e+00	9.994695e+02	9.980263e+02	1.001512e+00	
1  1389.74	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.712856e+01	4.852057e-01	5.749563e+00	2.433746e+02	4.390979e+01	4.101171e+01	1.135659e+02	2.977793e+00	8.589339e+00	1.065100e+01	1.862511e+01	9.403159e+01	1.268119e-01	1.347263e-01	4.894758e-01	2.476826e-01	6.895474e-01	2.188554e+00	9.994982e+02	9.980314e+02	1.001484e+00	
1  1389.75	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.679198e+01	4.963969e-01	5.748334e+00	2.424136e+02	4.395952e+01	4.108831e+01	1.138010e+02	3.055876e+00	8.608306e+00	1.064246e+01	1.867759e+01	9.429892e+01	1.272140e-01	1.348956e-01	4.869639e-01	2.473569e-01	6.864565e-01	2.173016e+00	9.994998e+02	9.980239e+02	1.001522e+00	
1  1389.8	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.707485e+01	5.027167e-01	5.665884e+00	2.427734e+02	4.390377e+01	4.091403e+01	1.132306e+02	3.161551e+00	8.568746e+00	1.064626e+01	1.856697e+01	9.398392e+01	1.273209e-01	1.347994e-01	4.893732e-01	2.475254e-01	6.855521e-01	2.167746e+00	9.994826e+02	9.980283e+02	1.001526e+00	
1  1389.85	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.709146e+01	5.055227e-01	5.666129e+00	2.421780e+02	4.400179e+01	4.087827e+01	1.130708e+02	3.215858e+00	8.521559e+00	1.056080e+01	1.859610e+01	9.411240e+01	1.273267e-01	1.331471e-01	4.892645e-01	2.453360e-01	6.875096e-01	2.170975e+00	9.994681e+02	9.980556e+02	1.001505e+00	
1  1389.88	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.654846e+01	5.117940e-01	5.683138e+00	2.417376e+02	4.383062e+01	4.098708e+01	1.136834e+02	3.278514e+00	8.439923e+00	1.053433e+01	1.870313e+01	9.464697e+01	1.276177e-01	1.332054e-01	4.881432e-01	2.451926e-01	6.897652e-01	2.173097e+00	9.994467e+02	9.980647e+02	1.001496e+00	
1  1389.9	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.648237e+01	5.136944e-01	5.721387e+00	2.409968e+02	4.360612e+01	4.109940e+01	1.137119e+02	3.226216e+00	8.389266e+00	1.057355e+01	1.873040e+01	9.469000e+01	1.272702e-01	1.333483e-01	4.898493e-01	2.452034e-01	6.895213e-01	2.180734e+00	9.994458e+02	9.980611e+02	1.001437e+00	
1  1389.87	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.669725e+01	4.989592e-01	5.779534e+00	2.409469e+02	4.341524e+01	4.102239e+01	1.135392e+02	3.146518e+00	8.385303e+00	1.058058e+01	1.865793e+01	9.444194e+01	1.260520e-01	1.340038e-01	4.918954e-01	2.457312e-01	6.891176e-01	2.184777e+00	9.994485e+02	9.980524e+02	1.001418e+00	
1  1389.89	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.662482e+01	4.888649e-01	5.856029e+00	2.398006e+02	4.312866e+01	4.092975e+01	1.136002e+02	3.096994e+00	8.423609e+00	1.063227e+01	1.870369e+01	9.458613e+01	1.272354e-01	1.344988e-01	4.885591e-01	2.460296e-01	6.867731e-01	2.175689e+00	9.994307e+02	9.980651e+02	1.001377e+00	
1  1389.9	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.636322e+01	4.875976e-01	5.830046e+00	2.412045e+02	4.323491e+01	4.088309e+01	1.138306e+02	3.118469e+00	8.419594e+00	1.060238e+01	1.867525e+01	9.472916e+01	1.275640e-01	1.351303e-01	4.915575e-01	2.458766e-01	6.878301e-01	2.180280e+00	9.994607e+02	9.980494e+02	1.001350e+00	
1  1389.82	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.642056e+01	4.870527e-01	5.874452e+00	2.405306e+02	4.344899e+01	4.114622e+01	1.138982e+02	3.033562e+00	8.477255e+00	1.064011e+01	1.867958e+01	9.476684e+01	1.259076e-01	1.353878e-01	4.906718e-01	2.459276e-01	6.836112e-01	2.162161e+00	9.994608e+02	9.980716e+02	1.001369e+00	
1  1389.84	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.662020e+01	4.847866e-01	5.846086e+00	2.414903e+02	4.361045e+01	4.112819e+01	1.136997e+02	2.989400e+00	8.426821e+00	1.066439e+01	1.865924e+01	9.456867e+01	1.247626e-01	1.342857e-01	4.921432e-01	2.472597e-01	6.862459e-01	2.163845e+00	9.994724e+02	9.980556e+02	1.001349e+00	
1  1389.87	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.664656e+01	4.754356e-01	5.854317e+00	2.415552e+02	4.331826e+01	4.099153e+01	1.138591e+02	2.906003e+00	8.516119e+00	1.074958e+01	1.874435e+01	9.462921e+01	1.256874e-01	1.339539e-01	4.920157e-01	2.467887e-01	6.890387e-01	2.178760e+00	9.994784e+02	9.980524e+02	1.001285e+00	
1  1389.85	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.635374e+01	4.773548e-01	5.833458e+00	2.429870e+02	4.343560e+01	4.107965e+01	1.142172e+02	2.888174e+00	8.415714e+00	1.072148e+01	1.872924e+01	9.479016e+01	1.238499e-01	1.317480e-01	4.936454e-01	2.452204e-01	6.902969e-01	2.182621e+00	9.994932e+02	9.980227e+02	1.001299e+00	
1  1389.88	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.628380e+01	4.875410e-01	5.773351e+00	2.451839e+02	4.372481e+01	4.107722e+01	1.139953e+02	3.015499e+00	8.381943e+00	1.065992e+01	1.881628e+01	9.506777e+01	1.231701e-01	1.303199e-01	4.928270e-01	2.446150e-01	6.922360e-01	2.185585e+00	9.995191e+02	9.980261e+02	1.001336e+00	
1  1389.91	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.620182e+01	4.927323e-01	5.749417e+00	2.448586e+02	4.362082e+01	4.111518e+01	1.140487e+02	3.047827e+00	8.339612e+00	1.067284e+01	1.881809e+01	9.508207e+01	1.221858e-01	1.296233e-01	4.915025e-01	2.440756e-01	6.919583e-01	2.182291e+00	9.995155e+02	9.980164e+02	1.001308e+00	
1  1389.98	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.642683e+01	4.916119e-01	5.715061e+00	2.454981e+02	4.388050e+01	4.099009e+01	1.135726e+02	3.065457e+00	8.361055e+00	1.060101e+01	1.883995e+01	9.511700e+01	1.227131e-01	1.288951e-01	4.923865e-01	2.445892e-01	6.941080e-01	2.188450e+00	9.995450e+02	9.980402e+02	1.001303e+00	
1  1389.98	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.663316e+01	4.831368e-01	5.709070e+00	2.465275e+02	4.398262e+01	4.093800e+01	1.133186e+02	2.981946e+00	8.328743e+00	1.062838e+01	1.876754e+01	9.496577e+01	1.235610e-01	1.292131e-01	4.933093e-01	2.433711e-01	6.934277e-01	2.176807e+00	9.995214e+02	9.980423e+02	1.001278e+00	
1  1389.92	2.229001e+00	1.193033e-01	1.041957e+00	5.453007e-02	3.051087e-02	1.576622e+00	4.435962e+00	3.133304e+00	4.650168e+01	4.875607e-01	5.652522e+00	2.466246e+02	4.434610e+01	4.113770e+01	1.135536e+02	3.033500e+00	8.283237e+00	1.052168e+01	1.859823e+01	9.479532e+01	1.240889e-01	1.297344e-01	4.942790e-01	2.419309e-01	6.916045e-01	2.175172e+00	9.995145e+02	9.980333e+02	1.001316e+00	
1  1390.02	2.227969e+00	1.193119e-01	1.041950e+00	5.464633e-02	3.122438e-02	1.562268e+00	4.471534e+00	3.147780e+00	4.661590e+01	4.881919e-01	5.631044e+00	2.466255e+02	4.435021e+01	4.105260e+01	1.133683e+02	3.066506e+00	8.312498e+00	1.053318e+01	1.860406e+01	9.468754e+01	1.232054e-01	1.296979e-01	4.946551e-01	2.431222e-01	6.917089e-01	2.179551e+00	9.995186e+02	9.980296e+02	1.001229e+00	
1  1390.08	2.227625e+00	1.192887e-01	1.041934e+00	5.471653e-02	3.168635e-02	1.556384e+00	4.488953e+00	3.152494e+00	4.664846e+01	4.872590e-01	5.628516e+00	2.465560e+02	4.435482e+01	4.101102e+01	1.133327e+02	3.064214e+00	8.328209e+00	1.053147e+01	1.861718e+01	9.465878e+01	1.228713e-01	1.296623e-01	4.952674e-01	2.439285e-01	6.913257e-01	2.181469e+00	9.995223e+02	9.980266e+02	1.001201e+00	
1  1389.98	2.229368e+00	1.192777e-01	1.041950e+00	5.460161e-02	3.072844e-02	1.578984e+00	4.422435e+00	3.129850e+00	4.651445e+01	4.863136e-01	5.669798e+00	2.464781e+02	4.427853e+01	4.110270e+01	1.135214e+02	3.017968e+00	8.284107e+00	1.050473e+01	1.860025e+01	9.476750e+01	1.241914e-01	1.296705e-01	4.946637e-01	2.420614e-01	6.912111e-01	2.175143e+00	9.995181e+02	9.980311e+02	1.001273e+00	
1  1389.91	2.230209e+00	1.191672e-01	1.041965e+00	5.468820e-02	3.082069e-02	1.581895e+00	4.398666e+00	3.105126e+00	4.667463e+01	4.854259e-01	5.694179e+00	2.465190e+02	4.421496e+01	4.103376e+01	1.133114e+02	3.008714e+00	8.266962e+00	1.044884e+01	1.860255e+01	9.464552e+01	1.246136e-01	1.294959e-01	4.961289e-01	2.421431e-01	6.901827e-01	2.180544e+00	9.995187e+02	9.980290e+02	1.001268e+00	
1  1389.87	2.230209e+00	1.191672e-01	1.041965e+00	5.468820e-02	2.995175e-02	1.571288e+00	4.328558e+00	3.079314e+00	4.662660e+01	4.858965e-01	5.733002e+00	2.463095e+02	4.424377e+01	4.115310e+01	1.134704e+02	2.971133e+00	8.246938e+00	1.048050e+01	1.861826e+01	9.467743e+01	1.250501e-01	1.295596e-01	4.967674e-01	2.410623e-01	6.884088e-01	2.173999e+00	9.995137e+02	9.980328e+02	1.001283e+00	
1  1389.87	2.230209e+00	1.191672e-01	1.041965e+00	5.468820e-02	2.906503e-02	1.626144e+00	4.291340e+00	3.153613e+00	4.639139e+01	4.933833e-01	5.701148e+00	2.468754e+02	4.437189e+01	4.128335e+01	1.136661e+02	3.045278e+00	8.239554e+00	1.042173e+01	1.859298e+01	9.488234e+01	1.258753e-01	1.291922e-01	4.952919e-01	2.399041e-01	6.899102e-01	2.163581e+00	9.995288e+02	9.980276e+02	1.001327e+00	
1  1389.9	2.230209e+00	1.191672e-01	1.041965e+00	5.468820e-02	3.043375e-02	1.635411e+00	4.272880e+00	3.168770e+00	4.641075e+01	4.946467e-01	5.673305e+00	2.472556e+02	4.445536e+01	4.131196e+01	1.136170e+02	3.058457e+00	8.260831e+00	1.036745e+01	1.853096e+01	9.482247e+01	1.259957e-01	1.284506e-01	4.956858e-01	2.394901e-01	6.920395e-01	2.168111e+00	9.995419e+02	9.980254e+02	1.001324e+00	
1  1389.94	2.230209e+00	1.191672e-01	1.041965e+00	5.468820e-02	2.984711e-02	1.687820e+00	4.283804e+00	3.230087e+00	4.624923e+01	5.005128e-01	5.625987e+00	2.478240e+02	4.455042e+01	4.133913e+01	1.136712e+02	3.146718e+00	8.256877e+00	1.030436e+01	1.850923e+01	9.498009e+01	1.265021e-01	1.282510e-01	4.940176e-01	2.391553e-01	6.939702e-01	2.162440e+00	9.995559e+02	9.980199e+02	1.001353e+00	
1  1390	2.230209e+00	1.191672e-01	1.041965e+00	5.468820e-02	2.984711e-02	1.687820e+00	4.283804e+00	3.230087e+00	4.647098e+01	5.032359e-01	5.499603e+00	2.487169e+02	4.489237e+01	4.100984e+01	1.132380e+02	3.247231e+00	8.249493e+00	1.027220e+01	1.846620e+01	9.472257e+01	1.250511e-01	1.272419e-01	4.942787e-01	2.393511e-01	6.966157e-01	2.174623e+00	9.995470e+02	9.980084e+02	1.001367e+00	
1  1390.02	2.230209e+00	1.191672e-01	1.041965e+00	5.468820e-02	2.984711e-02	1.687820e+00	4.283804e+00	3.230087e+00	4.629117e+01	5.052681e-01	5.431089e+00	2.490819e+02	4.472463e+01	4.088528e+01	1.133917e+02	3.341768e+00	8.202349e+00	1.021561e+01	1.828241e+01	9.456093e+01	1.264164e-01	1.271801e-01	4.970207e-01	2.375182e-01	6.963222e-01	2.169587e+00	9.995399e+02	9.979915e+02	1.001378e+00	
1  1390.09	2.230209e+00	1.191672e-01	1.041965e+00	5.468820e-02	2.984711e-02	1.687820e+00	4.283804e+00	3.230087e+00	4.634962e+01	5.032138e-01	5.398080e+00	2.488882e+02	4.443677e+01	4.065724e+01	1.132260e+02	3.391885e+00	8.170886e+00	1.017070e+01	1.825007e+01	9.444671e+01	1.260913e-01	1.256558e-01	4.989138e-01	2.362402e-01	6.973529e-01	2.182059e+00	9.995606e+02	9.979797e+02	1.001364e+00	
1  1390.14	2.230209e+00	1.191672e-01	1.041965e+00	5.468820e-02	2.984711e-02	1.687820e+00	4.283804e+00	3.230087e+00	4.660800e+01	4.969389e-01	5.402416e+00	2.487867e+02	4.412881e+01	4.028565e+01	1.129158e+02	3.421500e+00	8.193566e+00	1.021327e+01	1.817904e+01	9.398872e+01	1.258454e-01	1.259847e-01	5.003521e-01	2.363192e-01	6.962470e-01	2.186160e+00	9.995681e+02	9.979311e+02	1.001329e+00	
