1  1390.04	2.230239e+00	1.198970e-01	1.041806e+00	5.426989e-02	2.382858e-02	1.618543e+00	4.027359e+00	2.861974e+00	3.923531e+01	6.287467e-01	6.403219e+00	2.654407e+02	5.103584e+01	5.181777e+01	1.311577e+02	8.883801e-01	8.558007e+00	1.040367e+01	1.894052e+01	9.782836e+01	1.141211e-01	1.150941e-01	4.265245e-01	2.027135e-01	7.224488e-01	2.037736e+00	1.000047e+03	9.978515e+02	1.000663e+00	
1  1390.14	2.230239e+00	1.198970e-01	1.041806e+00	5.426989e-02	2.382858e-02	1.618543e+00	4.027359e+00	2.861974e+00	3.900466e+01	6.242062e-01	6.404253e+00	2.650761e+02	5.089783e+01	5.158655e+01	1.312234e+02	9.723861e-01	8.557238e+00	1.035487e+01	1.896706e+01	9.815524e+01	1.130655e-01	1.150308e-01	4.295509e-01	2.022074e-01	7.255127e-01	2.037536e+00	1.000049e+03	9.978786e+02	1.000711e+00	
1  1390.16	2.230239e+00	1.198970e-01	1.041806e+00	5.426989e-02	2.382858e-02	1.618543e+00	4.027359e+00	2.861974e+00	3.936621e+01	6.125346e-01	6.340125e+00	2.652827e+02	5.077091e+01	5.092432e+01	1.305149e+02	1.025171e+00	8.542458e+00	1.031146e+01	1.889717e+01	9.794280e+01	1.104208e-01	1.148904e-01	4.272015e-01	2.023603e-01	7.227570e-01	2.048679e+00	1.000042e+03	9.978923e+02	1.000768e+00	
1  1390.14	2.230239e+00	1.198970e-01	1.041806e+00	5.426989e-02	2.382858e-02	1.618543e+00	4.027359e+00	2.861974e+00	3.937912e+01	6.163344e-01	6.261921e+00	2.667737e+02	5.115292e+01	5.105023e+01	1.306072e+02	1.077761e+00	8.511295e+00	1.024724e+01	1.882960e+01	9.776336e+01	1.086218e-01	1.144678e-01	4.302194e-01	2.035401e-01	7.256665e-01	2.057796e+00	1.000072e+03	9.978734e+02	1.000777e+00	
1  1390.1	2.230239e+00	1.198970e-01	1.041806e+00	5.426989e-02	2.382858e-02	1.618543e+00	4.027359e+00	2.861974e+00	3.991411e+01	6.067560e-01	6.248628e+00	2.671337e+02	5.112136e+01	5.076079e+01	1.300556e+02	1.090162e+00	8.483247e+00	1.014535e+01	1.870386e+01	9.716773e+01	1.065344e-01	1.129469e-01	4.293357e-01	2.050785e-01	7.310545e-01	2.069740e+00	1.000083e+03	9.978865e+02	1.000730e+00	
1  1390.24	2.230239e+00	1.198970e-01	1.041806e+00	5.426989e-02	2.382858e-02	1.618543e+00	4.027359e+00	2.861974e+00	3.978936e+01	6.092961e-01	6.240917e+00	2.661798e+02	5.124592e+01	5.094277e+01	1.304782e+02	1.119536e+00	8.454337e+00	1.011734e+01	1.857750e+01	9.698608e+01	1.058741e-01	1.127252e-01	4.241639e-01	2.016925e-01	7.300316e-01	2.047229e+00	1.000065e+03	9.978850e+02	1.000709e+00	
2  1390.31	2.230239e+00	1.198970e-01	1.041806e+00	5.426989e-02	2.382858e-02	1.618543e+00	4.027359e+00	2.861974e+00	3.979754e+01	6.132272e-01	6.297850e+00	2.659283e+02	5.117487e+01	5.101281e+01	1.302909e+02	1.120876e+00	8.376857e+00	1.015601e+01	1.867318e+01	9.717057e+01	1.054734e-01	1.130642e-01	4.205814e-01	2.022980e-01	7.337445e-01	2.039944e+00	1.000053e+03	9.978902e+02	1.000723e+00	
1  1391.54	2.229949e+00	1.198244e-01	1.041807e+00	5.426423e-02	2.396240e-02	1.611639e+00	4.052248e+00	2.852943e+00	3.990130e+01	6.132589e-01	6.285419e+00	2.661340e+02	5.126856e+01	5.099462e+01	1.302111e+02	1.128591e+00	8.377525e+00	1.014126e+01	1.869051e+01	9.712887e+01	1.053601e-01	1.130168e-01	4.217757e-01	2.029900e-01	7.330892e-01	2.045526e+00	1.000051e+03	9.978892e+02	1.000792e+00	
1  1391.54	2.231517e+00	1.198782e-01	1.041818e+00	5.412509e-02	2.292829e-02	1.635771e+00	3.984045e+00	2.841998e+00	3.967820e+01	6.126413e-01	6.323195e+00	2.659653e+02	5.117576e+01	5.111416e+01	1.304931e+02	1.083457e+00	8.338973e+00	1.013852e+01	1.866574e+01	9.729029e+01	1.065740e-01	1.130994e-01	4.202265e-01	2.008338e-01	7.335771e-01	2.035365e+00	1.000048e+03	9.978948e+02	1.000837e+00	
1  1391.39	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.340237e-02	1.637577e+00	3.933821e+00	2.833746e+00	3.990439e+01	6.132880e-01	6.355614e+00	2.657528e+02	5.089929e+01	5.094622e+01	1.300287e+02	1.109929e+00	8.335799e+00	1.009120e+01	1.863092e+01	9.702209e+01	1.064974e-01	1.128758e-01	4.203728e-01	2.006106e-01	7.336776e-01	2.039029e+00	1.000054e+03	9.978910e+02	1.000599e+00	
1  1391.28	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.430739e-02	1.580520e+00	4.150109e+00	2.598445e+00	4.052069e+01	5.992554e-01	6.316296e+00	2.653371e+02	5.075451e+01	5.034350e+01	1.290890e+02	1.130071e+00	8.308024e+00	1.011603e+01	1.867209e+01	9.658941e+01	1.050235e-01	1.142428e-01	4.211830e-01	2.046524e-01	7.332126e-01	2.067648e+00	1.000035e+03	9.979007e+02	1.000499e+00	
1  1391.12	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.237840e-02	1.515168e+00	4.065897e+00	2.613236e+00	4.040510e+01	5.953568e-01	6.455215e+00	2.640092e+02	5.051849e+01	5.055247e+01	1.295822e+02	9.645511e-01	8.295465e+00	1.029600e+01	1.879657e+01	9.668891e+01	1.046978e-01	1.151764e-01	4.224350e-01	2.039980e-01	7.268842e-01	2.053741e+00	1.000000e+03	9.979071e+02	1.000511e+00	
1  1391.2	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.202675e-02	1.549177e+00	3.945177e+00	2.686840e+00	4.015143e+01	6.026343e-01	6.459799e+00	2.644240e+02	5.067343e+01	5.083510e+01	1.299457e+02	9.743437e-01	8.297261e+00	1.025479e+01	1.875081e+01	9.685538e+01	1.057344e-01	1.143301e-01	4.222963e-01	2.016584e-01	7.276860e-01	2.041402e+00	1.000015e+03	9.979041e+02	1.000560e+00	
1  1391.22	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.027666e+01	6.016127e-01	6.420567e+00	2.647053e+02	5.072789e+01	5.069937e+01	1.296779e+02	1.019515e+00	8.290851e+00	1.021237e+01	1.872466e+01	9.676277e+01	1.056990e-01	1.143041e-01	4.221872e-01	2.022713e-01	7.290711e-01	2.048680e+00	1.000021e+03	9.979047e+02	1.000543e+00	
1  1391.07	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.042805e+01	6.242449e-01	6.459027e+00	2.645711e+02	5.090413e+01	5.106641e+01	1.293654e+02	1.073637e+00	8.239565e+00	1.019918e+01	1.876231e+01	9.656983e+01	1.062161e-01	1.139858e-01	4.267062e-01	2.032286e-01	7.248586e-01	2.046776e+00	1.000001e+03	9.978926e+02	1.000556e+00	
1  1391.07	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.043433e+01	6.281375e-01	6.521683e+00	2.649768e+02	5.101477e+01	5.132829e+01	1.293078e+02	1.022203e+00	8.277755e+00	1.020406e+01	1.894805e+01	9.691528e+01	1.045457e-01	1.136790e-01	4.256650e-01	2.046419e-01	7.253990e-01	2.044000e+00	1.000008e+03	9.978839e+02	1.000554e+00	
1  1390.94	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.067148e+01	6.179618e-01	6.531061e+00	2.651813e+02	5.108736e+01	5.129270e+01	1.291665e+02	9.403488e-01	8.147335e+00	1.025212e+01	1.893644e+01	9.680597e+01	1.045428e-01	1.141761e-01	4.260903e-01	2.093646e-01	7.215486e-01	2.042620e+00	9.999889e+02	9.979019e+02	1.000580e+00	
1  1390.98	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.078943e+01	6.226391e-01	6.363269e+00	2.653006e+02	5.128799e+01	5.086784e+01	1.286209e+02	1.130039e+00	8.069388e+00	1.026423e+01	1.887680e+01	9.665721e+01	1.047006e-01	1.138215e-01	4.269389e-01	2.055643e-01	7.234072e-01	2.042210e+00	9.999518e+02	9.979241e+02	1.000592e+00	
1  1391.03	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.091079e+01	6.283683e-01	6.283875e+00	2.667111e+02	5.152623e+01	5.091803e+01	1.285224e+02	1.163816e+00	8.112240e+00	1.028030e+01	1.891867e+01	9.668233e+01	1.050079e-01	1.134142e-01	4.302418e-01	2.068687e-01	7.206322e-01	2.039274e+00	9.999621e+02	9.979374e+02	1.000567e+00	
1  1391.2	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.096486e+01	6.199862e-01	6.192059e+00	2.679809e+02	5.125080e+01	5.035277e+01	1.281638e+02	1.282764e+00	8.087434e+00	1.022133e+01	1.875740e+01	9.643565e+01	1.073482e-01	1.119514e-01	4.332105e-01	2.056438e-01	7.231436e-01	2.057036e+00	9.999785e+02	9.979031e+02	1.000519e+00	
1  1391.27	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.080801e+01	6.228229e-01	6.142465e+00	2.688225e+02	5.128336e+01	5.015113e+01	1.281138e+02	1.418560e+00	8.064278e+00	1.015051e+01	1.865976e+01	9.644492e+01	1.091633e-01	1.118979e-01	4.375867e-01	2.036099e-01	7.201295e-01	2.045513e+00	9.999770e+02	9.979081e+02	1.000550e+00	
1  1391.33	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.061526e+01	6.289918e-01	6.224785e+00	2.686352e+02	5.116498e+01	5.044287e+01	1.283762e+02	1.388877e+00	8.114238e+00	1.019891e+01	1.876197e+01	9.670294e+01	1.099002e-01	1.127004e-01	4.401680e-01	2.047345e-01	7.195759e-01	2.030403e+00	1.000004e+03	9.978835e+02	1.000527e+00	
1  1391.45	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.076631e+01	6.376700e-01	6.079050e+00	2.696528e+02	5.129791e+01	5.022794e+01	1.281938e+02	1.491648e+00	8.215911e+00	1.020018e+01	1.861925e+01	9.622579e+01	1.088866e-01	1.129000e-01	4.405143e-01	2.058836e-01	7.179803e-01	2.019654e+00	1.000036e+03	9.978661e+02	1.000483e+00	
1  1391.37	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.071162e+01	6.435030e-01	6.142220e+00	2.688967e+02	5.119729e+01	5.074746e+01	1.285205e+02	1.425041e+00	8.194466e+00	1.017564e+01	1.855134e+01	9.612436e+01	1.078151e-01	1.122284e-01	4.373230e-01	2.047994e-01	7.174319e-01	2.027573e+00	1.000026e+03	9.978685e+02	1.000457e+00	
1  1391.57	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.095518e+01	6.274196e-01	6.086455e+00	2.709346e+02	5.089342e+01	5.021795e+01	1.280928e+02	1.458901e+00	8.259428e+00	1.024910e+01	1.852798e+01	9.599094e+01	1.069659e-01	1.130625e-01	4.380109e-01	2.067814e-01	7.231443e-01	2.032922e+00	1.000075e+03	9.978392e+02	1.000433e+00	
1  1391.78	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.120374e+01	6.293484e-01	5.924481e+00	2.713816e+02	5.081101e+01	4.958402e+01	1.272373e+02	1.771565e+00	8.311933e+00	1.004961e+01	1.818255e+01	9.548319e+01	1.065747e-01	1.107993e-01	4.405542e-01	2.039088e-01	7.249451e-01	2.029288e+00	1.000093e+03	9.978152e+02	1.000472e+00	
1  1391.8	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.070242e+01	6.265431e-01	6.001325e+00	2.704977e+02	5.056892e+01	4.960601e+01	1.276587e+02	1.777849e+00	8.395777e+00	1.002193e+01	1.827306e+01	9.604123e+01	1.072376e-01	1.096170e-01	4.413937e-01	2.018933e-01	7.270326e-01	2.025198e+00	1.000111e+03	9.977899e+02	1.000513e+00	
1  1391.92	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.058328e+01	6.245809e-01	6.037339e+00	2.698020e+02	5.045003e+01	4.952040e+01	1.277641e+02	1.879772e+00	8.380580e+00	1.005196e+01	1.827408e+01	9.611634e+01	1.084124e-01	1.098531e-01	4.365991e-01	2.007921e-01	7.226428e-01	2.009485e+00	1.000112e+03	9.977986e+02	1.000546e+00	
1  1391.85	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.017482e+01	6.359315e-01	5.968213e+00	2.693053e+02	5.085455e+01	4.965211e+01	1.281582e+02	1.827754e+00	8.432116e+00	1.004320e+01	1.838612e+01	9.653304e+01	1.068935e-01	1.096109e-01	4.411757e-01	1.969758e-01	7.201252e-01	1.997198e+00	1.000100e+03	9.977977e+02	1.000522e+00	
1  1391.86	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.039965e+01	6.364187e-01	5.982139e+00	2.687323e+02	5.028915e+01	4.922312e+01	1.275255e+02	1.988358e+00	8.429947e+00	1.008808e+01	1.829838e+01	9.630866e+01	1.069655e-01	1.096958e-01	4.401563e-01	1.960865e-01	7.185518e-01	1.992209e+00	1.000063e+03	9.978160e+02	1.000543e+00	
1  1392.06	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.065529e+01	6.361284e-01	5.892614e+00	2.703240e+02	5.068971e+01	4.928689e+01	1.272792e+02	1.978183e+00	8.457894e+00	1.007219e+01	1.814331e+01	9.592363e+01	1.061733e-01	1.092932e-01	4.354944e-01	1.956810e-01	7.259150e-01	1.995693e+00	1.000075e+03	9.978307e+02	1.000517e+00	
1  1392.09	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.042341e+01	6.428830e-01	5.911647e+00	2.704615e+02	5.079176e+01	4.965089e+01	1.279286e+02	1.889471e+00	8.441124e+00	1.009666e+01	1.811466e+01	9.591307e+01	1.057744e-01	1.081180e-01	4.345048e-01	1.935105e-01	7.287236e-01	1.996147e+00	1.000079e+03	9.978117e+02	1.000545e+00	
1  1392.12	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.013449e+01	6.580078e-01	5.900218e+00	2.694932e+02	5.106170e+01	5.014622e+01	1.287014e+02	1.847433e+00	8.416348e+00	1.011647e+01	1.814255e+01	9.596341e+01	1.035676e-01	1.064000e-01	4.342026e-01	1.917791e-01	7.287059e-01	1.997301e+00	1.000075e+03	9.978421e+02	1.000534e+00	
1  1392.2	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.000647e+01	6.661363e-01	5.895681e+00	2.684403e+02	5.077465e+01	5.006610e+01	1.287097e+02	1.944949e+00	8.306828e+00	1.006219e+01	1.820250e+01	9.599821e+01	1.023095e-01	1.057035e-01	4.356595e-01	1.918482e-01	7.292679e-01	1.993182e+00	1.000068e+03	9.978335e+02	1.000458e+00	
1  1392.17	2.232243e+00	1.198657e-01	1.041849e+00	5.437973e-02	2.251568e-02	1.557207e+00	3.990140e+00	2.636319e+00	4.033303e+01	6.685909e-01	5.895283e+00	2.683862e+02	5.099945e+01	5.013021e+01	1.286799e+02	1.876714e+00	8.363241e+00	1.004986e+01	1.817076e+01	9.571698e+01	1.030361e-01	1.058361e-01	4.364155e-01	1.907025e-01	7.277639e-01	1.977201e+00	1.000036e+03	9.978505e+02	1.000519e+00	
1  1392.21	2.231130e+00	1.199151e-01	1.041866e+00	5.420235e-02	2.203832e-02	1.548084e+00	4.034286e+00	2.644120e+00	4.033875e+01	6.719584e-01	5.845237e+00	2.688233e+02	5.119806e+01	5.020864e+01	1.287223e+02	1.922818e+00	8.363347e+00	1.009102e+01	1.816974e+01	9.576689e+01	1.026655e-01	1.059862e-01	4.357378e-01	1.906253e-01	7.286453e-01	1.979123e+00	1.000027e+03	9.978555e+02	1.000642e+00	
1  1392.09	2.231775e+00	1.198764e-01	1.041839e+00	5.416424e-02	2.196629e-02	1.556624e+00	4.023020e+00	2.638420e+00	4.019386e+01	6.689952e-01	5.868242e+00	2.686399e+02	5.121156e+01	5.026181e+01	1.289815e+02	1.867382e+00	8.357822e+00	1.008234e+01	1.818969e+01	9.589860e+01	1.031850e-01	1.060023e-01	4.361798e-01	1.905775e-01	7.278556e-01	1.975205e+00	1.000029e+03	9.978547e+02	1.000710e+00	
1  1391.97	2.231190e+00	1.198101e-01	1.041781e+00	5.448128e-02	2.367040e-02	1.543284e+00	4.052384e+00	2.654978e+00	4.026506e+01	6.645602e-01	5.885444e+00	2.681405e+02	5.110040e+01	5.009295e+01	1.288626e+02	1.839583e+00	8.410490e+00	1.006546e+01	1.822569e+01	9.579052e+01	1.022436e-01	1.058368e-01	4.379981e-01	1.930252e-01	7.265094e-01	1.978669e+00	1.000046e+03	9.978428e+02	1.000528e+00	
1  1391.88	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.340978e-02	1.541305e+00	4.054763e+00	2.643802e+00	4.037249e+01	6.661811e-01	5.875227e+00	2.683962e+02	5.114544e+01	5.008979e+01	1.287306e+02	1.862944e+00	8.397463e+00	1.005282e+01	1.822011e+01	9.572963e+01	1.023356e-01	1.058078e-01	4.383195e-01	1.928354e-01	7.265171e-01	1.982668e+00	1.000041e+03	9.978446e+02	1.000575e+00	
1  1392.1	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.444544e-02	1.588574e+00	3.991904e+00	2.458293e+00	4.059949e+01	6.697945e-01	5.772446e+00	2.697645e+02	5.161223e+01	5.001523e+01	1.282004e+02	1.993750e+00	8.349492e+00	9.866369e+00	1.806049e+01	9.550454e+01	1.039700e-01	1.045916e-01	4.392689e-01	1.910492e-01	7.309914e-01	1.993080e+00	1.000078e+03	9.978504e+02	1.000576e+00	
1  1392.23	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.539909e-02	1.652147e+00	4.027581e+00	2.590780e+00	4.041498e+01	6.767619e-01	5.693822e+00	2.706192e+02	5.170120e+01	5.003874e+01	1.282457e+02	2.096656e+00	8.385627e+00	9.762025e+00	1.799585e+01	9.564871e+01	1.041495e-01	1.038026e-01	4.373521e-01	1.910625e-01	7.352700e-01	1.992269e+00	1.000102e+03	9.978391e+02	1.000599e+00	
1  1392.07	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.384496e-02	1.574460e+00	4.065776e+00	2.352343e+00	4.079898e+01	6.654045e-01	5.762208e+00	2.695922e+02	5.157800e+01	4.979600e+01	1.278701e+02	2.015500e+00	8.318539e+00	9.882681e+00	1.809444e+01	9.539216e+01	1.036813e-01	1.053739e-01	4.392421e-01	1.923532e-01	7.300801e-01	1.999861e+00	1.000068e+03	9.978554e+02	1.000549e+00	
1  1391.88	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.294474e-02	1.506751e+00	4.100215e+00	2.357223e+00	4.084263e+01	6.580976e-01	5.857960e+00	2.683343e+02	5.126057e+01	4.976612e+01	1.280398e+02	1.886823e+00	8.323745e+00	1.004367e+01	1.821856e+01	9.538517e+01	1.025317e-01	1.065698e-01	4.399359e-01	1.937062e-01	7.252901e-01	1.997853e+00	1.000033e+03	9.978595e+02	1.000525e+00	
1  1391.81	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.294474e-02	1.506751e+00	4.100215e+00	2.357223e+00	4.070043e+01	6.712321e-01	5.852247e+00	2.667442e+02	5.140227e+01	4.992401e+01	1.280868e+02	1.966753e+00	8.348196e+00	1.001656e+01	1.824121e+01	9.547421e+01	1.031216e-01	1.065515e-01	4.378721e-01	1.919947e-01	7.227201e-01	1.998796e+00	1.000010e+03	9.978549e+02	1.000549e+00	
1  1392.16	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.294474e-02	1.506751e+00	4.100215e+00	2.357223e+00	4.068772e+01	6.818656e-01	5.659834e+00	2.694358e+02	5.156898e+01	4.939201e+01	1.275295e+02	2.212544e+00	8.459049e+00	9.922872e+00	1.821528e+01	9.543753e+01	1.033248e-01	1.054435e-01	4.375988e-01	1.917939e-01	7.321297e-01	1.998266e+00	1.000061e+03	9.978385e+02	1.000531e+00	
1  1392.05	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.294474e-02	1.506751e+00	4.100215e+00	2.357223e+00	4.079474e+01	6.921524e-01	5.650956e+00	2.689175e+02	5.165197e+01	4.969934e+01	1.276138e+02	2.207813e+00	8.447544e+00	9.904548e+00	1.811565e+01	9.514965e+01	1.045784e-01	1.057518e-01	4.427167e-01	1.925797e-01	7.353293e-01	2.003269e+00	1.000046e+03	9.978152e+02	1.000561e+00	
1  1391.94	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.294474e-02	1.506751e+00	4.100215e+00	2.357223e+00	4.097844e+01	6.914971e-01	5.626250e+00	2.691671e+02	5.105607e+01	4.926985e+01	1.269521e+02	2.274236e+00	8.466063e+00	9.947935e+00	1.803309e+01	9.490020e+01	1.076496e-01	1.054900e-01	4.385215e-01	1.917769e-01	7.354128e-01	2.021596e+00	1.000078e+03	9.978122e+02	1.000525e+00	
1  1391.94	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.294474e-02	1.506751e+00	4.100215e+00	2.357223e+00	4.142109e+01	6.908134e-01	5.590705e+00	2.701509e+02	5.115467e+01	4.896081e+01	1.260874e+02	2.310127e+00	8.551565e+00	9.955531e+00	1.812101e+01	9.481579e+01	1.056740e-01	1.063476e-01	4.387861e-01	1.931053e-01	7.356903e-01	2.008809e+00	1.000094e+03	9.978334e+02	1.000520e+00	
1  1391.97	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.294474e-02	1.506751e+00	4.100215e+00	2.357223e+00	4.175392e+01	6.762255e-01	5.693998e+00	2.693710e+02	5.092355e+01	4.906216e+01	1.260592e+02	2.135501e+00	8.550998e+00	1.003443e+01	1.804452e+01	9.446487e+01	1.035943e-01	1.065472e-01	4.397497e-01	1.927906e-01	7.365101e-01	1.994234e+00	1.000087e+03	9.978226e+02	1.000501e+00	
1  1392.11	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.294474e-02	1.506751e+00	4.100215e+00	2.357223e+00	4.171323e+01	6.844577e-01	5.668209e+00	2.679911e+02	5.071312e+01	4.894758e+01	1.260442e+02	2.271528e+00	8.442356e+00	9.885542e+00	1.786566e+01	9.419161e+01	1.028845e-01	1.050118e-01	4.333131e-01	1.912974e-01	7.388020e-01	1.996059e+00	1.000063e+03	9.978295e+02	1.000506e+00	
1  1391.95	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.294474e-02	1.506751e+00	4.100215e+00	2.357223e+00	4.188629e+01	6.710282e-01	5.659448e+00	2.682478e+02	5.022056e+01	4.864642e+01	1.259006e+02	2.277866e+00	8.549552e+00	9.920816e+00	1.781130e+01	9.409193e+01	1.040529e-01	1.063263e-01	4.338473e-01	1.934211e-01	7.398235e-01	2.017694e+00	1.000068e+03	9.978534e+02	1.000507e+00	
1  1391.72	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.294474e-02	1.506751e+00	4.100215e+00	2.357223e+00	4.185550e+01	6.626214e-01	5.704987e+00	2.679513e+02	4.983607e+01	4.876103e+01	1.261934e+02	2.256810e+00	8.600145e+00	9.955462e+00	1.770617e+01	9.400864e+01	1.033524e-01	1.074406e-01	4.368103e-01	1.954165e-01	7.415937e-01	2.029814e+00	1.000042e+03	9.978600e+02	1.000570e+00	
1  1391.72	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.294474e-02	1.506751e+00	4.100215e+00	2.357223e+00	4.174924e+01	6.706516e-01	5.795918e+00	2.687955e+02	4.997042e+01	4.920961e+01	1.265525e+02	2.095473e+00	8.633252e+00	1.013627e+01	1.797667e+01	9.440690e+01	1.028726e-01	1.082645e-01	4.362883e-01	1.951985e-01	7.424177e-01	2.035940e+00	1.000059e+03	9.978694e+02	1.000550e+00	
1  1391.7	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.294474e-02	1.506751e+00	4.100215e+00	2.357223e+00	4.174247e+01	6.627629e-01	5.748961e+00	2.692024e+02	5.010899e+01	4.907334e+01	1.268076e+02	2.047611e+00	8.651619e+00	1.009979e+01	1.794946e+01	9.420726e+01	1.034887e-01	1.090267e-01	4.441584e-01	1.981314e-01	7.445111e-01	2.058945e+00	1.000064e+03	9.978453e+02	1.000513e+00	
1  1391.57	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.294474e-02	1.506751e+00	4.100215e+00	2.357223e+00	4.150895e+01	6.629480e-01	5.739413e+00	2.682615e+02	4.984676e+01	4.879626e+01	1.267355e+02	2.195269e+00	8.645283e+00	1.006809e+01	1.799344e+01	9.439274e+01	1.047436e-01	1.106064e-01	4.441220e-01	2.003916e-01	7.457640e-01	2.068231e+00	1.000063e+03	9.978202e+02	1.000543e+00	
1  1391.59	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.294474e-02	1.506751e+00	4.100215e+00	2.357223e+00	4.138662e+01	6.604248e-01	5.741231e+00	2.681646e+02	4.998055e+01	4.870068e+01	1.268181e+02	2.185784e+00	8.614984e+00	1.003521e+01	1.810196e+01	9.460369e+01	1.045626e-01	1.119858e-01	4.443848e-01	2.015791e-01	7.462724e-01	2.073362e+00	1.000108e+03	9.977788e+02	1.000547e+00	
1  1391.51	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.294474e-02	1.506751e+00	4.100215e+00	2.357223e+00	4.144108e+01	6.557836e-01	5.874078e+00	2.664975e+02	4.987922e+01	4.876761e+01	1.268058e+02	2.073188e+00	8.593461e+00	1.009178e+01	1.820587e+01	9.474485e+01	1.058740e-01	1.112652e-01	4.494106e-01	2.003255e-01	7.480486e-01	2.081860e+00	1.000079e+03	9.977980e+02	1.000567e+00	
1  1391.57	2.231189e+00	1.197800e-01	1.041805e+00	5.444259e-02	2.294474e-02	1.506751e+00	4.100215e+00	2.357223e+00	4.147367e+01	6.572331e-01	5.949492e+00	2.661449e+02	4.993499e+01	4.908762e+01	1.270163e+02	2.000746e+00	8.557199e+00	1.003297e+01	1.805989e+01	9.446090e+01	1.053709e-01	1.100736e-01	4.437033e-01	1.993910e-01	7.476826e-01	2.074020e+00	1.000095e+03	9.977830e+02	1.000599e+00	
