2  1397.5	2.215165e+00	1.203202e-01	1.041718e+00	5.879892e-02	5.881964e-02	1.753142e+00	4.567188e+00	5.226282e+00	4.670985e+01	6.429437e-01	6.098968e+00	2.342731e+02	4.195818e+01	4.893651e+01	1.188414e+02	2.455009e+00	1.014882e+01	1.226343e+01	1.714613e+01	8.966250e+01	3.993668e-02	9.703680e-02	4.476611e-01	2.395563e-01	7.382795e-01	1.982065e+00	9.995191e+02	9.978193e+02	9.974513e-01	
1  1397.88	2.214795e+00	1.203564e-01	1.041659e+00	5.877494e-02	5.897894e-02	1.751457e+00	4.593360e+00	5.251225e+00	4.645230e+01	6.382643e-01	6.099389e+00	2.340892e+02	4.199434e+01	4.895230e+01	1.192342e+02	2.406197e+00	1.016871e+01	1.231034e+01	1.719028e+01	8.988958e+01	3.974635e-02	9.734554e-02	4.474411e-01	2.403893e-01	7.377037e-01	1.974360e+00	9.995232e+02	9.978169e+02	9.974793e-01	
1  1397.65	2.216963e+00	1.203855e-01	1.041638e+00	5.879944e-02	5.868944e-02	1.781686e+00	4.500508e+00	5.241642e+00	4.617155e+01	6.346901e-01	6.176599e+00	2.333730e+02	4.175862e+01	4.903313e+01	1.195663e+02	2.312829e+00	1.014684e+01	1.228214e+01	1.716806e+01	9.003618e+01	4.101268e-02	9.724540e-02	4.464063e-01	2.386621e-01	7.375739e-01	1.961556e+00	9.995309e+02	9.978169e+02	9.974074e-01	
1  1397.81	2.216797e+00	1.204654e-01	1.041656e+00	5.862792e-02	5.796658e-02	1.785985e+00	4.499058e+00	5.246040e+00	4.607337e+01	6.371740e-01	6.157500e+00	2.335434e+02	4.183683e+01	4.913952e+01	1.197044e+02	2.329862e+00	1.013380e+01	1.231334e+01	1.714800e+01	9.012939e+01	4.117894e-02	9.736688e-02	4.449675e-01	2.375972e-01	7.386708e-01	1.957789e+00	9.995234e+02	9.978230e+02	9.974835e-01	
1  1397.73	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	5.735791e-02	1.743360e+00	4.650773e+00	5.232562e+00	4.658070e+01	6.484068e-01	6.005998e+00	2.351935e+02	4.244774e+01	4.919604e+01	1.192040e+02	2.508692e+00	1.013243e+01	1.234658e+01	1.715848e+01	8.991849e+01	3.982695e-02	9.740545e-02	4.464017e-01	2.389151e-01	7.396271e-01	1.982588e+00	9.994965e+02	9.978319e+02	9.978396e-01	
1  1397.98	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.473973e-02	1.694159e+00	4.831080e+00	5.491430e+00	4.677451e+01	6.382417e-01	5.933440e+00	2.356409e+02	4.208875e+01	4.889887e+01	1.189739e+02	2.440467e+00	1.031547e+01	1.231647e+01	1.706848e+01	8.965336e+01	3.672282e-02	9.604666e-02	4.474787e-01	2.428527e-01	7.459968e-01	2.015239e+00	9.995053e+02	9.978132e+02	9.977534e-01	
1  1397.91	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.344643e-02	1.648724e+00	5.011384e+00	5.302104e+00	4.716557e+01	6.284052e-01	5.944167e+00	2.346867e+02	4.188996e+01	4.847785e+01	1.183946e+02	2.442235e+00	1.026943e+01	1.239782e+01	1.717522e+01	8.943271e+01	3.557338e-02	9.792077e-02	4.471986e-01	2.461693e-01	7.429924e-01	2.028729e+00	9.994759e+02	9.978227e+02	9.976878e-01	
1  1397.74	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.341530e-02	1.637840e+00	4.962682e+00	4.897181e+00	4.775861e+01	6.216238e-01	5.869634e+00	2.357522e+02	4.233539e+01	4.813021e+01	1.174271e+02	2.535661e+00	1.015361e+01	1.227876e+01	1.706729e+01	8.896519e+01	3.710294e-02	9.784045e-02	4.501076e-01	2.451760e-01	7.440254e-01	2.047281e+00	9.994900e+02	9.978431e+02	9.976506e-01	
1  1397.73	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.734816e+01	6.289618e-01	5.942720e+00	2.348473e+02	4.217823e+01	4.841910e+01	1.180618e+02	2.506888e+00	1.015182e+01	1.236974e+01	1.717808e+01	8.934092e+01	3.723231e-02	9.857949e-02	4.477968e-01	2.446157e-01	7.407540e-01	2.024482e+00	9.994756e+02	9.978382e+02	9.977011e-01	
1  1397.89	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.773000e+01	6.197725e-01	5.977652e+00	2.326033e+02	4.139670e+01	4.769160e+01	1.169132e+02	2.651164e+00	1.038157e+01	1.238055e+01	1.730726e+01	8.940663e+01	3.692717e-02	9.728319e-02	4.482687e-01	2.426653e-01	7.340265e-01	2.034198e+00	9.995020e+02	9.978134e+02	9.976930e-01	
1  1397.71	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.705341e+01	6.233234e-01	5.951758e+00	2.308706e+02	4.122352e+01	4.763295e+01	1.173436e+02	2.709342e+00	1.036963e+01	1.246830e+01	1.751076e+01	9.035952e+01	3.907027e-02	1.022324e-01	4.446370e-01	2.464770e-01	7.224906e-01	2.001617e+00	9.994811e+02	9.978206e+02	9.976735e-01	
1  1398.03	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.682781e+01	6.127056e-01	6.033535e+00	2.294430e+02	4.130034e+01	4.812713e+01	1.181763e+02	2.432808e+00	1.045465e+01	1.265093e+01	1.758638e+01	9.038472e+01	3.562384e-02	9.984627e-02	4.432822e-01	2.440448e-01	7.218989e-01	2.007178e+00	9.994294e+02	9.977672e+02	9.976577e-01	
1  1397.75	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.615127e+01	6.423553e-01	5.948802e+00	2.282376e+02	4.150650e+01	4.875180e+01	1.191039e+02	2.468718e+00	1.049398e+01	1.260188e+01	1.749308e+01	9.065873e+01	3.763465e-02	1.032755e-01	4.433983e-01	2.443023e-01	7.157826e-01	2.004913e+00	9.993886e+02	9.977858e+02	9.976387e-01	
1  1397.85	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.568346e+01	6.530101e-01	5.871834e+00	2.283396e+02	4.172980e+01	4.897585e+01	1.194577e+02	2.617379e+00	1.045662e+01	1.248782e+01	1.735672e+01	9.083718e+01	3.680225e-02	1.026223e-01	4.480951e-01	2.437737e-01	7.150791e-01	1.992357e+00	9.993903e+02	9.977478e+02	9.976849e-01	
1  1397.75	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.563343e+01	6.734714e-01	5.765606e+00	2.283251e+02	4.229134e+01	4.922322e+01	1.195609e+02	2.721870e+00	1.038526e+01	1.233256e+01	1.712285e+01	9.054604e+01	3.680372e-02	1.031042e-01	4.557874e-01	2.428379e-01	7.109496e-01	1.972446e+00	9.993734e+02	9.977473e+02	9.977310e-01	
1  1397.46	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.524723e+01	6.617629e-01	5.915695e+00	2.275486e+02	4.174077e+01	4.912407e+01	1.199774e+02	2.714348e+00	1.038457e+01	1.217177e+01	1.715725e+01	9.085888e+01	3.915593e-02	1.055053e-01	4.538418e-01	2.439743e-01	7.118937e-01	1.978458e+00	9.994276e+02	9.977512e+02	9.977180e-01	
1  1397.65	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.479570e+01	6.991728e-01	5.932199e+00	2.271909e+02	4.214851e+01	5.008920e+01	1.205678e+02	2.749266e+00	1.053460e+01	1.202225e+01	1.716775e+01	9.109054e+01	3.890187e-02	1.060593e-01	4.559171e-01	2.470768e-01	7.181950e-01	1.956243e+00	9.994948e+02	9.976993e+02	9.977084e-01	
1  1397.83	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.505074e+01	7.050032e-01	5.927146e+00	2.279609e+02	4.171390e+01	5.014103e+01	1.199687e+02	2.740541e+00	1.051242e+01	1.215959e+01	1.707166e+01	9.086073e+01	3.790219e-02	1.058636e-01	4.540036e-01	2.474898e-01	7.133298e-01	1.949677e+00	9.995245e+02	9.976998e+02	9.977226e-01	
2  1397.89	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.532353e+01	7.089576e-01	5.755347e+00	2.260323e+02	4.146199e+01	4.943404e+01	1.190831e+02	2.887708e+00	1.052445e+01	1.195066e+01	1.678298e+01	9.026017e+01	3.789668e-02	1.069126e-01	4.530385e-01	2.502877e-01	7.165332e-01	1.952238e+00	9.995411e+02	9.976910e+02	9.976122e-01	
1  1397.98	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.442409e+01	7.296121e-01	5.858197e+00	2.251099e+02	4.161514e+01	5.025724e+01	1.205353e+02	2.729541e+00	1.029296e+01	1.206933e+01	1.708217e+01	9.096406e+01	3.731451e-02	1.063531e-01	4.515899e-01	2.433434e-01	7.159642e-01	1.927586e+00	9.994998e+02	9.976265e+02	9.976753e-01	
1  1398.03	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.454454e+01	7.343298e-01	5.677424e+00	2.260510e+02	4.175205e+01	4.962830e+01	1.197162e+02	3.031505e+00	1.039244e+01	1.194146e+01	1.685204e+01	9.060382e+01	3.957999e-02	1.038059e-01	4.489010e-01	2.408522e-01	7.180024e-01	1.931714e+00	9.995143e+02	9.975738e+02	9.976920e-01	
1  1397.96	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.443512e+01	7.220671e-01	6.016115e+00	2.225573e+02	4.122168e+01	5.016146e+01	1.204164e+02	2.728496e+00	1.034009e+01	1.207525e+01	1.706510e+01	9.097235e+01	3.911485e-02	1.052629e-01	4.502796e-01	2.391644e-01	7.163299e-01	1.923211e+00	9.995079e+02	9.976450e+02	9.976161e-01	
1  1397.51	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.417057e+01	7.145387e-01	6.011928e+00	2.209596e+02	4.180269e+01	4.996027e+01	1.208057e+02	2.651059e+00	1.019599e+01	1.184589e+01	1.701673e+01	9.116137e+01	4.142291e-02	1.091806e-01	4.548787e-01	2.413810e-01	7.128791e-01	1.901046e+00	9.995070e+02	9.977114e+02	9.975846e-01	
1  1397.76	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.385334e+01	7.102964e-01	6.003492e+00	2.206456e+02	4.095817e+01	4.944394e+01	1.206176e+02	2.838203e+00	1.006464e+01	1.190598e+01	1.694396e+01	9.113379e+01	3.945232e-02	1.105493e-01	4.600013e-01	2.466208e-01	7.229921e-01	1.905195e+00	9.994770e+02	9.976817e+02	9.975052e-01	
1  1397.75	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.357130e+01	7.090787e-01	6.031070e+00	2.187558e+02	4.096926e+01	4.963218e+01	1.211821e+02	2.829894e+00	9.844816e+00	1.187301e+01	1.689655e+01	9.117627e+01	4.049857e-02	1.141994e-01	4.613258e-01	2.494897e-01	7.178114e-01	1.872454e+00	9.993846e+02	9.976910e+02	9.974840e-01	
1  1397.91	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.338320e+01	7.172284e-01	5.910185e+00	2.201797e+02	4.059000e+01	4.946612e+01	1.214083e+02	2.903645e+00	9.842253e+00	1.192991e+01	1.682391e+01	9.103064e+01	3.962810e-02	1.125040e-01	4.579065e-01	2.498797e-01	7.222949e-01	1.875687e+00	9.993922e+02	9.977012e+02	9.974366e-01	
1  1397.96	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.407005e+01	6.807464e-01	6.011784e+00	2.196703e+02	4.039817e+01	4.872158e+01	1.205621e+02	2.810839e+00	9.837484e+00	1.196682e+01	1.693690e+01	9.081368e+01	3.719250e-02	1.110869e-01	4.652988e-01	2.504482e-01	7.255360e-01	1.893834e+00	9.993984e+02	9.976974e+02	9.974803e-01	
1  1398.1	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.390727e+01	6.838138e-01	5.953095e+00	2.196457e+02	4.103747e+01	4.895566e+01	1.208579e+02	2.855285e+00	1.005587e+01	1.181367e+01	1.672350e+01	9.060524e+01	3.720595e-02	1.064255e-01	4.718630e-01	2.477497e-01	7.284903e-01	1.886418e+00	9.994127e+02	9.976779e+02	9.974304e-01	
1  1397.84	2.213433e+00	1.203930e-01	1.041742e+00	5.830139e-02	6.049302e-02	1.660823e+00	4.942848e+00	5.035091e+00	4.438867e+01	6.695286e-01	6.024793e+00	2.200488e+02	4.082839e+01	4.873852e+01	1.202344e+02	2.763070e+00	1.003085e+01	1.195348e+01	1.700855e+01	9.090915e+01	4.011446e-02	1.050627e-01	4.633969e-01	2.513691e-01	7.236071e-01	1.899479e+00	9.993941e+02	9.977519e+02	9.974263e-01	
1  1398.4	2.212888e+00	1.204453e-01	1.041743e+00	5.867919e-02	6.166666e-02	1.646886e+00	4.934658e+00	5.060861e+00	4.460653e+01	6.686751e-01	6.033168e+00	2.197634e+02	4.052267e+01	4.846023e+01	1.197209e+02	2.812516e+00	1.006605e+01	1.195077e+01	1.699098e+01	9.062679e+01	3.892687e-02	1.050287e-01	4.632705e-01	2.525754e-01	7.238819e-01	1.902389e+00	9.994060e+02	9.977439e+02	9.970649e-01	
1  1398.52	2.213439e+00	1.205449e-01	1.041747e+00	5.859444e-02	6.110291e-02	1.659938e+00	4.898101e+00	5.068268e+00	4.442249e+01	6.690633e-01	6.046647e+00	2.195776e+02	4.045185e+01	4.854199e+01	1.199198e+02	2.797228e+00	1.005353e+01	1.197295e+01	1.696409e+01	9.073953e+01	3.933839e-02	1.051256e-01	4.614681e-01	2.511971e-01	7.248671e-01	1.893726e+00	9.994045e+02	9.977480e+02	9.970446e-01	
1  1398.49	2.214819e+00	1.206041e-01	1.041731e+00	5.870321e-02	6.114479e-02	1.678679e+00	4.827341e+00	5.072680e+00	4.424488e+01	6.662437e-01	6.103506e+00	2.189642e+02	4.019035e+01	4.853180e+01	1.200546e+02	2.743630e+00	1.004786e+01	1.196104e+01	1.694071e+01	9.079111e+01	3.990649e-02	1.050884e-01	4.603300e-01	2.501515e-01	7.250472e-01	1.883708e+00	9.994131e+02	9.977464e+02	9.968862e-01	
1  1397.64	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.966364e-02	1.706004e+00	4.759215e+00	5.006045e+00	4.433078e+01	6.730185e-01	6.123785e+00	2.192518e+02	4.033534e+01	4.880303e+01	1.200583e+02	2.737743e+00	9.975148e+00	1.188070e+01	1.687987e+01	9.076255e+01	4.180732e-02	1.046055e-01	4.603690e-01	2.470412e-01	7.256560e-01	1.888001e+00	9.993981e+02	9.977578e+02	9.971584e-01	
1  1397.61	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.886379e-02	1.835975e+00	4.621031e+00	4.941336e+00	4.417192e+01	6.871437e-01	5.973869e+00	2.216856e+02	4.099674e+01	4.890510e+01	1.198568e+02	2.984161e+00	9.903628e+00	1.161678e+01	1.669388e+01	9.089495e+01	4.483410e-02	1.030008e-01	4.591791e-01	2.432893e-01	7.318494e-01	1.879482e+00	9.994549e+02	9.977563e+02	9.972356e-01	
1  1397.66	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.784918e-02	1.856193e+00	4.697754e+00	4.997419e+00	4.406882e+01	6.892244e-01	5.968214e+00	2.214222e+02	4.089302e+01	4.886497e+01	1.199155e+02	3.019090e+00	9.906807e+00	1.163460e+01	1.674506e+01	9.102761e+01	4.447196e-02	1.035879e-01	4.573410e-01	2.443682e-01	7.315655e-01	1.875590e+00	9.994497e+02	9.977521e+02	9.972409e-01	
1  1397.63	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.557353e-02	1.980398e+00	4.415820e+00	4.797298e+00	4.393257e+01	7.047664e-01	5.854559e+00	2.239179e+02	4.176900e+01	4.912806e+01	1.197715e+02	3.244946e+00	9.772876e+00	1.136937e+01	1.654110e+01	9.112545e+01	4.889163e-02	1.018398e-01	4.576776e-01	2.381338e-01	7.357226e-01	1.859200e+00	9.995078e+02	9.977610e+02	9.973432e-01	
1  1397.77	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.367015e+01	6.981505e-01	5.989545e+00	2.211074e+02	4.082458e+01	4.908524e+01	1.204073e+02	3.052958e+00	9.908871e+00	1.166035e+01	1.681075e+01	9.139635e+01	4.477700e-02	1.039740e-01	4.545512e-01	2.439048e-01	7.305901e-01	1.856263e+00	9.994481e+02	9.977444e+02	9.972932e-01	
1  1397.91	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.380421e+01	7.078787e-01	5.861586e+00	2.209438e+02	4.192564e+01	4.910323e+01	1.200815e+02	3.139162e+00	9.852176e+00	1.150309e+01	1.685295e+01	9.151918e+01	4.385895e-02	1.037085e-01	4.548994e-01	2.457913e-01	7.331794e-01	1.820389e+00	9.994163e+02	9.978014e+02	9.972866e-01	
1  1397.58	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.440507e+01	7.045296e-01	6.114294e+00	2.201473e+02	4.217401e+01	5.002087e+01	1.202624e+02	2.693496e+00	9.857886e+00	1.152935e+01	1.699833e+01	9.134911e+01	4.669867e-02	1.032968e-01	4.604178e-01	2.451386e-01	7.318036e-01	1.825568e+00	9.994179e+02	9.978603e+02	9.972903e-01	
1  1397.17	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.477939e+01	6.954342e-01	6.051895e+00	2.208092e+02	4.218677e+01	4.990655e+01	1.200865e+02	2.595392e+00	1.001596e+01	1.161637e+01	1.685643e+01	9.092458e+01	5.086632e-02	1.070563e-01	4.633985e-01	2.453248e-01	7.257892e-01	1.844514e+00	9.993843e+02	9.978588e+02	9.972722e-01	
3  1397.45	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.456207e+01	6.940029e-01	5.934648e+00	2.217695e+02	4.274584e+01	4.980080e+01	1.203737e+02	2.675196e+00	1.004327e+01	1.159569e+01	1.672544e+01	9.084866e+01	4.899906e-02	1.080475e-01	4.584610e-01	2.464594e-01	7.348930e-01	1.826270e+00	9.993465e+02	9.978443e+02	9.972827e-01	
1  1397.42	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.508901e+01	6.804218e-01	6.036500e+00	2.196503e+02	4.259004e+01	4.980920e+01	1.198078e+02	2.457427e+00	1.014890e+01	1.173709e+01	1.682064e+01	9.081002e+01	5.081196e-02	1.085223e-01	4.555067e-01	2.446893e-01	7.291402e-01	1.822210e+00	9.993280e+02	9.978787e+02	9.972929e-01	
1  1397.5	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.458118e+01	6.872078e-01	6.033853e+00	2.209882e+02	4.213099e+01	4.978649e+01	1.203704e+02	2.607879e+00	1.020120e+01	1.180926e+01	1.685038e+01	9.095846e+01	4.923672e-02	1.099102e-01	4.591842e-01	2.471989e-01	7.324643e-01	1.824352e+00	9.993452e+02	9.978309e+02	9.973058e-01	
1  1397.4	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.453985e+01	6.977113e-01	6.021354e+00	2.224312e+02	4.334809e+01	5.061360e+01	1.209734e+02	2.471260e+00	1.024713e+01	1.171728e+01	1.682080e+01	9.101240e+01	5.172504e-02	1.088628e-01	4.626548e-01	2.439380e-01	7.376329e-01	1.828771e+00	9.993607e+02	9.978356e+02	9.973302e-01	
1  1397.29	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.460198e+01	6.981797e-01	6.119687e+00	2.215651e+02	4.365503e+01	5.147522e+01	1.215042e+02	2.224596e+00	1.026673e+01	1.181190e+01	1.675805e+01	9.092873e+01	5.585187e-02	1.104615e-01	4.618748e-01	2.422804e-01	7.378185e-01	1.837104e+00	9.993243e+02	9.978343e+02	9.974226e-01	
1  1397.47	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.460883e+01	7.030313e-01	6.192208e+00	2.211868e+02	4.425635e+01	5.181698e+01	1.214120e+02	2.148062e+00	1.014663e+01	1.182032e+01	1.706295e+01	9.157162e+01	5.601323e-02	1.096393e-01	4.585959e-01	2.428710e-01	7.385216e-01	1.801531e+00	9.993177e+02	9.978843e+02	9.974849e-01	
1  1397.44	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.431629e+01	6.989752e-01	6.271443e+00	2.210207e+02	4.444508e+01	5.234050e+01	1.221145e+02	2.024111e+00	1.011595e+01	1.165044e+01	1.692431e+01	9.163508e+01	5.546508e-02	1.071463e-01	4.639396e-01	2.420339e-01	7.397366e-01	1.820784e+00	9.993295e+02	9.978791e+02	9.974867e-01	
1  1397.5	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.406452e+01	6.976538e-01	6.240259e+00	2.206527e+02	4.447109e+01	5.239374e+01	1.225505e+02	2.009025e+00	1.014845e+01	1.161880e+01	1.673589e+01	9.137470e+01	5.397706e-02	1.064045e-01	4.719767e-01	2.407991e-01	7.348720e-01	1.803661e+00	9.992614e+02	9.978967e+02	9.974677e-01	
1  1397.37	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.425084e+01	6.990994e-01	6.291809e+00	2.211644e+02	4.422135e+01	5.213048e+01	1.220455e+02	1.959855e+00	9.952157e+00	1.184764e+01	1.695248e+01	9.161347e+01	5.803596e-02	1.081651e-01	4.683658e-01	2.421674e-01	7.252397e-01	1.777064e+00	9.992031e+02	9.978958e+02	9.975330e-01	
1  1397.19	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.423949e+01	6.850886e-01	6.316639e+00	2.217493e+02	4.438117e+01	5.210569e+01	1.224331e+02	1.796593e+00	9.922621e+00	1.194147e+01	1.708957e+01	9.181087e+01	5.921111e-02	1.107998e-01	4.669757e-01	2.438657e-01	7.159810e-01	1.755540e+00	9.991973e+02	9.979453e+02	9.975209e-01	
1  1397.23	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.448450e+01	6.755089e-01	6.320463e+00	2.214657e+02	4.410789e+01	5.183657e+01	1.222113e+02	1.908870e+00	9.823948e+00	1.187694e+01	1.686127e+01	9.142121e+01	6.021011e-02	1.124865e-01	4.678162e-01	2.430040e-01	7.182480e-01	1.766862e+00	9.991883e+02	9.979448e+02	9.975205e-01	
2  1397.38	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.432419e+01	6.647760e-01	6.363651e+00	2.212937e+02	4.423114e+01	5.184725e+01	1.225005e+02	1.806978e+00	9.736429e+00	1.186923e+01	1.694670e+01	9.181399e+01	5.987030e-02	1.141480e-01	4.637660e-01	2.474366e-01	7.220014e-01	1.754654e+00	9.991598e+02	9.979836e+02	9.975457e-01	
1  1397.32	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.433105e+01	6.891363e-01	6.523728e+00	2.186915e+02	4.345091e+01	5.177161e+01	1.219133e+02	1.901910e+00	9.654709e+00	1.193787e+01	1.724250e+01	9.215165e+01	6.072379e-02	1.159413e-01	4.705016e-01	2.507599e-01	7.114931e-01	1.732910e+00	9.991572e+02	9.979817e+02	9.974823e-01	
1  1397.36	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.476104e+01	6.873213e-01	6.435243e+00	2.181097e+02	4.301513e+01	5.100335e+01	1.210170e+02	1.971074e+00	9.702697e+00	1.198832e+01	1.719400e+01	9.178802e+01	6.026171e-02	1.192063e-01	4.771812e-01	2.517764e-01	7.035065e-01	1.712269e+00	9.991603e+02	9.980015e+02	9.974518e-01	
1  1397.02	2.216726e+00	1.205112e-01	1.041813e+00	5.838922e-02	5.553381e-02	1.905523e+00	4.698863e+00	5.145518e+00	4.506146e+01	6.831618e-01	6.467842e+00	2.183583e+02	4.217589e+01	5.018951e+01	1.197531e+02	2.091669e+00	9.730979e+00	1.198938e+01	1.748589e+01	9.223937e+01	6.336940e-02	1.202245e-01	4.784579e-01	2.536352e-01	7.024579e-01	1.728531e+00	9.991759e+02	9.980235e+02	9.973961e-01	
2  1396.26	2.216264e+00	1.203405e-01	1.041856e+00	5.777994e-02	5.386537e-02	1.905605e+00	4.771932e+00	5.090165e+00	4.509382e+01	6.893949e-01	6.398873e+00	2.194814e+02	4.285490e+01	5.056876e+01	1.201081e+02	2.100893e+00	9.678710e+00	1.197539e+01	1.751592e+01	9.244943e+01	6.452800e-02	1.201270e-01	4.802205e-01	2.527780e-01	7.019828e-01	1.739770e+00	9.991490e+02	9.980367e+02	9.980498e-01	
1  1396.48	2.217386e+00	1.204774e-01	1.041848e+00	5.736836e-02	5.215959e-02	1.935469e+00	4.726923e+00	5.091069e+00	4.458209e+01	6.896023e-01	6.412626e+00	2.193532e+02	4.296857e+01	5.089985e+01	1.208828e+02	2.032286e+00	9.639102e+00	1.202691e+01	1.749535e+01	9.288514e+01	6.594599e-02	1.203927e-01	4.772972e-01	2.499179e-01	7.032895e-01	1.721898e+00	9.991389e+02	9.980484e+02	9.982781e-01	
1  1396.17	2.218794e+00	1.204531e-01	1.041956e+00	5.742118e-02	5.168199e-02	1.949773e+00	4.640112e+00	5.045355e+00	4.495744e+01	6.976935e-01	6.436861e+00	2.194362e+02	4.279158e+01	5.089647e+01	1.202445e+02	2.100246e+00	9.593945e+00	1.193715e+01	1.739487e+01	9.250471e+01	6.668269e-02	1.198062e-01	4.768393e-01	2.475122e-01	7.047071e-01	1.730661e+00	9.991334e+02	9.980537e+02	9.981714e-01	
