1  1394.1	2.240971e+00	1.190179e-01	1.041682e+00	5.597882e-02	7.518849e-03	4.858245e-01	5.786319e+00	3.869146e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.1	2.240971e+00	1.190179e-01	1.041682e+00	5.597882e-02	1.011081e-02	4.884186e-01	5.712636e+00	3.881711e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.1	2.240971e+00	1.190179e-01	1.041682e+00	5.597882e-02	1.153694e-02	5.171438e-01	5.701886e+00	4.002182e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1394.1	2.240971e+00	1.190179e-01	1.041682e+00	5.597882e-02	1.595904e-02	5.374498e-01	5.756938e+00	4.056332e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.09	2.240971e+00	1.190179e-01	1.041682e+00	5.597882e-02	1.748677e-02	5.842356e-01	5.698111e+00	4.139081e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.09	2.240971e+00	1.190179e-01	1.041682e+00	5.597882e-02	1.709810e-02	5.239647e-01	5.727543e+00	4.199189e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.09	2.240971e+00	1.190179e-01	1.041682e+00	5.597882e-02	1.403248e-02	5.332224e-01	5.611809e+00	4.248054e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1394.09	2.240971e+00	1.190179e-01	1.041682e+00	5.597882e-02	1.383003e-02	4.419409e-01	5.627392e+00	3.933368e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.09	2.240971e+00	1.190179e-01	1.041682e+00	5.597882e-02	1.425032e-02	4.168601e-01	5.564843e+00	3.991513e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.09	2.240971e+00	1.190179e-01	1.041682e+00	5.597882e-02	1.496108e-02	4.310038e-01	5.555139e+00	3.835310e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.09	2.240971e+00	1.190179e-01	1.041682e+00	5.597882e-02	1.547384e-02	4.299676e-01	5.709284e+00	3.872930e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
25  1394.09	2.240971e+00	1.190179e-01	1.041682e+00	5.597882e-02	1.819160e-02	3.879193e-01	5.706615e+00	4.087521e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.82	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	1.819160e-02	3.879193e-01	5.706615e+00	4.087521e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.82	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	1.832715e-02	3.445716e-01	5.482477e+00	4.095659e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.82	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	1.797808e-02	3.438546e-01	5.324969e+00	4.145526e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.82	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	1.946208e-02	3.923620e-01	5.340580e+00	4.631063e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1395.82	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	2.279392e-02	3.035269e-01	5.235292e+00	4.660567e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.85	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	1.966431e-02	2.158638e-01	5.386945e+00	4.524118e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.85	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	2.130457e-02	3.040410e-01	5.033016e+00	4.288888e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.85	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	2.264735e-02	3.590337e-01	5.074554e+00	4.280285e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1395.85	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	2.492453e-02	3.062257e-01	5.102064e+00	4.410826e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.83	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	2.184861e-02	3.217343e-01	5.173832e+00	4.306694e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.83	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	2.456548e-02	2.765420e-01	5.112567e+00	4.265427e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.83	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	2.406397e-02	3.193099e-01	5.055847e+00	4.270074e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1395.83	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	2.497728e-02	3.646730e-01	5.020549e+00	4.302514e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.84	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	2.358960e-02	3.864456e-01	5.080279e+00	3.754227e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.84	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	2.679299e-02	3.863893e-01	4.958152e+00	3.742349e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.84	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	2.860757e-02	3.686474e-01	5.281590e+00	3.618452e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
24  1395.84	2.242983e+00	1.207160e-01	1.041853e+00	5.513053e-02	2.938377e-02	4.776681e-01	5.383118e+00	3.664188e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
2  1395.41	2.244212e+00	1.201565e-01	1.042343e+00	5.391068e-02	2.938377e-02	4.776681e-01	5.383118e+00	3.664188e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.41	2.244212e+00	1.201565e-01	1.042343e+00	5.391068e-02	3.153117e-02	4.163740e-01	5.266208e+00	3.927901e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.41	2.244212e+00	1.201565e-01	1.042343e+00	5.391068e-02	3.257752e-02	3.825679e-01	5.275922e+00	3.909144e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.41	2.244212e+00	1.201565e-01	1.042343e+00	5.391068e-02	3.288998e-02	4.006962e-01	5.247297e+00	3.774435e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
23  1395.41	2.244212e+00	1.201565e-01	1.042343e+00	5.391068e-02	3.279463e-02	4.860556e-01	5.151285e+00	3.855965e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
3  1395.87	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.279463e-02	4.860556e-01	5.151285e+00	3.855965e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.87	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.245823e-02	4.844403e-01	5.341386e+00	3.899048e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.87	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.246334e-02	4.818881e-01	5.258960e+00	4.023992e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.87	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.302610e-02	6.013594e-01	5.370362e+00	4.038206e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
27  1395.87	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.523292e-02	6.204660e-01	5.520499e+00	4.111694e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1396.34	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.570200e-02	5.714415e-01	5.620089e+00	3.892289e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1396.34	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.564101e-02	6.133290e-01	5.838233e+00	3.852155e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1396.34	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.220044e-02	6.013841e-01	5.696185e+00	4.196221e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1396.33	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.750221e-02	5.842236e-01	5.765484e+00	4.001903e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1396.33	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.503007e-02	5.000793e-01	5.656744e+00	4.301843e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1396.33	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.599026e-02	5.026741e-01	5.640896e+00	4.373082e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1396.33	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.644833e-02	4.774245e-01	5.811235e+00	4.150551e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.76	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.462033e-02	4.848052e-01	6.076382e+00	4.054475e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.76	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.345176e-02	4.910380e-01	6.060258e+00	4.002643e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.76	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.630702e-02	5.371115e-01	6.110278e+00	4.197172e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1394.76	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.693875e-02	4.482653e-01	6.241140e+00	4.341149e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.26	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.789612e-02	3.799789e-01	6.328154e+00	4.429272e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.26	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	3.968686e-02	4.098876e-01	6.280623e+00	4.576081e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.26	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	4.050997e-02	5.141498e-01	6.293593e+00	4.735741e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1394.26	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	4.018272e-02	5.398076e-01	6.138067e+00	5.362890e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.78	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	4.191364e-02	5.895994e-01	6.140570e+00	5.283546e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.78	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	4.593678e-02	6.117548e-01	6.127574e+00	5.631383e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.78	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	4.596325e-02	6.361537e-01	6.109072e+00	5.479956e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
23  1395.78	2.238205e+00	1.205738e-01	1.041808e+00	5.365380e-02	4.705986e-02	6.653781e-01	5.927591e+00	5.470735e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
