1  1388.81	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.328405e+01	7.506617e-01	5.524792e+00	2.597837e+02	5.240499e+01	5.254407e+01	1.243471e+02	2.149849e+00	9.308747e+00	1.009647e+01	1.870460e+01	9.580301e+01	1.063157e-01	1.368867e-01	5.251891e-01	2.233105e-01	6.826951e-01	2.220151e+00	9.996114e+02	9.981775e+02	1.000894e+00	
1  1388.84	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.387263e+01	7.732794e-01	5.433539e+00	2.608694e+02	5.258996e+01	5.300913e+01	1.238313e+02	2.314017e+00	9.328610e+00	9.910241e+00	1.839159e+01	9.501668e+01	1.081936e-01	1.359354e-01	5.184588e-01	2.251584e-01	6.894424e-01	2.225208e+00	9.996639e+02	9.981846e+02	1.000962e+00	
1  1388.9	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.350808e+01	7.640989e-01	5.483180e+00	2.633706e+02	5.266154e+01	5.295420e+01	1.239313e+02	2.279769e+00	9.083632e+00	9.950084e+00	1.874752e+01	9.580678e+01	1.066563e-01	1.324707e-01	5.196665e-01	2.293471e-01	6.998100e-01	2.243345e+00	9.996960e+02	9.981113e+02	1.000849e+00	
2  1389.37	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.359804e+01	7.581261e-01	5.313702e+00	2.649592e+02	5.207602e+01	5.273835e+01	1.243895e+02	2.377989e+00	9.303356e+00	9.664892e+00	1.815850e+01	9.461988e+01	1.073796e-01	1.352833e-01	5.114504e-01	2.354289e-01	6.963771e-01	2.267340e+00	9.997949e+02	9.980441e+02	1.000673e+00	
1  1389.16	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.377110e+01	7.542421e-01	5.358171e+00	2.620676e+02	5.250443e+01	5.275637e+01	1.240747e+02	2.301300e+00	9.297679e+00	9.631895e+00	1.823946e+01	9.471553e+01	1.003213e-01	1.362173e-01	5.079106e-01	2.377452e-01	6.955850e-01	2.239354e+00	9.997460e+02	9.980854e+02	1.000722e+00	
1  1389.21	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.350297e+01	7.449221e-01	5.422572e+00	2.613483e+02	5.249574e+01	5.300671e+01	1.245089e+02	2.293920e+00	9.271225e+00	9.513097e+00	1.810004e+01	9.486169e+01	9.680077e-02	1.326975e-01	5.037558e-01	2.328237e-01	6.890983e-01	2.245332e+00	9.997380e+02	9.981035e+02	1.000813e+00	
1  1389.43	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.448186e+01	6.910325e-01	5.412365e+00	2.636973e+02	5.183301e+01	5.214648e+01	1.240137e+02	1.889144e+00	9.212809e+00	9.793966e+00	1.821803e+01	9.442180e+01	9.459666e-02	1.298712e-01	5.077132e-01	2.379215e-01	6.864660e-01	2.300809e+00	9.997211e+02	9.981212e+02	1.000711e+00	
1  1389.45	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.478279e+01	6.836747e-01	5.300402e+00	2.659550e+02	5.164200e+01	5.172675e+01	1.236543e+02	2.042113e+00	8.927610e+00	9.846332e+00	1.789569e+01	9.363244e+01	9.447228e-02	1.282055e-01	5.108821e-01	2.332907e-01	6.805872e-01	2.314770e+00	9.997050e+02	9.980870e+02	1.000682e+00	
1  1389.55	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.396831e+01	7.220276e-01	5.278840e+00	2.654567e+02	5.175739e+01	5.246406e+01	1.243869e+02	2.184431e+00	8.794702e+00	9.663267e+00	1.794589e+01	9.419313e+01	9.666031e-02	1.302154e-01	5.078652e-01	2.335060e-01	6.702796e-01	2.272852e+00	9.997464e+02	9.980726e+02	1.000557e+00	
1  1389.39	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.337318e+01	7.313861e-01	5.166104e+00	2.643139e+02	5.160873e+01	5.184442e+01	1.243847e+02	2.428047e+00	8.819980e+00	9.725983e+00	1.809888e+01	9.471841e+01	9.808108e-02	1.305627e-01	5.115238e-01	2.317550e-01	6.674522e-01	2.248935e+00	9.996701e+02	9.980534e+02	1.000629e+00	
1  1389.23	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.333559e+01	7.599199e-01	5.341996e+00	2.593654e+02	5.045160e+01	5.254348e+01	1.240573e+02	2.538552e+00	8.796537e+00	9.815200e+00	1.779495e+01	9.437576e+01	1.055112e-01	1.312849e-01	5.130991e-01	2.252666e-01	6.652480e-01	2.227882e+00	9.996227e+02	9.980897e+02	1.000604e+00	
1  1389.25	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.370179e+01	7.485996e-01	5.255838e+00	2.595802e+02	5.001772e+01	5.163346e+01	1.230555e+02	2.694521e+00	8.691982e+00	9.829109e+00	1.773337e+01	9.399825e+01	1.081735e-01	1.345093e-01	5.123189e-01	2.288863e-01	6.637606e-01	2.241270e+00	9.996604e+02	9.980775e+02	1.000520e+00	
1  1389.4	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.465433e+01	7.170104e-01	5.074132e+00	2.611853e+02	4.918329e+01	5.037490e+01	1.214140e+02	2.850789e+00	8.755224e+00	9.772370e+00	1.727446e+01	9.304621e+01	1.121828e-01	1.355907e-01	5.061119e-01	2.307039e-01	6.555587e-01	2.230221e+00	9.996944e+02	9.981309e+02	1.000452e+00	
5  1389.5	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.537181e-02	1.468242e+00	4.514645e+00	2.478360e+00	4.415429e+01	7.141567e-01	4.959231e+00	2.628367e+02	4.994391e+01	5.039801e+01	1.218045e+02	3.028622e+00	8.827657e+00	9.793807e+00	1.722489e+01	9.321482e+01	1.125678e-01	1.342523e-01	5.050263e-01	2.256351e-01	6.521863e-01	2.216228e+00	9.997022e+02	9.980344e+02	1.000423e+00	
1  1390.04	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.327953e-02	1.406383e+00	4.355417e+00	2.759438e+00	4.368238e+01	7.157521e-01	5.114146e+00	2.620992e+02	4.988920e+01	5.092144e+01	1.227679e+02	2.838244e+00	8.859645e+00	9.929181e+00	1.736101e+01	9.364784e+01	1.116800e-01	1.345139e-01	5.061540e-01	2.243591e-01	6.486356e-01	2.189517e+00	9.996892e+02	9.980202e+02	1.000496e+00	
1  1390.07	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.119562e-02	1.354128e+00	4.380817e+00	2.653847e+00	4.386133e+01	7.102537e-01	5.159502e+00	2.616262e+02	4.968728e+01	5.080765e+01	1.226680e+02	2.786185e+00	8.848581e+00	1.004447e+01	1.743779e+01	9.351462e+01	1.114654e-01	1.353289e-01	5.058678e-01	2.251546e-01	6.461989e-01	2.196123e+00	9.996667e+02	9.980230e+02	1.000474e+00	
1  1390.06	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	3.032861e-02	1.356390e+00	4.437554e+00	2.733951e+00	4.370815e+01	7.144825e-01	5.150070e+00	2.612519e+02	4.961736e+01	5.084251e+01	1.228420e+02	2.814092e+00	8.868562e+00	1.006026e+01	1.744928e+01	9.359090e+01	1.113026e-01	1.355718e-01	5.050567e-01	2.250802e-01	6.460173e-01	2.193955e+00	9.996620e+02	9.980180e+02	1.000477e+00	
1  1390.33	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.370961e+01	7.231090e-01	5.024990e+00	2.609852e+02	4.957356e+01	5.057087e+01	1.225578e+02	3.018267e+00	8.867462e+00	9.994397e+00	1.738639e+01	9.345162e+01	1.120799e-01	1.359920e-01	5.020271e-01	2.250363e-01	6.476263e-01	2.207056e+00	9.996607e+02	9.980197e+02	1.000436e+00	
1  1390.4	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.359556e+01	7.391697e-01	4.907160e+00	2.616168e+02	4.969814e+01	5.073427e+01	1.227050e+02	3.125307e+00	8.824303e+00	9.908554e+00	1.741824e+01	9.364358e+01	1.141909e-01	1.363694e-01	5.046079e-01	2.232893e-01	6.393815e-01	2.213211e+00	9.996360e+02	9.980552e+02	1.000515e+00	
1  1390.13	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.344011e+01	7.521619e-01	5.116605e+00	2.618137e+02	4.905567e+01	5.065128e+01	1.222555e+02	3.197146e+00	8.611015e+00	1.012467e+01	1.782234e+01	9.424710e+01	1.124914e-01	1.362590e-01	5.016602e-01	2.219083e-01	6.348825e-01	2.214746e+00	9.995877e+02	9.980378e+02	1.000583e+00	
1  1390.09	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.420071e+01	7.218914e-01	5.038080e+00	2.632627e+02	4.912412e+01	4.997735e+01	1.213797e+02	3.159813e+00	8.456308e+00	1.011120e+01	1.758939e+01	9.354763e+01	1.117215e-01	1.349324e-01	4.999945e-01	2.189198e-01	6.347669e-01	2.245605e+00	9.995705e+02	9.980411e+02	1.000642e+00	
1  1390.36	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.376811e+01	7.158604e-01	5.113633e+00	2.631065e+02	4.884711e+01	5.007571e+01	1.217356e+02	3.193480e+00	8.379468e+00	1.000315e+01	1.749819e+01	9.360365e+01	1.143596e-01	1.322662e-01	5.044479e-01	2.115104e-01	6.354199e-01	2.268773e+00	9.995501e+02	9.979416e+02	1.000635e+00	
2  1390.14	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.401535e+01	6.939940e-01	5.168084e+00	2.561443e+02	4.847632e+01	4.976821e+01	1.215674e+02	3.030805e+00	8.511926e+00	9.869997e+00	1.727722e+01	9.316711e+01	1.169866e-01	1.371067e-01	5.094896e-01	2.136521e-01	6.389756e-01	2.285214e+00	9.995387e+02	9.979478e+02	1.000614e+00	
1  1390.65	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.357190e+01	7.311395e-01	5.083695e+00	2.564103e+02	4.863953e+01	5.025963e+01	1.215831e+02	3.232594e+00	8.675391e+00	9.650158e+00	1.708452e+01	9.309453e+01	1.193005e-01	1.358363e-01	5.185422e-01	2.084629e-01	6.479461e-01	2.324925e+00	9.996386e+02	9.979221e+02	1.000491e+00	
1  1390.93	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.352158e+01	7.616074e-01	5.026317e+00	2.525411e+02	4.892194e+01	5.055405e+01	1.207402e+02	3.379615e+00	8.581049e+00	9.382200e+00	1.711860e+01	9.362667e+01	1.216094e-01	1.392936e-01	5.187103e-01	2.132865e-01	6.441699e-01	2.314730e+00	9.995513e+02	9.980297e+02	1.000435e+00	
1  1390.83	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.380296e+01	7.456601e-01	4.969253e+00	2.511116e+02	4.871121e+01	5.004406e+01	1.204499e+02	3.485697e+00	8.656277e+00	9.555161e+00	1.698132e+01	9.307419e+01	1.203452e-01	1.453596e-01	5.138883e-01	2.231145e-01	6.428476e-01	2.309242e+00	9.995566e+02	9.980237e+02	1.000485e+00	
1  1391.07	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.494751e+01	6.883891e-01	4.857699e+00	2.549950e+02	4.770549e+01	4.790479e+01	1.182338e+02	3.646756e+00	8.876601e+00	9.975165e+00	1.723562e+01	9.281853e+01	1.262577e-01	1.445218e-01	5.007368e-01	2.301577e-01	6.384767e-01	2.336796e+00	9.995483e+02	9.980273e+02	1.000532e+00	
1  1391.08	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.462877e+01	6.779447e-01	4.804897e+00	2.519714e+02	4.756389e+01	4.750866e+01	1.184425e+02	3.594593e+00	8.802474e+00	9.927336e+00	1.721967e+01	9.285646e+01	1.235370e-01	1.439315e-01	4.990233e-01	2.326544e-01	6.311457e-01	2.311478e+00	9.995420e+02	9.980237e+02	1.000473e+00	
1  1391.14	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.427670e+01	7.057924e-01	4.848545e+00	2.519912e+02	4.747720e+01	4.792317e+01	1.186065e+02	3.776255e+00	8.666091e+00	9.822241e+00	1.727231e+01	9.316105e+01	1.185040e-01	1.447712e-01	4.989724e-01	2.420432e-01	6.394441e-01	2.307699e+00	9.995415e+02	9.980012e+02	1.000474e+00	
1  1391.06	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.392724e+01	7.264520e-01	4.893395e+00	2.522544e+02	4.663475e+01	4.777383e+01	1.185056e+02	3.930980e+00	8.730554e+00	9.959632e+00	1.755490e+01	9.380901e+01	1.195772e-01	1.486757e-01	4.946409e-01	2.455599e-01	6.380705e-01	2.303920e+00	9.995552e+02	9.979971e+02	1.000535e+00	
1  1391.22	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.450076e+01	6.924454e-01	5.179113e+00	2.528568e+02	4.537948e+01	4.777827e+01	1.185702e+02	3.653334e+00	8.617894e+00	1.014321e+01	1.749698e+01	9.295333e+01	1.168967e-01	1.500668e-01	4.824807e-01	2.524764e-01	6.394360e-01	2.304553e+00	9.996304e+02	9.980458e+02	1.000459e+00	
1  1391.6	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.445286e+01	7.023463e-01	5.052259e+00	2.571474e+02	4.526774e+01	4.779857e+01	1.184457e+02	3.902823e+00	8.644241e+00	1.024579e+01	1.729745e+01	9.262143e+01	1.171502e-01	1.512884e-01	4.851152e-01	2.526381e-01	6.352600e-01	2.308119e+00	9.996686e+02	9.980108e+02	1.000496e+00	
1  1391.41	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.433502e+01	7.147985e-01	5.219350e+00	2.563167e+02	4.457183e+01	4.771048e+01	1.182657e+02	3.923151e+00	8.429831e+00	1.018623e+01	1.773584e+01	9.346097e+01	1.184803e-01	1.503626e-01	4.890942e-01	2.572279e-01	6.270012e-01	2.271365e+00	9.996917e+02	9.980320e+02	1.000536e+00	
1  1391.11	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.402739e+01	7.128547e-01	5.310989e+00	2.564254e+02	4.550585e+01	4.855993e+01	1.195029e+02	3.670985e+00	8.353371e+00	1.007089e+01	1.773810e+01	9.357909e+01	1.152042e-01	1.538418e-01	4.967732e-01	2.569367e-01	6.311421e-01	2.288960e+00	9.997125e+02	9.980505e+02	1.000611e+00	
1  1390.86	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.415287e+01	7.194330e-01	5.461497e+00	2.541717e+02	4.666655e+01	5.006650e+01	1.203232e+02	3.276331e+00	8.200427e+00	9.913000e+00	1.777115e+01	9.371105e+01	1.130766e-01	1.510568e-01	4.979819e-01	2.582743e-01	6.293498e-01	2.270640e+00	9.996978e+02	9.981365e+02	1.000634e+00	
3  1390.74	2.237613e+00	1.189293e-01	1.041935e+00	5.478211e-02	2.856711e-02	1.410279e+00	4.653514e+00	2.619193e+00	4.355342e+01	7.114696e-01	5.317759e+00	2.545239e+02	4.681403e+01	4.965121e+01	1.207490e+02	3.437127e+00	8.167981e+00	9.889409e+00	1.755872e+01	9.389201e+01	1.065051e-01	1.490279e-01	5.064015e-01	2.597173e-01	6.335410e-01	2.268669e+00	9.996603e+02	9.981266e+02	1.000687e+00	
1  1392.23	2.237221e+00	1.188813e-01	1.042000e+00	5.442732e-02	2.754776e-02	1.389740e+00	4.685386e+00	2.579810e+00	4.364514e+01	7.167324e-01	5.286838e+00	2.554758e+02	4.718110e+01	4.986640e+01	1.207889e+02	3.464109e+00	8.111994e+00	9.889648e+00	1.759576e+01	9.401839e+01	1.067664e-01	1.491837e-01	5.078401e-01	2.590168e-01	6.356102e-01	2.277789e+00	9.996349e+02	9.981371e+02	1.001006e+00	
1  1391.46	2.237128e+00	1.188191e-01	1.041982e+00	5.441671e-02	2.748120e-02	1.391875e+00	4.702821e+00	2.579393e+00	4.363411e+01	7.159441e-01	5.294795e+00	2.555335e+02	4.726966e+01	4.993424e+01	1.209182e+02	3.437633e+00	8.117768e+00	9.879193e+00	1.761394e+01	9.403983e+01	1.067898e-01	1.491281e-01	5.084059e-01	2.593380e-01	6.348680e-01	2.278301e+00	9.996409e+02	9.981367e+02	1.001078e+00	
1  1391.53	2.236081e+00	1.189468e-01	1.042029e+00	5.380244e-02	2.590537e-02	1.386418e+00	4.726246e+00	2.549136e+00	4.331395e+01	7.245433e-01	5.214086e+00	2.566217e+02	4.787975e+01	5.033815e+01	1.214655e+02	3.484410e+00	8.055892e+00	9.898864e+00	1.762272e+01	9.451280e+01	1.071391e-01	1.492967e-01	5.082355e-01	2.573046e-01	6.386567e-01	2.275005e+00	9.996118e+02	9.981570e+02	1.001504e+00	
1  1391.67	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	2.548237e-02	1.367061e+00	4.689272e+00	2.526832e+00	4.339523e+01	7.304657e-01	5.167396e+00	2.570236e+02	4.782468e+01	5.025448e+01	1.210817e+02	3.588293e+00	8.002773e+00	9.933598e+00	1.758551e+01	9.452997e+01	1.072128e-01	1.495744e-01	5.072385e-01	2.558004e-01	6.424174e-01	2.278665e+00	9.995764e+02	9.981648e+02	1.001467e+00	
2  1391.81	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	2.391598e-02	1.423608e+00	4.640952e+00	2.172429e+00	4.358577e+01	7.310079e-01	5.114480e+00	2.577978e+02	4.816757e+01	5.016142e+01	1.207280e+02	3.682406e+00	7.922654e+00	9.815072e+00	1.752136e+01	9.438933e+01	1.091093e-01	1.491905e-01	5.062102e-01	2.537865e-01	6.433993e-01	2.283575e+00	9.995924e+02	9.981796e+02	1.001457e+00	
1  1391.21	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.820328e-02	1.552810e+00	4.383172e+00	2.364950e+00	4.230609e+01	7.599780e-01	5.149474e+00	2.579531e+02	4.901404e+01	5.123139e+01	1.224258e+02	3.748856e+00	7.889979e+00	9.609073e+00	1.750161e+01	9.536755e+01	1.116303e-01	1.479257e-01	5.039040e-01	2.452070e-01	6.436598e-01	2.226431e+00	9.996356e+02	9.981649e+02	1.001621e+00	
1  1391.01	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.224374e+01	7.573193e-01	5.224114e+00	2.583693e+02	4.925333e+01	5.149486e+01	1.226802e+02	3.650370e+00	7.852797e+00	9.599565e+00	1.752919e+01	9.550915e+01	1.121583e-01	1.474775e-01	5.051442e-01	2.434534e-01	6.425763e-01	2.213361e+00	9.996445e+02	9.981682e+02	1.001662e+00	
1  1390.78	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.235122e+01	7.815387e-01	5.146388e+00	2.593346e+02	4.905540e+01	5.134328e+01	1.217909e+02	3.900267e+00	8.123448e+00	9.788386e+00	1.765193e+01	9.568081e+01	1.129650e-01	1.480576e-01	5.068061e-01	2.380985e-01	6.487526e-01	2.199429e+00	9.996814e+02	9.981301e+02	1.001796e+00	
1  1390.8	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.188680e+01	7.974090e-01	4.996569e+00	2.586924e+02	4.920538e+01	5.111357e+01	1.219934e+02	4.190872e+00	8.225290e+00	9.699651e+00	1.762031e+01	9.601871e+01	1.123056e-01	1.496379e-01	5.017043e-01	2.406909e-01	6.540013e-01	2.175033e+00	9.996903e+02	9.981511e+02	1.001857e+00	
1  1390.67	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.216689e+01	8.096825e-01	5.068261e+00	2.592917e+02	4.901532e+01	5.142231e+01	1.218042e+02	4.166674e+00	8.323035e+00	9.727258e+00	1.750665e+01	9.558097e+01	1.149951e-01	1.497168e-01	5.057124e-01	2.398426e-01	6.588618e-01	2.160280e+00	9.997226e+02	9.980643e+02	1.001844e+00	
2  1391.11	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.132377e+01	8.097267e-01	5.027449e+00	2.603997e+02	4.927817e+01	5.170392e+01	1.229105e+02	4.266551e+00	8.373185e+00	9.750112e+00	1.763808e+01	9.630931e+01	1.166119e-01	1.500214e-01	5.058748e-01	2.427291e-01	6.557490e-01	2.144272e+00	9.997370e+02	9.980862e+02	1.001807e+00	
2  1391.08	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.155197e+01	7.892929e-01	5.164821e+00	2.601574e+02	4.869156e+01	5.205050e+01	1.231597e+02	4.023628e+00	8.313848e+00	9.765776e+00	1.713051e+01	9.539630e+01	1.214605e-01	1.518072e-01	5.060278e-01	2.383492e-01	6.502226e-01	2.142795e+00	9.997488e+02	9.980794e+02	1.001745e+00	
1  1391.14	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.145744e+01	7.402395e-01	5.444160e+00	2.596153e+02	4.825993e+01	5.216958e+01	1.241913e+02	3.664789e+00	8.392406e+00	9.718263e+00	1.711943e+01	9.545195e+01	1.210915e-01	1.475696e-01	5.052258e-01	2.327103e-01	6.527041e-01	2.155504e+00	9.998417e+02	9.980964e+02	1.001617e+00	
1  1391.14	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.096718e+01	7.544608e-01	5.571412e+00	2.604457e+02	4.864808e+01	5.267920e+01	1.249586e+02	3.432739e+00	8.197877e+00	9.791797e+00	1.757136e+01	9.619558e+01	1.234030e-01	1.489269e-01	5.091156e-01	2.347148e-01	6.524534e-01	2.139827e+00	9.998898e+02	9.980480e+02	1.001525e+00	
1  1391.2	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.125039e+01	7.879375e-01	5.440957e+00	2.628530e+02	4.888035e+01	5.262712e+01	1.242699e+02	3.638360e+00	8.188404e+00	9.881183e+00	1.767660e+01	9.601339e+01	1.270737e-01	1.513165e-01	5.059442e-01	2.337088e-01	6.462728e-01	2.132922e+00	9.999043e+02	9.980540e+02	1.001534e+00	
1  1391.72	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.114563e+01	8.000953e-01	5.302981e+00	2.649284e+02	4.851170e+01	5.242659e+01	1.239280e+02	3.897256e+00	8.094089e+00	9.928921e+00	1.758169e+01	9.600943e+01	1.280190e-01	1.525660e-01	5.158513e-01	2.394120e-01	6.511285e-01	2.134701e+00	9.998821e+02	9.980373e+02	1.001503e+00	
1  1391.62	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.089517e+01	8.069315e-01	5.542049e+00	2.640598e+02	4.940109e+01	5.322300e+01	1.245819e+02	3.686536e+00	7.947693e+00	9.897560e+00	1.802961e+01	9.672589e+01	1.284313e-01	1.517373e-01	5.168724e-01	2.378698e-01	6.544533e-01	2.120073e+00	9.999184e+02	9.980410e+02	1.001494e+00	
1  1391.7	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.043531e+01	8.266908e-01	5.267799e+00	2.673359e+02	4.935409e+01	5.224935e+01	1.243365e+02	4.116298e+00	7.791474e+00	9.718583e+00	1.801141e+01	9.700090e+01	1.309674e-01	1.476702e-01	5.258956e-01	2.294928e-01	6.499952e-01	2.136607e+00	9.999086e+02	9.980533e+02	1.001565e+00	
1  1392.01	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	3.943791e+01	8.348375e-01	5.311511e+00	2.690016e+02	4.847203e+01	5.195201e+01	1.247389e+02	4.344276e+00	7.689940e+00	9.978922e+00	1.841833e+01	9.821335e+01	1.308552e-01	1.497946e-01	5.179079e-01	2.341396e-01	6.527974e-01	2.086083e+00	9.999949e+02	9.981102e+02	1.001584e+00	
1  1392.1	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.018306e+01	8.496690e-01	5.158850e+00	2.693179e+02	4.850692e+01	5.181444e+01	1.236639e+02	4.455437e+00	7.438375e+00	1.000760e+01	1.811643e+01	9.712703e+01	1.310069e-01	1.496907e-01	5.218914e-01	2.370322e-01	6.478976e-01	2.093456e+00	9.999624e+02	9.980784e+02	1.001576e+00	
1  1392.28	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.048750e+01	8.455447e-01	5.153972e+00	2.710168e+02	4.884877e+01	5.165892e+01	1.233898e+02	4.594041e+00	7.209499e+00	9.855133e+00	1.812794e+01	9.675830e+01	1.260487e-01	1.464038e-01	5.255743e-01	2.303434e-01	6.551513e-01	2.101282e+00	9.999716e+02	9.979517e+02	1.001657e+00	
1  1392.13	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.124215e+01	8.357997e-01	4.863717e+00	2.728778e+02	4.928846e+01	5.107529e+01	1.224832e+02	4.583425e+00	7.236623e+00	9.769294e+00	1.755023e+01	9.551286e+01	1.264621e-01	1.486269e-01	5.178560e-01	2.357290e-01	6.467351e-01	2.092891e+00	9.999421e+02	9.979638e+02	1.001633e+00	
