1  1396.45	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	5.096251e+01	4.485366e-01	4.520801e+00	2.710966e+02	4.341681e+01	3.575815e+01	1.087245e+02	4.585203e+00	8.711601e+00	9.701562e+00	1.749455e+01	8.695851e+01	1.528357e-01	1.476076e-01	4.630223e-01	2.418607e-01	7.724830e-01	1.916526e+00	9.996868e+02	9.983181e+02	9.999360e-01	
1  1396.67	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	5.112011e+01	4.388768e-01	4.562750e+00	2.711114e+02	4.324936e+01	3.591106e+01	1.090935e+02	4.464260e+00	8.706816e+00	9.650052e+00	1.729382e+01	8.634224e+01	1.541723e-01	1.484129e-01	4.659710e-01	2.427721e-01	7.691784e-01	1.934003e+00	9.996686e+02	9.982811e+02	9.998836e-01	
3  1396.16	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	5.102485e+01	4.571489e-01	4.540807e+00	2.718246e+02	4.410402e+01	3.696886e+01	1.096734e+02	4.297506e+00	8.684709e+00	9.565129e+00	1.717947e+01	8.648236e+01	1.515802e-01	1.475503e-01	4.670022e-01	2.449228e-01	7.691167e-01	1.940271e+00	9.996639e+02	9.983299e+02	9.999015e-01	
1  1395.69	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	5.105123e+01	4.464359e-01	4.598476e+00	2.709343e+02	4.346532e+01	3.665820e+01	1.095790e+02	4.292749e+00	8.705693e+00	9.735286e+00	1.718636e+01	8.652261e+01	1.522261e-01	1.459443e-01	4.674643e-01	2.428106e-01	7.656510e-01	1.945005e+00	9.996215e+02	9.983420e+02	9.999519e-01	
1  1395.59	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	5.069172e+01	4.680631e-01	4.561184e+00	2.705777e+02	4.405069e+01	3.666503e+01	1.095451e+02	4.524034e+00	8.744700e+00	9.676151e+00	1.745427e+01	8.709603e+01	1.522594e-01	1.454911e-01	4.768416e-01	2.392206e-01	7.598806e-01	1.926565e+00	9.995884e+02	9.983070e+02	1.000068e+00	
1  1395.47	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	5.015836e+01	4.790471e-01	4.501987e+00	2.706803e+02	4.348904e+01	3.604475e+01	1.093319e+02	4.880144e+00	8.754062e+00	9.628357e+00	1.745757e+01	8.746217e+01	1.513802e-01	1.477171e-01	4.779176e-01	2.381150e-01	7.603265e-01	1.933166e+00	9.996346e+02	9.983087e+02	1.000087e+00	
1  1395.26	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	4.949441e+01	4.755635e-01	4.698579e+00	2.674238e+02	4.354974e+01	3.679390e+01	1.105994e+02	4.676236e+00	8.638600e+00	9.712232e+00	1.759666e+01	8.798658e+01	1.537098e-01	1.480777e-01	4.786223e-01	2.376361e-01	7.588084e-01	1.902992e+00	9.996085e+02	9.982965e+02	1.000080e+00	
1  1395.27	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	4.938012e+01	4.634145e-01	4.681182e+00	2.663967e+02	4.320193e+01	3.658680e+01	1.107669e+02	4.722313e+00	8.755317e+00	9.615924e+00	1.750957e+01	8.804621e+01	1.522934e-01	1.457567e-01	4.834160e-01	2.366072e-01	7.636746e-01	1.904933e+00	9.996647e+02	9.982923e+02	1.000097e+00	
1  1395.74	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	4.986101e+01	4.650711e-01	4.467139e+00	2.680651e+02	4.419171e+01	3.622115e+01	1.099285e+02	4.831738e+00	8.757259e+00	9.598867e+00	1.755383e+01	8.779141e+01	1.524608e-01	1.435630e-01	4.848097e-01	2.369286e-01	7.644452e-01	1.905380e+00	9.997321e+02	9.982769e+02	1.000101e+00	
1  1395.52	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	4.918314e+01	4.658400e-01	4.576276e+00	2.676862e+02	4.438175e+01	3.688538e+01	1.113183e+02	4.635821e+00	8.694518e+00	9.719932e+00	1.789787e+01	8.867440e+01	1.498450e-01	1.429714e-01	4.885809e-01	2.390136e-01	7.592225e-01	1.913111e+00	9.997296e+02	9.982829e+02	1.000058e+00	
1  1395.47	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	4.818602e+01	4.878259e-01	4.565709e+00	2.659039e+02	4.435623e+01	3.732473e+01	1.127287e+02	4.768427e+00	8.562870e+00	9.705304e+00	1.790090e+01	8.904999e+01	1.489997e-01	1.439245e-01	4.878395e-01	2.382733e-01	7.589236e-01	1.906535e+00	9.996655e+02	9.982507e+02	1.000059e+00	
1  1395.44	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	4.779967e+01	4.956194e-01	4.623714e+00	2.643506e+02	4.418611e+01	3.763270e+01	1.133209e+02	4.839160e+00	8.648795e+00	9.750536e+00	1.789155e+01	8.908634e+01	1.495918e-01	1.443235e-01	4.898771e-01	2.366463e-01	7.628954e-01	1.915547e+00	9.996849e+02	9.982256e+02	1.000119e+00	
1  1394.79	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	4.795578e+01	4.710319e-01	4.569574e+00	2.645060e+02	4.425396e+01	3.693475e+01	1.131380e+02	4.833575e+00	8.775088e+00	9.607227e+00	1.767889e+01	8.891919e+01	1.483152e-01	1.435490e-01	4.924911e-01	2.363657e-01	7.612241e-01	1.922174e+00	9.996725e+02	9.982295e+02	1.000270e+00	
1  1394.72	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	4.783227e+01	4.652124e-01	4.612654e+00	2.639848e+02	4.374109e+01	3.649603e+01	1.127690e+02	4.899177e+00	8.637993e+00	9.611721e+00	1.784676e+01	8.927376e+01	1.464459e-01	1.406018e-01	4.976659e-01	2.330711e-01	7.537848e-01	1.939450e+00	9.996682e+02	9.982529e+02	1.000210e+00	
1  1394.78	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	4.740283e+01	4.571481e-01	4.668226e+00	2.632742e+02	4.355826e+01	3.630439e+01	1.133836e+02	4.934000e+00	8.740928e+00	9.575992e+00	1.786379e+01	8.946833e+01	1.486912e-01	1.403713e-01	4.991422e-01	2.253831e-01	7.485059e-01	1.921624e+00	9.996748e+02	9.982548e+02	1.000215e+00	
1  1394.8	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	4.712840e+01	4.554523e-01	4.705625e+00	2.615794e+02	4.283684e+01	3.647241e+01	1.139052e+02	4.842226e+00	8.747524e+00	9.648195e+00	1.781947e+01	8.947726e+01	1.479141e-01	1.383010e-01	4.949515e-01	2.192703e-01	7.470933e-01	1.918664e+00	9.996644e+02	9.982579e+02	1.000107e+00	
1  1394.66	2.244360e+00	1.187478e-01	1.041700e+00	5.613636e-02	5.746492e-02	1.848163e+00	3.643745e+00	2.338550e+00	4.709644e+01	4.420364e-01	4.661606e+00	2.606756e+02	4.296811e+01	3.641967e+01	1.140777e+02	4.748951e+00	8.854271e+00	9.626799e+00	1.776684e+01	8.963199e+01	1.480423e-01	1.404681e-01	4.987805e-01	2.204218e-01	7.441717e-01	1.916347e+00	9.996456e+02	9.982959e+02	1.000066e+00	
1  1393.32	2.242859e+00	1.187561e-01	1.041741e+00	5.626135e-02	5.800739e-02	1.825129e+00	3.687371e+00	2.345835e+00	4.744883e+01	4.466929e-01	4.613718e+00	2.610645e+02	4.298819e+01	3.627776e+01	1.135228e+02	4.851278e+00	8.874711e+00	9.629396e+00	1.774890e+01	8.934038e+01	1.468312e-01	1.403748e-01	4.991374e-01	2.214480e-01	7.449189e-01	1.928101e+00	9.996435e+02	9.982944e+02	9.999555e-01	
1  1392.97	2.243680e+00	1.187739e-01	1.041727e+00	5.596672e-02	5.685936e-02	1.842716e+00	3.671535e+00	2.337317e+00	4.713386e+01	4.453525e-01	4.622287e+00	2.611244e+02	4.313377e+01	3.649016e+01	1.140712e+02	4.791103e+00	8.843462e+00	9.650856e+00	1.776090e+01	8.965529e+01	1.479390e-01	1.405749e-01	4.982903e-01	2.200461e-01	7.448815e-01	1.918873e+00	9.996354e+02	9.983012e+02	1.000190e+00	
1  1393.08	2.241900e+00	1.187223e-01	1.041726e+00	5.548727e-02	5.578220e-02	1.827626e+00	3.783851e+00	2.331812e+00	4.704941e+01	4.482193e-01	4.531077e+00	2.621030e+02	4.373160e+01	3.673445e+01	1.144852e+02	4.814376e+00	8.832825e+00	9.708090e+00	1.781360e+01	8.992946e+01	1.478623e-01	1.408761e-01	4.990819e-01	2.206319e-01	7.446954e-01	1.924281e+00	9.996144e+02	9.983102e+02	1.000679e+00	
2  1392.95	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.504705e-02	1.853503e+00	3.664988e+00	2.282543e+00	4.721336e+01	4.479244e-01	4.607275e+00	2.620100e+02	4.343636e+01	3.666885e+01	1.141673e+02	4.790148e+00	8.768135e+00	9.607681e+00	1.776947e+01	8.975228e+01	1.494847e-01	1.406094e-01	4.995479e-01	2.184640e-01	7.440553e-01	1.925229e+00	9.996128e+02	9.983119e+02	1.000603e+00	
2  1393.14	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.435942e-02	1.761366e+00	3.925045e+00	2.100776e+00	4.774366e+01	4.303806e-01	4.641401e+00	2.606060e+02	4.300846e+01	3.606174e+01	1.134767e+02	4.733290e+00	8.741204e+00	9.767345e+00	1.793645e+01	8.944394e+01	1.471445e-01	1.431941e-01	4.998180e-01	2.237069e-01	7.395540e-01	1.946387e+00	9.995644e+02	9.983220e+02	1.000501e+00	
1  1393.05	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.711593e+01	4.582487e-01	4.516111e+00	2.634613e+02	4.390249e+01	3.678031e+01	1.140416e+02	4.948863e+00	8.715529e+00	9.430420e+00	1.764330e+01	8.982239e+01	1.516412e-01	1.395002e-01	4.988203e-01	2.157134e-01	7.479453e-01	1.919164e+00	9.996511e+02	9.983123e+02	1.000654e+00	
1  1393.03	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.711565e+01	4.514370e-01	4.479930e+00	2.654296e+02	4.386018e+01	3.655410e+01	1.138740e+02	4.949210e+00	8.803141e+00	9.415063e+00	1.764704e+01	8.985860e+01	1.534439e-01	1.401777e-01	4.983358e-01	2.171182e-01	7.458980e-01	1.932688e+00	9.997234e+02	9.982939e+02	1.000679e+00	
1  1392.91	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.739192e+01	4.526543e-01	4.630529e+00	2.616853e+02	4.374854e+01	3.729657e+01	1.142046e+02	4.675289e+00	8.788603e+00	9.478836e+00	1.752206e+01	8.936647e+01	1.527816e-01	1.412484e-01	4.947131e-01	2.180230e-01	7.406693e-01	1.929093e+00	9.996990e+02	9.983471e+02	1.000569e+00	
1  1393.06	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.783331e+01	4.375096e-01	4.603014e+00	2.624693e+02	4.416471e+01	3.708347e+01	1.139087e+02	4.569107e+00	8.747374e+00	9.448891e+00	1.740852e+01	8.883600e+01	1.511875e-01	1.395321e-01	4.953376e-01	2.147561e-01	7.453728e-01	1.933931e+00	9.997099e+02	9.983324e+02	1.000540e+00	
1  1393.19	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.768483e+01	4.410137e-01	4.585987e+00	2.635525e+02	4.385073e+01	3.674386e+01	1.136016e+02	4.683097e+00	8.822007e+00	9.357584e+00	1.754763e+01	8.927170e+01	1.521267e-01	1.365711e-01	4.863088e-01	2.120114e-01	7.434964e-01	1.929975e+00	9.997909e+02	9.983591e+02	1.000517e+00	
1  1393.5	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.750196e+01	4.486625e-01	4.505702e+00	2.665448e+02	4.411313e+01	3.736187e+01	1.142693e+02	4.600649e+00	8.984283e+00	9.418972e+00	1.739241e+01	8.900742e+01	1.537955e-01	1.368465e-01	4.884274e-01	2.112041e-01	7.497712e-01	1.949413e+00	9.998407e+02	9.983399e+02	1.000495e+00	
1  1393.46	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.742006e+01	4.299501e-01	4.421161e+00	2.672896e+02	4.313374e+01	3.608692e+01	1.137886e+02	4.829633e+00	8.978178e+00	9.505498e+00	1.739011e+01	8.901232e+01	1.505187e-01	1.360749e-01	4.917434e-01	2.101339e-01	7.567246e-01	1.973038e+00	9.998642e+02	9.982931e+02	1.000506e+00	
1  1393.13	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.727357e+01	4.261078e-01	4.599566e+00	2.664914e+02	4.310204e+01	3.657511e+01	1.142583e+02	4.575330e+00	8.926652e+00	9.497687e+00	1.739492e+01	8.904752e+01	1.477841e-01	1.338267e-01	4.913528e-01	2.016062e-01	7.480788e-01	1.962826e+00	9.998683e+02	9.982580e+02	1.000483e+00	
1  1393.29	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.743401e+01	4.347151e-01	4.482304e+00	2.693961e+02	4.277223e+01	3.668876e+01	1.140621e+02	4.695504e+00	8.832917e+00	9.565930e+00	1.716892e+01	8.862404e+01	1.477758e-01	1.338906e-01	4.901786e-01	2.050213e-01	7.543203e-01	1.993886e+00	9.998733e+02	9.982497e+02	1.000434e+00	
1  1393.18	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.688028e+01	4.229100e-01	4.540380e+00	2.695886e+02	4.272515e+01	3.672602e+01	1.148063e+02	4.628836e+00	8.822827e+00	9.781311e+00	1.735036e+01	8.913834e+01	1.462044e-01	1.338606e-01	4.890756e-01	2.012288e-01	7.564169e-01	1.994968e+00	9.998887e+02	9.982149e+02	1.000436e+00	
1  1393.08	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.731929e+01	4.167761e-01	4.544119e+00	2.693696e+02	4.286130e+01	3.639802e+01	1.141475e+02	4.636979e+00	8.845379e+00	9.941280e+00	1.744375e+01	8.896268e+01	1.478959e-01	1.377550e-01	4.901665e-01	2.039895e-01	7.561709e-01	2.016662e+00	9.998304e+02	9.982368e+02	1.000436e+00	
1  1392.94	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.698592e+01	4.003467e-01	4.448987e+00	2.699796e+02	4.317352e+01	3.618633e+01	1.147493e+02	4.556372e+00	8.999317e+00	1.000354e+01	1.736445e+01	8.901100e+01	1.468031e-01	1.388234e-01	4.859174e-01	2.075568e-01	7.558401e-01	2.017619e+00	9.998241e+02	9.982190e+02	1.000461e+00	
2  1392.76	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.630215e+01	4.180641e-01	4.631702e+00	2.669365e+02	4.283573e+01	3.666861e+01	1.154223e+02	4.644652e+00	8.773656e+00	1.001180e+01	1.753692e+01	8.959144e+01	1.468976e-01	1.383279e-01	4.914829e-01	2.094021e-01	7.554443e-01	2.007782e+00	9.997783e+02	9.981891e+02	1.000530e+00	
1  1392.46	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.603440e+01	4.062625e-01	4.810610e+00	2.661959e+02	4.279235e+01	3.701881e+01	1.161492e+02	4.354533e+00	8.680390e+00	1.016942e+01	1.770367e+01	8.993511e+01	1.443142e-01	1.388937e-01	4.885736e-01	2.104830e-01	7.469612e-01	1.979085e+00	9.997547e+02	9.981727e+02	1.000458e+00	
1  1392.77	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.588642e+01	3.993227e-01	4.826445e+00	2.669010e+02	4.195830e+01	3.646039e+01	1.160356e+02	4.444011e+00	8.753300e+00	1.023398e+01	1.773798e+01	8.994151e+01	1.479061e-01	1.388447e-01	4.919720e-01	2.088763e-01	7.500276e-01	2.014942e+00	9.997888e+02	9.981698e+02	1.000395e+00	
1  1392.69	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.579599e+01	3.808741e-01	4.789182e+00	2.661177e+02	4.144403e+01	3.574915e+01	1.160261e+02	4.508811e+00	8.775294e+00	1.013256e+01	1.773296e+01	9.013236e+01	1.512066e-01	1.371716e-01	4.938488e-01	2.089571e-01	7.499381e-01	2.055149e+00	9.997938e+02	9.981733e+02	1.000409e+00	
1  1392.95	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.568581e+01	3.805961e-01	4.859487e+00	2.665373e+02	4.140646e+01	3.599510e+01	1.163457e+02	4.352968e+00	8.788681e+00	1.032619e+01	1.802205e+01	9.049764e+01	1.540579e-01	1.354951e-01	4.914162e-01	2.093087e-01	7.536480e-01	2.052437e+00	9.998093e+02	9.981695e+02	1.000403e+00	
1  1392.95	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.621356e+01	3.543395e-01	4.725403e+00	2.680306e+02	4.114797e+01	3.534107e+01	1.156820e+02	4.345141e+00	8.753745e+00	1.046660e+01	1.774279e+01	8.978616e+01	1.532392e-01	1.379145e-01	4.930204e-01	2.132700e-01	7.550938e-01	2.063173e+00	9.998071e+02	9.981323e+02	1.000318e+00	
1  1392.86	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.530889e+01	3.667680e-01	4.848415e+00	2.657214e+02	4.169620e+01	3.646475e+01	1.173129e+02	4.097549e+00	8.764558e+00	1.039131e+01	1.772768e+01	9.020802e+01	1.523892e-01	1.378608e-01	4.898195e-01	2.100897e-01	7.528529e-01	2.039746e+00	9.998382e+02	9.981190e+02	1.000250e+00	
1  1392.87	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.515837e+01	3.598761e-01	4.889454e+00	2.656384e+02	4.198699e+01	3.647216e+01	1.172794e+02	4.094005e+00	8.809948e+00	1.038516e+01	1.788692e+01	9.085566e+01	1.562953e-01	1.372356e-01	4.902988e-01	2.095097e-01	7.612842e-01	2.036233e+00	9.998512e+02	9.981705e+02	1.000279e+00	
2  1392.93	2.244745e+00	1.186238e-01	1.041784e+00	5.558164e-02	5.436126e-02	1.940097e+00	3.563038e+00	2.214196e+00	4.518394e+01	3.485762e-01	4.869750e+00	2.669621e+02	4.142969e+01	3.589985e+01	1.170658e+02	4.161206e+00	8.688268e+00	1.041062e+01	1.793938e+01	9.091984e+01	1.530657e-01	1.364540e-01	4.899738e-01	2.095997e-01	7.608002e-01	2.027590e+00	9.998554e+02	9.981639e+02	1.000250e+00	
1  1392.36	2.242721e+00	1.188060e-01	1.041824e+00	5.499531e-02	5.244075e-02	1.932512e+00	3.641416e+00	2.233646e+00	4.497072e+01	3.563399e-01	4.761326e+00	2.679354e+02	4.191812e+01	3.621474e+01	1.174920e+02	4.239886e+00	8.668828e+00	1.053076e+01	1.792766e+01	9.122626e+01	1.528620e-01	1.369540e-01	4.869756e-01	2.080678e-01	7.634541e-01	2.023667e+00	9.998289e+02	9.981808e+02	1.000622e+00	
1  1392.64	2.244210e+00	1.186568e-01	1.041855e+00	5.470517e-02	5.100938e-02	1.948168e+00	3.617157e+00	2.183985e+00	4.496683e+01	3.563471e-01	4.772941e+00	2.684658e+02	4.211565e+01	3.636693e+01	1.176757e+02	4.202860e+00	8.603277e+00	1.048101e+01	1.794195e+01	9.135233e+01	1.544845e-01	1.369530e-01	4.882976e-01	2.066839e-01	7.622488e-01	2.026376e+00	9.998135e+02	9.981882e+02	1.000958e+00	
2  1392.54	2.244409e+00	1.187323e-01	1.041867e+00	5.505070e-02	5.195898e-02	1.946674e+00	3.571644e+00	2.199988e+00	4.512049e+01	3.567146e-01	4.803581e+00	2.679672e+02	4.175222e+01	3.616542e+01	1.172340e+02	4.234931e+00	8.626506e+00	1.046416e+01	1.789953e+01	9.108620e+01	1.538339e-01	1.367732e-01	4.874517e-01	2.067739e-01	7.630339e-01	2.026106e+00	9.998265e+02	9.981821e+02	1.000586e+00	
1  1392.51	2.244409e+00	1.187323e-01	1.041867e+00	5.505070e-02	5.057884e-02	1.878517e+00	3.581658e+00	2.036346e+00	4.537097e+01	3.478955e-01	4.878594e+00	2.669882e+02	4.161899e+01	3.603643e+01	1.170650e+02	4.143875e+00	8.578657e+00	1.058336e+01	1.799103e+01	9.092001e+01	1.534237e-01	1.380294e-01	4.890704e-01	2.075558e-01	7.582139e-01	2.029073e+00	9.997962e+02	9.981948e+02	1.000552e+00	
2  1392.58	2.244409e+00	1.187323e-01	1.041867e+00	5.505070e-02	5.335243e-02	1.912451e+00	3.600627e+00	2.087475e+00	4.540942e+01	3.508819e-01	4.794190e+00	2.679023e+02	4.176537e+01	3.600467e+01	1.168730e+02	4.211764e+00	8.625975e+00	1.045538e+01	1.786996e+01	9.082501e+01	1.534531e-01	1.366943e-01	4.889718e-01	2.075187e-01	7.634381e-01	2.040214e+00	9.998249e+02	9.981875e+02	1.000543e+00	
1  1392.4	2.244409e+00	1.187323e-01	1.041867e+00	5.505070e-02	5.335243e-02	1.912451e+00	3.600627e+00	2.087475e+00	4.499465e+01	3.482112e-01	4.964804e+00	2.680006e+02	4.153165e+01	3.608202e+01	1.173119e+02	4.149042e+00	8.641358e+00	1.060717e+01	1.817224e+01	9.154828e+01	1.555360e-01	1.360353e-01	4.969123e-01	2.062298e-01	7.538219e-01	2.029469e+00	9.998092e+02	9.982014e+02	1.000593e+00	
1  1392.56	2.244409e+00	1.187323e-01	1.041867e+00	5.505070e-02	5.335243e-02	1.912451e+00	3.600627e+00	2.087475e+00	4.441397e+01	3.418867e-01	4.931784e+00	2.688078e+02	4.187581e+01	3.610566e+01	1.182873e+02	4.162543e+00	8.466091e+00	1.051315e+01	1.828326e+01	9.207159e+01	1.570204e-01	1.376903e-01	5.003480e-01	2.069311e-01	7.507830e-01	2.012442e+00	9.998253e+02	9.982322e+02	1.000612e+00	
1  1392.62	2.244409e+00	1.187323e-01	1.041867e+00	5.505070e-02	5.335243e-02	1.912451e+00	3.600627e+00	2.087475e+00	4.489289e+01	3.445247e-01	5.114777e+00	2.676799e+02	4.178015e+01	3.677536e+01	1.183135e+02	3.879862e+00	8.439718e+00	1.053887e+01	1.823037e+01	9.157974e+01	1.579179e-01	1.383972e-01	5.022325e-01	2.050338e-01	7.502029e-01	2.008949e+00	9.998362e+02	9.982383e+02	1.000585e+00	
1  1392.68	2.244409e+00	1.187323e-01	1.041867e+00	5.505070e-02	5.335243e-02	1.912451e+00	3.600627e+00	2.087475e+00	4.555169e+01	3.617569e-01	4.943237e+00	2.676696e+02	4.138222e+01	3.659552e+01	1.174212e+02	4.063494e+00	8.553358e+00	1.050885e+01	1.775248e+01	9.032138e+01	1.579668e-01	1.404281e-01	5.009076e-01	2.101734e-01	7.514013e-01	2.032179e+00	9.998335e+02	9.982251e+02	1.000572e+00	
1  1392.74	2.244409e+00	1.187323e-01	1.041867e+00	5.505070e-02	5.335243e-02	1.912451e+00	3.600627e+00	2.087475e+00	4.554315e+01	3.591685e-01	4.897657e+00	2.668085e+02	4.146771e+01	3.625932e+01	1.172048e+02	4.173125e+00	8.587848e+00	1.044470e+01	1.785910e+01	9.054715e+01	1.585559e-01	1.388925e-01	4.997511e-01	2.066814e-01	7.549551e-01	2.051740e+00	9.998009e+02	9.982450e+02	1.000596e+00	
1  1392.69	2.244409e+00	1.187323e-01	1.041867e+00	5.505070e-02	5.335243e-02	1.912451e+00	3.600627e+00	2.087475e+00	4.543688e+01	3.646575e-01	4.873791e+00	2.666084e+02	4.154011e+01	3.626863e+01	1.171894e+02	4.205704e+00	8.656675e+00	1.043335e+01	1.792842e+01	9.079153e+01	1.578966e-01	1.374962e-01	4.944873e-01	2.067188e-01	7.561901e-01	2.068892e+00	9.997862e+02	9.982724e+02	1.000602e+00	
1  1392.92	2.244409e+00	1.187323e-01	1.041867e+00	5.505070e-02	5.335243e-02	1.912451e+00	3.600627e+00	2.087475e+00	4.544042e+01	3.795940e-01	4.746874e+00	2.683462e+02	4.144601e+01	3.582244e+01	1.165225e+02	4.512949e+00	8.548926e+00	1.018969e+01	1.778358e+01	9.074055e+01	1.588009e-01	1.334521e-01	4.942801e-01	2.074993e-01	7.696914e-01	2.101618e+00	9.998171e+02	9.982698e+02	1.000585e+00	
1  1392.92	2.244409e+00	1.187323e-01	1.041867e+00	5.505070e-02	5.335243e-02	1.912451e+00	3.600627e+00	2.087475e+00	4.550708e+01	3.749125e-01	4.752024e+00	2.698427e+02	4.134407e+01	3.576581e+01	1.165074e+02	4.405935e+00	8.753153e+00	1.031401e+01	1.783607e+01	9.068495e+01	1.588147e-01	1.359424e-01	4.974529e-01	2.082685e-01	7.699355e-01	2.100823e+00	9.998525e+02	9.982163e+02	1.000558e+00	
1  1392.69	2.244409e+00	1.187323e-01	1.041867e+00	5.505070e-02	5.335243e-02	1.912451e+00	3.600627e+00	2.087475e+00	4.536466e+01	3.770960e-01	4.858189e+00	2.689889e+02	4.149941e+01	3.581247e+01	1.163848e+02	4.476309e+00	8.783496e+00	1.024225e+01	1.791890e+01	9.109209e+01	1.576762e-01	1.365182e-01	4.903315e-01	2.135735e-01	7.730289e-01	2.095549e+00	9.998216e+02	9.982422e+02	1.000690e+00	
1  1392.6	2.244409e+00	1.187323e-01	1.041867e+00	5.505070e-02	5.335243e-02	1.912451e+00	3.600627e+00	2.087475e+00	4.539161e+01	3.908152e-01	4.929520e+00	2.666760e+02	4.118547e+01	3.606934e+01	1.162426e+02	4.586811e+00	8.829730e+00	1.022556e+01	1.781675e+01	9.100468e+01	1.578953e-01	1.354504e-01	4.944788e-01	2.118175e-01	7.702981e-01	2.073245e+00	9.997772e+02	9.982788e+02	1.000728e+00	
