1  1396.07	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	3.354263e-02	1.508310e+00	3.930842e+00	5.465354e+00	4.536388e+01	3.023150e-01	5.583312e+00	2.667830e+02	3.904563e+01	3.775660e+01	1.189783e+02	6.981942e-01	1.181758e+01	1.337809e+01	1.975520e+01	9.733861e+01	1.365813e-01	1.833135e-01	4.742074e-01	2.657157e-01	6.893539e-01	2.061838e+00	1.000486e+03	9.979021e+02	1.003332e+00	
2  1396.22	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.510513e+01	3.035330e-01	5.638913e+00	2.659433e+02	3.879505e+01	3.770991e+01	1.192788e+02	7.194752e-01	1.176205e+01	1.351357e+01	1.994860e+01	9.771266e+01	1.363634e-01	1.855453e-01	4.712115e-01	2.670176e-01	6.841204e-01	2.041139e+00	1.000454e+03	9.979018e+02	1.003367e+00	
2  1396.56	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.532832e+01	3.113478e-01	5.556062e+00	2.672217e+02	3.963345e+01	3.812561e+01	1.192451e+02	5.094682e-01	1.181215e+01	1.360173e+01	2.015462e+01	9.796667e+01	1.354702e-01	1.873526e-01	4.694790e-01	2.712163e-01	6.962205e-01	2.058703e+00	1.000502e+03	9.979466e+02	1.003345e+00	
2  1396.14	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.594246e+01	2.792684e-01	5.826125e+00	2.618614e+02	3.955914e+01	3.831033e+01	1.194040e+02	1.651409e-01	1.179077e+01	1.345107e+01	2.007564e+01	9.731908e+01	1.375490e-01	1.897659e-01	4.775683e-01	2.755948e-01	6.947326e-01	2.075395e+00	1.000449e+03	9.979452e+02	1.003323e+00	
1  1396.46	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.555670e+01	2.917454e-01	5.773079e+00	2.596352e+02	3.942881e+01	3.862334e+01	1.198566e+02	2.971333e-01	1.211152e+01	1.338950e+01	1.982098e+01	9.733686e+01	1.388144e-01	1.891887e-01	4.742354e-01	2.708183e-01	6.942951e-01	2.058492e+00	1.000466e+03	9.979626e+02	1.003378e+00	
1  1396.59	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.523480e+01	3.009851e-01	5.653207e+00	2.602494e+02	3.956575e+01	3.866200e+01	1.200957e+02	3.860229e-01	1.196830e+01	1.322109e+01	1.956468e+01	9.717477e+01	1.399761e-01	1.900116e-01	4.691970e-01	2.671065e-01	7.020799e-01	2.077156e+00	1.000480e+03	9.978849e+02	1.003360e+00	
1  1396.67	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.527606e+01	2.834790e-01	5.948829e+00	2.595229e+02	3.933922e+01	3.905613e+01	1.201987e+02	1.017691e-01	1.205920e+01	1.337877e+01	2.010135e+01	9.804662e+01	1.432978e-01	1.903919e-01	4.685541e-01	2.670631e-01	7.136624e-01	2.113253e+00	1.000470e+03	9.978866e+02	1.003477e+00	
1  1396.58	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.549817e+01	2.838396e-01	5.699046e+00	2.586682e+02	3.903293e+01	3.808234e+01	1.193663e+02	3.186000e-01	1.206876e+01	1.331358e+01	2.002316e+01	9.782571e+01	1.436416e-01	1.884702e-01	4.712764e-01	2.685778e-01	7.156363e-01	2.141825e+00	1.000451e+03	9.979556e+02	1.003401e+00	
1  1396.72	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.424842e+01	3.105526e-01	5.516715e+00	2.576932e+02	3.889295e+01	3.794781e+01	1.205938e+02	7.857639e-01	1.201348e+01	1.304249e+01	1.973536e+01	9.786388e+01	1.446799e-01	1.894041e-01	4.692737e-01	2.646389e-01	7.228598e-01	2.150086e+00	1.000472e+03	9.978898e+02	1.003409e+00	
2  1396.53	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.393858e+01	3.193787e-01	5.423308e+00	2.577052e+02	3.976913e+01	3.866866e+01	1.210154e+02	7.490559e-01	1.201028e+01	1.297157e+01	1.971371e+01	9.845692e+01	1.446654e-01	1.883097e-01	4.688903e-01	2.655090e-01	7.257353e-01	2.161298e+00	1.000437e+03	9.979740e+02	1.003378e+00	
2  1396.5	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.423218e+01	3.119503e-01	5.281022e+00	2.590044e+02	3.941360e+01	3.762336e+01	1.199620e+02	8.890354e-01	1.191175e+01	1.287960e+01	1.958238e+01	9.817230e+01	1.467027e-01	1.857678e-01	4.749925e-01	2.627999e-01	7.189427e-01	2.141970e+00	1.000511e+03	9.979979e+02	1.003275e+00	
2  1396.06	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.400820e+01	3.230802e-01	5.291131e+00	2.576746e+02	4.009464e+01	3.836960e+01	1.209522e+02	7.379202e-01	1.183153e+01	1.275588e+01	1.922957e+01	9.754100e+01	1.459884e-01	1.877937e-01	4.751638e-01	2.590641e-01	7.018489e-01	2.112379e+00	1.000415e+03	9.979857e+02	1.003313e+00	
1  1396.17	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.461936e+01	3.227886e-01	5.313673e+00	2.586223e+02	3.956870e+01	3.833079e+01	1.198073e+02	8.247635e-01	1.188506e+01	1.277191e+01	1.899412e+01	9.710801e+01	1.474977e-01	1.896389e-01	4.738323e-01	2.580019e-01	6.981676e-01	2.107767e+00	1.000407e+03	9.980169e+02	1.003316e+00	
1  1396.45	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.396851e+01	3.150750e-01	5.306359e+00	2.589758e+02	3.885135e+01	3.768544e+01	1.203277e+02	9.134582e-01	1.202948e+01	1.252093e+01	1.893520e+01	9.730537e+01	1.449270e-01	1.896398e-01	4.773104e-01	2.615423e-01	7.001309e-01	2.118013e+00	1.000508e+03	9.979488e+02	1.003231e+00	
1  1396.64	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.437608e+01	2.838173e-01	5.268038e+00	2.605136e+02	3.856069e+01	3.725517e+01	1.200415e+02	7.335267e-01	1.212402e+01	1.265538e+01	1.883121e+01	9.700624e+01	1.475623e-01	1.868553e-01	4.730255e-01	2.552497e-01	7.007511e-01	2.140872e+00	1.000525e+03	9.979584e+02	1.003266e+00	
1  1396.78	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.392729e+01	3.029600e-01	5.148201e+00	2.613275e+02	3.989295e+01	3.800992e+01	1.211678e+02	6.911726e-01	1.214839e+01	1.241686e+01	1.869569e+01	9.704225e+01	1.437662e-01	1.900186e-01	4.732277e-01	2.573589e-01	7.096026e-01	2.122571e+00	1.000507e+03	9.979212e+02	1.003286e+00	
1  1396.81	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.453050e+01	2.996186e-01	5.242025e+00	2.620831e+02	4.038615e+01	3.861486e+01	1.207719e+02	5.556248e-01	1.206040e+01	1.243938e+01	1.863874e+01	9.672388e+01	1.443175e-01	1.945962e-01	4.685126e-01	2.639597e-01	7.088169e-01	2.103991e+00	1.000499e+03	9.979477e+02	1.003361e+00	
1  1396.32	2.234226e+00	1.205452e-01	1.041780e+00	5.134289e-02	2.877668e-02	1.522578e+00	4.011336e+00	5.519875e+00	4.512096e+01	2.913347e-01	5.525294e+00	2.596429e+02	3.979743e+01	3.830888e+01	1.196721e+02	3.929975e-01	1.214604e+01	1.258678e+01	1.911893e+01	9.704213e+01	1.449462e-01	1.937242e-01	4.695670e-01	2.630672e-01	7.074314e-01	2.106941e+00	1.000457e+03	9.980472e+02	1.003271e+00	
1  1397.65	2.233655e+00	1.208054e-01	1.041774e+00	5.025681e-02	2.498379e-02	1.548944e+00	4.056722e+00	5.536611e+00	4.423055e+01	2.955109e-01	5.440587e+00	2.604798e+02	4.049653e+01	3.901314e+01	1.212093e+02	3.455854e-01	1.208240e+01	1.276225e+01	1.912936e+01	9.797422e+01	1.466304e-01	1.946260e-01	4.644624e-01	2.590482e-01	7.102212e-01	2.081962e+00	1.000420e+03	9.980751e+02	1.004011e+00	
1  1398.07	2.236633e+00	1.208807e-01	1.041680e+00	5.030781e-02	2.489881e-02	1.593666e+00	3.938235e+00	5.546673e+00	4.355889e+01	2.853657e-01	5.563605e+00	2.591157e+02	4.014706e+01	3.914119e+01	1.220799e+02	1.517390e-01	1.207403e+01	1.275987e+01	1.913725e+01	9.839887e+01	1.483522e-01	1.947079e-01	4.627592e-01	2.573279e-01	7.094258e-01	2.055129e+00	1.000438e+03	9.980717e+02	1.003901e+00	
3  1398.15	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	2.308145e-02	1.628118e+00	3.779930e+00	5.514325e+00	4.364140e+01	2.908418e-01	5.620717e+00	2.591506e+02	3.975727e+01	3.915249e+01	1.217153e+02	1.924708e-01	1.198915e+01	1.271332e+01	1.902306e+01	9.822869e+01	1.500175e-01	1.946256e-01	4.595151e-01	2.527399e-01	7.116536e-01	2.048300e+00	1.000428e+03	9.980828e+02	1.003736e+00	
1  1398.07	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	2.230555e-02	1.563905e+00	3.998400e+00	5.539093e+00	4.380275e+01	2.797254e-01	5.672560e+00	2.577678e+02	3.925165e+01	3.879913e+01	1.215638e+02	1.203810e-01	1.200807e+01	1.288536e+01	1.920013e+01	9.820125e+01	1.476605e-01	1.967544e-01	4.584833e-01	2.571768e-01	7.076432e-01	2.056022e+00	1.000385e+03	9.980825e+02	1.003676e+00	
1  1398.2	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.793596e-02	1.674979e+00	3.840707e+00	5.366529e+00	4.361522e+01	2.932720e-01	5.603240e+00	2.591883e+02	3.984573e+01	3.895776e+01	1.214992e+02	3.282889e-01	1.186549e+01	1.272987e+01	1.913408e+01	9.842831e+01	1.510859e-01	1.965892e-01	4.569596e-01	2.531453e-01	7.084834e-01	2.034760e+00	1.000416e+03	9.980905e+02	1.003768e+00	
1  1398.01	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.399539e+01	2.753983e-01	5.761931e+00	2.570178e+02	3.938475e+01	3.876162e+01	1.214017e+02	9.374252e-02	1.184818e+01	1.299263e+01	1.931675e+01	9.815046e+01	1.491747e-01	1.986495e-01	4.598793e-01	2.556393e-01	7.000846e-01	2.043145e+00	1.000354e+03	9.981062e+02	1.003691e+00	
1  1397.74	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.415504e+01	3.247265e-01	5.741105e+00	2.565079e+02	3.922903e+01	3.919263e+01	1.206973e+02	2.311846e-01	1.177042e+01	1.297202e+01	1.933640e+01	9.795542e+01	1.478612e-01	1.964788e-01	4.558002e-01	2.547813e-01	7.056393e-01	2.046454e+00	1.000344e+03	9.981251e+02	1.003661e+00	
1  1398.15	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.345404e+01	3.230511e-01	5.639724e+00	2.594584e+02	3.947569e+01	3.868902e+01	1.210196e+02	4.662609e-01	1.146061e+01	1.322612e+01	1.965994e+01	9.902475e+01	1.448943e-01	1.960158e-01	4.549869e-01	2.495875e-01	7.017092e-01	1.988613e+00	1.000321e+03	9.981263e+02	1.003784e+00	
1  1398.2	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.291105e+01	3.064278e-01	5.829681e+00	2.552288e+02	3.954062e+01	3.892168e+01	1.222791e+02	5.254954e-01	1.162928e+01	1.305030e+01	1.951518e+01	9.906414e+01	1.487231e-01	1.969801e-01	4.567441e-01	2.438292e-01	6.978328e-01	1.978779e+00	1.000269e+03	9.981266e+02	1.003874e+00	
1  1398.09	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.286716e+01	3.220999e-01	5.829967e+00	2.551918e+02	3.934518e+01	3.932251e+01	1.225777e+02	6.254048e-01	1.165404e+01	1.302961e+01	1.935667e+01	9.879828e+01	1.505066e-01	1.946816e-01	4.615843e-01	2.384419e-01	7.003767e-01	1.988075e+00	1.000232e+03	9.981038e+02	1.003867e+00	
1  1397.99	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.311996e+01	3.469964e-01	5.845063e+00	2.524361e+02	3.933060e+01	3.950522e+01	1.218812e+02	9.691663e-01	1.168313e+01	1.282953e+01	1.899055e+01	9.815009e+01	1.553191e-01	1.940410e-01	4.674562e-01	2.342342e-01	6.994267e-01	1.973326e+00	1.000158e+03	9.981631e+02	1.003905e+00	
1  1398.23	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.354739e+01	3.580746e-01	5.754969e+00	2.514523e+02	3.863607e+01	3.932313e+01	1.218966e+02	9.624850e-01	1.191299e+01	1.290998e+01	1.880618e+01	9.723876e+01	1.516585e-01	1.939698e-01	4.527471e-01	2.374233e-01	6.965245e-01	1.994435e+00	1.000225e+03	9.981850e+02	1.003905e+00	
2  1397.91	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.311062e+01	3.575902e-01	6.136736e+00	2.498448e+02	3.892049e+01	4.067649e+01	1.232298e+02	5.221498e-01	1.179101e+01	1.304397e+01	1.923878e+01	9.823031e+01	1.478676e-01	1.904950e-01	4.481086e-01	2.363698e-01	6.956963e-01	1.987375e+00	1.000231e+03	9.982258e+02	1.003996e+00	
1  1397.52	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.335037e+01	3.700145e-01	6.314083e+00	2.484060e+02	3.812029e+01	4.096895e+01	1.230037e+02	4.843488e-01	1.172716e+01	1.309727e+01	1.938835e+01	9.805488e+01	1.506272e-01	1.897629e-01	4.368171e-01	2.397190e-01	6.943360e-01	1.985359e+00	1.000223e+03	9.982485e+02	1.003875e+00	
1  1397.58	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.348825e+01	3.254836e-01	6.259543e+00	2.481690e+02	3.743853e+01	3.980692e+01	1.227782e+02	4.606519e-01	1.197794e+01	1.306005e+01	1.946118e+01	9.838628e+01	1.505056e-01	1.875218e-01	4.371603e-01	2.359174e-01	7.039209e-01	2.036142e+00	1.000155e+03	9.983062e+02	1.003822e+00	
1  1397.16	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.442476e+01	2.925502e-01	6.115549e+00	2.503745e+02	3.718548e+01	3.901787e+01	1.218531e+02	2.753434e-01	1.205949e+01	1.290025e+01	1.890821e+01	9.697499e+01	1.515344e-01	1.838989e-01	4.429553e-01	2.326546e-01	7.018370e-01	2.083813e+00	1.000137e+03	9.982562e+02	1.003680e+00	
1  1397.13	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.400807e+01	3.044730e-01	6.284092e+00	2.466837e+02	3.686853e+01	3.891848e+01	1.217703e+02	3.939244e-01	1.192468e+01	1.296129e+01	1.909315e+01	9.744324e+01	1.541805e-01	1.838081e-01	4.497139e-01	2.317753e-01	7.055071e-01	2.087086e+00	1.000100e+03	9.982305e+02	1.003723e+00	
1  1397.26	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.463005e+01	2.754877e-01	6.092292e+00	2.492709e+02	3.733043e+01	3.823283e+01	1.211086e+02	4.043381e-01	1.216149e+01	1.291004e+01	1.892593e+01	9.688122e+01	1.539851e-01	1.836313e-01	4.460660e-01	2.397432e-01	7.144736e-01	2.122006e+00	1.000138e+03	9.982213e+02	1.003734e+00	
1  1397.57	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.512900e+01	2.674144e-01	6.159840e+00	2.501214e+02	3.664992e+01	3.742171e+01	1.203137e+02	4.596482e-01	1.205286e+01	1.322727e+01	1.935523e+01	9.709380e+01	1.519152e-01	1.869557e-01	4.334488e-01	2.434831e-01	7.037400e-01	2.084569e+00	1.000092e+03	9.982894e+02	1.003734e+00	
1  1397.94	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.508550e+01	2.852468e-01	5.856400e+00	2.542265e+02	3.738990e+01	3.689552e+01	1.198803e+02	7.073543e-01	1.205020e+01	1.314034e+01	1.932373e+01	9.702379e+01	1.525433e-01	1.896632e-01	4.302715e-01	2.455826e-01	7.080488e-01	2.067747e+00	1.000093e+03	9.982917e+02	1.003686e+00	
1  1397.7	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.572625e+01	2.744069e-01	5.844399e+00	2.542820e+02	3.664781e+01	3.666865e+01	1.188203e+02	7.493666e-01	1.197929e+01	1.291764e+01	1.880152e+01	9.589395e+01	1.535095e-01	1.903649e-01	4.291845e-01	2.461402e-01	7.163203e-01	2.098471e+00	1.000101e+03	9.982559e+02	1.003548e+00	
2  1397.3	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.560845e+01	2.963812e-01	5.785061e+00	2.592084e+02	3.725699e+01	3.785443e+01	1.194658e+02	7.092302e-01	1.174063e+01	1.300256e+01	1.893026e+01	9.597922e+01	1.548155e-01	1.875664e-01	4.256859e-01	2.439921e-01	7.220678e-01	2.109395e+00	1.000149e+03	9.982541e+02	1.003639e+00	
1  1397.46	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.593930e+01	2.926435e-01	5.789421e+00	2.587757e+02	3.740731e+01	3.778010e+01	1.189048e+02	7.563251e-01	1.154872e+01	1.309801e+01	1.912898e+01	9.622768e+01	1.535087e-01	1.927039e-01	4.211750e-01	2.556556e-01	7.220468e-01	2.086322e+00	1.000103e+03	9.983353e+02	1.003667e+00	
1  1397.89	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.582954e+01	2.862081e-01	5.840459e+00	2.597348e+02	3.704233e+01	3.803491e+01	1.194244e+02	8.006912e-01	1.175998e+01	1.300272e+01	1.873212e+01	9.554796e+01	1.553790e-01	1.933535e-01	4.218623e-01	2.487050e-01	7.256290e-01	2.085105e+00	1.000256e+03	9.983054e+02	1.003724e+00	
1  1398.32	2.239395e+00	1.210009e-01	1.041795e+00	5.026380e-02	1.709380e-02	1.527626e+00	3.899493e+00	5.211301e+00	4.595764e+01	2.921253e-01	5.782867e+00	2.603647e+02	3.743394e+01	3.802474e+01	1.193187e+02	7.706789e-01	1.174979e+01	1.306822e+01	1.889172e+01	9.578479e+01	1.553795e-01	1.956315e-01	4.202907e-01	2.509608e-01	7.355454e-01	2.079005e+00	1.000277e+03	9.983198e+02	1.003793e+00	
1  1397.18	2.238801e+00	1.208019e-01	1.041764e+00	5.090682e-02	1.988210e-02	1.500271e+00	3.926913e+00	5.210396e+00	4.646798e+01	2.880738e-01	5.811542e+00	2.599066e+02	3.716535e+01	3.760895e+01	1.185228e+02	7.880353e-01	1.181341e+01	1.297893e+01	1.892362e+01	9.528796e+01	1.538526e-01	1.951267e-01	4.244422e-01	2.548343e-01	7.331476e-01	2.096603e+00	1.000302e+03	9.983001e+02	1.003425e+00	
1  1397.07	2.237175e+00	1.208757e-01	1.041848e+00	5.112945e-02	2.041978e-02	1.474376e+00	3.948402e+00	5.221050e+00	4.699230e+01	2.961898e-01	5.757973e+00	2.603621e+02	3.704396e+01	3.738060e+01	1.175964e+02	9.513900e-01	1.183108e+01	1.297857e+01	1.886325e+01	9.480121e+01	1.522956e-01	1.949695e-01	4.237892e-01	2.552646e-01	7.350574e-01	2.110829e+00	1.000299e+03	9.982996e+02	1.003155e+00	
2  1397.22	2.237274e+00	1.209256e-01	1.041796e+00	5.151194e-02	2.198904e-02	1.473284e+00	3.923695e+00	5.249952e+00	4.694375e+01	2.918600e-01	5.803900e+00	2.594765e+02	3.671312e+01	3.720462e+01	1.175032e+02	9.164398e-01	1.188078e+01	1.297428e+01	1.886212e+01	9.470093e+01	1.515520e-01	1.948301e-01	4.236627e-01	2.564768e-01	7.348141e-01	2.105865e+00	1.000321e+03	9.982886e+02	1.002806e+00	
2  1397.28	2.237274e+00	1.209256e-01	1.041796e+00	5.151194e-02	1.853510e-02	1.366062e+00	3.951825e+00	5.192442e+00	4.699150e+01	2.805187e-01	5.982331e+00	2.572709e+02	3.623578e+01	3.717207e+01	1.178090e+02	7.164442e-01	1.184069e+01	1.326497e+01	1.910698e+01	9.475339e+01	1.502369e-01	1.973951e-01	4.245944e-01	2.581293e-01	7.248503e-01	2.095062e+00	1.000256e+03	9.983004e+02	1.002784e+00	
1  1397.47	2.237274e+00	1.209256e-01	1.041796e+00	5.151194e-02	1.748110e-02	1.347078e+00	4.076653e+00	5.424579e+00	4.671566e+01	2.788444e-01	6.044702e+00	2.561870e+02	3.576017e+01	3.716656e+01	1.182725e+02	6.471574e-01	1.189678e+01	1.341763e+01	1.926479e+01	9.504780e+01	1.484527e-01	1.986930e-01	4.222956e-01	2.606913e-01	7.218964e-01	2.085399e+00	1.000225e+03	9.982898e+02	1.002785e+00	
1  1397.47	2.237274e+00	1.209256e-01	1.041796e+00	5.151194e-02	1.767626e-02	1.175489e+00	4.104357e+00	5.240378e+00	4.718755e+01	2.587065e-01	6.218020e+00	2.539185e+02	3.530836e+01	3.699608e+01	1.181419e+02	3.667428e-01	1.189135e+01	1.368495e+01	1.942177e+01	9.465133e+01	1.464321e-01	2.003931e-01	4.264940e-01	2.628925e-01	7.135037e-01	2.098576e+00	1.000164e+03	9.983078e+02	1.002695e+00	
1  1397.21	2.237274e+00	1.209256e-01	1.041796e+00	5.151194e-02	1.767626e-02	1.175489e+00	4.104357e+00	5.240378e+00	4.732817e+01	2.408207e-01	6.103352e+00	2.543503e+02	3.546958e+01	3.648622e+01	1.175450e+02	3.312694e-01	1.194641e+01	1.372518e+01	1.959675e+01	9.506873e+01	1.434020e-01	1.982807e-01	4.283676e-01	2.628757e-01	7.038874e-01	2.086982e+00	1.000149e+03	9.983333e+02	1.002637e+00	
2  1397.06	2.237274e+00	1.209256e-01	1.041796e+00	5.151194e-02	1.767626e-02	1.175489e+00	4.104357e+00	5.240378e+00	4.701814e+01	2.315911e-01	6.296867e+00	2.503896e+02	3.505276e+01	3.635501e+01	1.181451e+02	1.181870e-01	1.190807e+01	1.361792e+01	1.960530e+01	9.514017e+01	1.462183e-01	2.006745e-01	4.416642e-01	2.662277e-01	7.046780e-01	2.091503e+00	1.000097e+03	9.983646e+02	1.002665e+00	
2  1396.99	2.237274e+00	1.209256e-01	1.041796e+00	5.151194e-02	1.767626e-02	1.175489e+00	4.104357e+00	5.240378e+00	4.557117e+01	2.542517e-01	6.293706e+00	2.501256e+02	3.570370e+01	3.747593e+01	1.203059e+02	9.366906e-02	1.198419e+01	1.370449e+01	1.964187e+01	9.602386e+01	1.459786e-01	1.974212e-01	4.422871e-01	2.577202e-01	7.037002e-01	2.079988e+00	1.000116e+03	9.982964e+02	1.002596e+00	
1  1396.78	2.237274e+00	1.209256e-01	1.041796e+00	5.151194e-02	1.767626e-02	1.175489e+00	4.104357e+00	5.240378e+00	4.521156e+01	2.812576e-01	6.259714e+00	2.530684e+02	3.604986e+01	3.743368e+01	1.202193e+02	3.941068e-01	1.186800e+01	1.362526e+01	1.984880e+01	9.647051e+01	1.474650e-01	1.952035e-01	4.380019e-01	2.537150e-01	6.997271e-01	2.055794e+00	1.000139e+03	9.982633e+02	1.002719e+00	
1  1396.66	2.237274e+00	1.209256e-01	1.041796e+00	5.151194e-02	1.767626e-02	1.175489e+00	4.104357e+00	5.240378e+00	4.490989e+01	2.833468e-01	6.287628e+00	2.527100e+02	3.597646e+01	3.725070e+01	1.201237e+02	5.946093e-01	1.176717e+01	1.354216e+01	1.995479e+01	9.682279e+01	1.487298e-01	1.965603e-01	4.369990e-01	2.562173e-01	6.939043e-01	2.045796e+00	1.000136e+03	9.983059e+02	1.002766e+00	
1  1396.69	2.237274e+00	1.209256e-01	1.041796e+00	5.151194e-02	1.767626e-02	1.175489e+00	4.104357e+00	5.240378e+00	4.401705e+01	2.822172e-01	6.045604e+00	2.519445e+02	3.574222e+01	3.623476e+01	1.204313e+02	9.589197e-01	1.177154e+01	1.349883e+01	1.998712e+01	9.742796e+01	1.432668e-01	1.939068e-01	4.429081e-01	2.550106e-01	6.973093e-01	2.061243e+00	1.000159e+03	9.983043e+02	1.002741e+00	
1  1396.74	2.237274e+00	1.209256e-01	1.041796e+00	5.151194e-02	1.767626e-02	1.175489e+00	4.104357e+00	5.240378e+00	4.435009e+01	2.789402e-01	6.148253e+00	2.516990e+02	3.508255e+01	3.568743e+01	1.195576e+02	1.060019e+00	1.187289e+01	1.349330e+01	2.010130e+01	9.741953e+01	1.426968e-01	1.904267e-01	4.427581e-01	2.537060e-01	7.012296e-01	2.085577e+00	1.000262e+03	9.982972e+02	1.002705e+00	
1  1396.99	2.237274e+00	1.209256e-01	1.041796e+00	5.151194e-02	1.767626e-02	1.175489e+00	4.104357e+00	5.240378e+00	4.421061e+01	2.701572e-01	6.223644e+00	2.489091e+02	3.361686e+01	3.482902e+01	1.190106e+02	1.223615e+00	1.201440e+01	1.349431e+01	2.019441e+01	9.788677e+01	1.438475e-01	1.899983e-01	4.471308e-01	2.501069e-01	6.894735e-01	2.081874e+00	1.000259e+03	9.983366e+02	1.002703e+00	
1  1396.79	2.237274e+00	1.209256e-01	1.041796e+00	5.151194e-02	1.767626e-02	1.175489e+00	4.104357e+00	5.240378e+00	4.476053e+01	2.816136e-01	6.227850e+00	2.498827e+02	3.461985e+01	3.550031e+01	1.190785e+02	1.064272e+00	1.193771e+01	1.340443e+01	2.006150e+01	9.705492e+01	1.468484e-01	1.912402e-01	4.403356e-01	2.539786e-01	6.787431e-01	2.036563e+00	1.000278e+03	9.982846e+02	1.002648e+00	
