1  1393.6	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.338651e+01	6.194842e-01	5.466330e+00	2.592613e+02	4.592538e+01	4.496138e+01	1.082177e+02	1.557270e+00	9.665389e+00	1.148110e+01	1.973911e+01	9.312550e+01	1.200394e-01	1.380495e-01	3.975036e-01	2.440396e-01	6.367245e-01	2.053744e+00	9.995400e+02	9.985040e+02	9.998987e-01	
1  1393.53	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.317621e+01	6.165554e-01	5.581937e+00	2.578944e+02	4.588847e+01	4.529047e+01	1.086318e+02	1.418170e+00	9.610088e+00	1.153674e+01	1.993395e+01	9.360110e+01	1.181099e-01	1.363720e-01	3.950604e-01	2.444695e-01	6.375990e-01	2.056049e+00	9.995524e+02	9.985217e+02	9.998995e-01	
1  1393.26	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.303085e+01	5.971568e-01	5.611516e+00	2.582014e+02	4.541290e+01	4.488598e+01	1.088252e+02	1.456405e+00	9.408061e+00	1.153893e+01	1.972397e+01	9.333559e+01	1.170536e-01	1.368933e-01	3.975956e-01	2.444833e-01	6.380364e-01	2.057143e+00	9.995200e+02	9.985066e+02	9.999079e-01	
1  1393.27	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.327393e+01	5.972699e-01	5.647233e+00	2.578037e+02	4.488743e+01	4.486464e+01	1.086546e+02	1.457699e+00	9.483381e+00	1.160366e+01	1.961089e+01	9.294676e+01	1.159355e-01	1.389347e-01	3.961655e-01	2.454915e-01	6.392421e-01	2.063070e+00	9.995304e+02	9.984999e+02	9.999258e-01	
1  1393.25	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.301540e+01	5.927869e-01	5.676497e+00	2.570465e+02	4.485063e+01	4.495721e+01	1.092357e+02	1.448827e+00	9.413165e+00	1.161327e+01	1.965651e+01	9.310524e+01	1.164158e-01	1.400258e-01	3.927397e-01	2.449080e-01	6.409120e-01	2.062753e+00	9.995232e+02	9.985067e+02	9.999263e-01	
1  1393.2	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.288454e+01	6.067588e-01	5.716469e+00	2.564340e+02	4.524928e+01	4.538278e+01	1.096227e+02	1.472050e+00	9.376568e+00	1.146916e+01	1.964271e+01	9.298883e+01	1.168322e-01	1.395157e-01	3.911400e-01	2.437162e-01	6.397500e-01	2.060243e+00	9.995390e+02	9.984856e+02	9.999167e-01	
1  1393.25	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.297648e+01	5.949016e-01	5.762226e+00	2.553521e+02	4.513909e+01	4.527990e+01	1.097615e+02	1.350474e+00	9.364554e+00	1.141648e+01	1.958475e+01	9.281564e+01	1.152999e-01	1.406689e-01	3.926104e-01	2.469480e-01	6.386008e-01	2.067820e+00	9.995229e+02	9.984807e+02	9.998819e-01	
1  1393.63	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.344070e+01	5.836208e-01	5.731618e+00	2.557838e+02	4.520761e+01	4.479189e+01	1.090458e+02	1.319785e+00	9.394863e+00	1.141132e+01	1.972095e+01	9.277619e+01	1.158399e-01	1.431915e-01	3.909089e-01	2.515736e-01	6.395486e-01	2.090426e+00	9.995275e+02	9.985203e+02	9.998466e-01	
1  1393.85	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.311978e+01	6.000328e-01	5.605843e+00	2.571120e+02	4.549240e+01	4.491301e+01	1.090629e+02	1.504364e+00	9.334161e+00	1.128877e+01	1.977815e+01	9.317187e+01	1.176069e-01	1.422262e-01	3.863200e-01	2.490922e-01	6.439672e-01	2.097600e+00	9.995263e+02	9.985265e+02	9.998319e-01	
1  1393.82	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.348455e+01	6.039043e-01	5.544420e+00	2.580011e+02	4.573988e+01	4.475102e+01	1.084104e+02	1.525347e+00	9.304283e+00	1.141303e+01	1.981052e+01	9.290906e+01	1.197580e-01	1.437320e-01	3.819676e-01	2.480130e-01	6.447760e-01	2.088879e+00	9.995030e+02	9.985281e+02	9.998541e-01	
1  1393.87	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.347202e+01	5.966034e-01	5.514548e+00	2.587193e+02	4.586330e+01	4.470580e+01	1.086237e+02	1.482006e+00	9.330322e+00	1.138330e+01	1.974631e+01	9.284496e+01	1.187625e-01	1.419968e-01	3.814244e-01	2.477406e-01	6.482970e-01	2.085934e+00	9.994759e+02	9.985344e+02	9.998429e-01	
1  1393.6	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.334411e+01	6.014426e-01	5.594015e+00	2.580733e+02	4.613055e+01	4.522242e+01	1.088867e+02	1.379005e+00	9.355389e+00	1.137691e+01	1.981891e+01	9.309627e+01	1.202850e-01	1.423492e-01	3.837954e-01	2.481329e-01	6.477313e-01	2.095706e+00	9.994782e+02	9.985164e+02	9.998944e-01	
1  1393.14	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.336942e+01	6.045365e-01	5.572846e+00	2.573104e+02	4.593521e+01	4.515803e+01	1.089008e+02	1.472041e+00	9.258213e+00	1.131975e+01	1.957129e+01	9.261329e+01	1.203139e-01	1.430855e-01	3.819185e-01	2.484148e-01	6.437605e-01	2.068077e+00	9.994542e+02	9.985217e+02	9.999713e-01	
1  1393.25	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.344082e+01	6.091929e-01	5.679604e+00	2.575813e+02	4.590249e+01	4.566393e+01	1.090054e+02	1.328365e+00	9.213551e+00	1.132705e+01	1.962477e+01	9.261450e+01	1.176408e-01	1.421222e-01	3.828159e-01	2.478956e-01	6.436751e-01	2.067061e+00	9.994976e+02	9.985307e+02	9.998996e-01	
1  1393.19	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.315781e+01	6.107309e-01	5.605234e+00	2.589788e+02	4.633596e+01	4.568104e+01	1.094833e+02	1.405026e+00	9.138557e+00	1.128819e+01	1.967012e+01	9.282959e+01	1.184736e-01	1.416257e-01	3.847621e-01	2.464991e-01	6.467493e-01	2.063580e+00	9.994957e+02	9.985131e+02	9.999316e-01	
1  1393.45	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.320689e+01	6.092015e-01	5.564112e+00	2.599292e+02	4.615838e+01	4.554139e+01	1.091929e+02	1.499778e+00	9.153482e+00	1.127797e+01	1.967962e+01	9.289930e+01	1.175030e-01	1.404844e-01	3.863988e-01	2.492013e-01	6.491129e-01	2.068739e+00	9.995117e+02	9.985149e+02	9.999131e-01	
1  1393.51	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.311023e+01	6.110716e-01	5.633111e+00	2.602118e+02	4.638561e+01	4.594909e+01	1.095172e+02	1.399904e+00	9.079534e+00	1.127856e+01	1.969119e+01	9.294659e+01	1.165464e-01	1.376367e-01	3.828497e-01	2.452629e-01	6.503082e-01	2.052466e+00	9.995055e+02	9.985105e+02	9.998707e-01	
1  1393.54	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.323535e+01	5.899459e-01	5.631080e+00	2.607889e+02	4.597123e+01	4.547453e+01	1.092810e+02	1.411192e+00	9.013153e+00	1.127596e+01	1.962466e+01	9.290870e+01	1.184553e-01	1.376141e-01	3.858820e-01	2.440635e-01	6.459112e-01	2.044579e+00	9.995166e+02	9.985289e+02	9.998764e-01	
1  1393.76	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.356683e+01	5.804393e-01	5.658379e+00	2.595746e+02	4.568910e+01	4.509082e+01	1.085485e+02	1.436646e+00	9.020689e+00	1.125874e+01	1.960537e+01	9.277316e+01	1.194549e-01	1.379662e-01	3.849616e-01	2.452284e-01	6.499797e-01	2.053257e+00	9.994756e+02	9.985371e+02	9.998504e-01	
1  1393.82	2.240105e+00	1.191904e-01	1.042041e+00	5.514545e-02	3.897514e-02	1.916590e+00	4.337005e+00	3.803288e+00	5.330299e+01	5.991319e-01	5.576750e+00	2.599262e+02	4.598822e+01	4.499358e+01	1.084354e+02	1.540484e+00	8.976150e+00	1.121644e+01	1.971494e+01	9.309484e+01	1.193519e-01	1.383062e-01	3.919517e-01	2.451263e-01	6.546020e-01	2.066280e+00	9.994593e+02	9.985083e+02	9.998104e-01	
1  1393.82	2.239350e+00	1.192572e-01	1.042037e+00	5.542142e-02	4.006953e-02	1.905072e+00	4.340393e+00	3.827803e+00	5.343690e+01	5.996406e-01	5.576753e+00	2.596002e+02	4.578790e+01	4.482627e+01	1.080975e+02	1.580148e+00	9.015109e+00	1.122429e+01	1.969619e+01	9.289046e+01	1.182657e-01	1.382040e-01	3.915304e-01	2.460841e-01	6.552396e-01	2.068074e+00	9.994704e+02	9.985021e+02	9.995300e-01	
2  1393.75	2.240214e+00	1.192573e-01	1.042029e+00	5.563736e-02	4.061918e-02	1.912045e+00	4.293104e+00	3.828171e+00	5.346186e+01	5.975470e-01	5.621039e+00	2.591386e+02	4.553595e+01	4.472003e+01	1.079533e+02	1.557734e+00	9.020739e+00	1.119392e+01	1.968134e+01	9.278684e+01	1.183604e-01	1.380597e-01	3.915379e-01	2.460181e-01	6.549910e-01	2.065835e+00	9.994805e+02	9.984973e+02	9.993317e-01	
1  1393.85	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.110191e-02	1.906809e+00	4.307925e+00	3.859320e+00	5.335662e+01	5.975754e-01	5.610314e+00	2.588594e+02	4.547501e+01	4.470169e+01	1.080217e+02	1.568208e+00	9.053102e+00	1.123973e+01	1.967448e+01	9.281602e+01	1.176228e-01	1.381487e-01	3.902284e-01	2.464018e-01	6.559295e-01	2.060976e+00	9.994868e+02	9.984955e+02	9.992014e-01	
1  1394.05	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.218396e-02	1.875498e+00	4.399132e+00	3.845089e+00	5.353177e+01	5.918716e-01	5.608830e+00	2.585224e+02	4.532196e+01	4.451676e+01	1.078035e+02	1.540707e+00	9.076129e+00	1.127134e+01	1.969682e+01	9.267909e+01	1.165744e-01	1.385128e-01	3.905254e-01	2.482654e-01	6.558823e-01	2.072055e+00	9.994770e+02	9.984954e+02	9.991603e-01	
1  1394.43	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.294656e-02	1.821090e+00	4.583492e+00	3.830083e+00	5.378875e+01	5.817073e-01	5.621387e+00	2.576881e+02	4.498128e+01	4.416977e+01	1.074815e+02	1.494207e+00	9.103358e+00	1.136404e+01	1.978631e+01	9.252066e+01	1.146190e-01	1.397392e-01	3.903606e-01	2.519615e-01	6.544203e-01	2.087021e+00	9.994507e+02	9.984955e+02	9.990938e-01	
1  1394.95	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.442044e-02	1.798469e+00	4.799663e+00	3.820906e+00	5.406472e+01	5.738721e-01	5.574984e+00	2.574387e+02	4.474298e+01	4.375228e+01	1.069866e+02	1.521080e+00	9.136482e+00	1.137929e+01	1.982394e+01	9.234582e+01	1.128508e-01	1.405527e-01	3.895160e-01	2.558369e-01	6.556725e-01	2.106522e+00	9.994399e+02	9.984923e+02	9.990271e-01	
1  1394.74	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.381990e+01	5.746533e-01	5.659078e+00	2.565344e+02	4.454181e+01	4.384656e+01	1.074050e+02	1.480809e+00	9.093637e+00	1.151851e+01	1.998041e+01	9.264422e+01	1.128498e-01	1.421442e-01	3.880646e-01	2.559364e-01	6.502554e-01	2.086197e+00	9.994103e+02	9.984943e+02	9.990625e-01	
4  1394.78	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.377944e+01	5.722786e-01	5.632895e+00	2.558473e+02	4.435116e+01	4.367313e+01	1.073328e+02	1.513021e+00	9.055877e+00	1.146573e+01	1.997187e+01	9.266865e+01	1.121784e-01	1.421638e-01	3.819024e-01	2.556844e-01	6.499590e-01	2.082224e+00	9.993819e+02	9.985021e+02	9.990647e-01	
1  1394.93	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.407009e+01	5.650113e-01	5.528998e+00	2.552048e+02	4.389530e+01	4.299684e+01	1.067640e+02	1.684561e+00	9.128492e+00	1.151539e+01	1.978224e+01	9.217207e+01	1.113390e-01	1.439927e-01	3.785320e-01	2.566419e-01	6.486895e-01	2.067024e+00	9.993493e+02	9.984909e+02	9.990857e-01	
1  1395.02	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.393297e+01	5.553904e-01	5.526335e+00	2.557559e+02	4.393383e+01	4.283828e+01	1.068025e+02	1.723286e+00	9.133586e+00	1.146487e+01	1.980560e+01	9.246706e+01	1.109058e-01	1.429418e-01	3.766450e-01	2.567375e-01	6.471740e-01	2.058236e+00	9.993543e+02	9.984870e+02	9.991024e-01	
1  1394.92	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.368083e+01	5.574339e-01	5.467070e+00	2.569825e+02	4.410438e+01	4.259421e+01	1.067646e+02	1.891470e+00	9.064756e+00	1.135186e+01	1.986308e+01	9.274835e+01	1.105015e-01	1.424280e-01	3.778808e-01	2.557543e-01	6.467823e-01	2.055071e+00	9.993788e+02	9.984789e+02	9.991382e-01	
1  1394.92	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.347030e+01	5.480962e-01	5.484739e+00	2.557429e+02	4.401330e+01	4.212191e+01	1.067157e+02	2.011774e+00	9.044219e+00	1.132175e+01	2.001905e+01	9.314945e+01	1.115154e-01	1.408705e-01	3.756608e-01	2.558240e-01	6.484060e-01	2.049546e+00	9.993643e+02	9.985081e+02	9.991610e-01	
1  1395.54	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.337170e+01	5.669194e-01	5.342395e+00	2.563821e+02	4.394648e+01	4.194590e+01	1.065326e+02	2.333002e+00	8.965594e+00	1.114305e+01	1.991544e+01	9.298056e+01	1.105544e-01	1.400187e-01	3.749528e-01	2.559258e-01	6.496441e-01	2.065086e+00	9.993827e+02	9.985159e+02	9.990977e-01	
1  1395.43	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.330888e+01	5.696073e-01	5.307418e+00	2.557336e+02	4.423013e+01	4.198109e+01	1.066598e+02	2.277994e+00	8.906895e+00	1.115464e+01	1.998738e+01	9.316357e+01	1.093363e-01	1.399886e-01	3.785923e-01	2.543436e-01	6.486291e-01	2.065097e+00	9.993605e+02	9.985236e+02	9.990968e-01	
1  1395.27	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.331134e+01	5.843378e-01	5.271635e+00	2.562212e+02	4.427201e+01	4.221179e+01	1.069143e+02	2.300023e+00	8.901117e+00	1.118843e+01	1.984515e+01	9.259022e+01	1.080688e-01	1.396954e-01	3.808031e-01	2.533043e-01	6.518449e-01	2.050560e+00	9.993666e+02	9.984890e+02	9.990678e-01	
1  1395.08	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.345698e+01	5.877976e-01	5.208544e+00	2.562237e+02	4.460647e+01	4.222787e+01	1.065363e+02	2.287591e+00	8.917087e+00	1.122427e+01	1.987498e+01	9.262509e+01	1.071822e-01	1.391487e-01	3.778829e-01	2.518287e-01	6.500478e-01	2.040739e+00	9.993350e+02	9.985314e+02	9.991010e-01	
1  1395.06	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.326172e+01	5.925802e-01	5.275100e+00	2.552345e+02	4.485235e+01	4.249919e+01	1.067809e+02	2.209650e+00	8.800867e+00	1.117694e+01	2.001333e+01	9.289842e+01	1.060615e-01	1.395798e-01	3.809870e-01	2.523378e-01	6.474925e-01	2.015586e+00	9.993464e+02	9.985287e+02	9.990584e-01	
1  1394.99	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.313734e+01	5.974570e-01	5.212453e+00	2.560150e+02	4.494731e+01	4.249829e+01	1.069200e+02	2.263861e+00	8.868297e+00	1.120514e+01	2.000166e+01	9.294066e+01	1.060778e-01	1.410092e-01	3.853554e-01	2.560371e-01	6.534510e-01	2.024193e+00	9.993422e+02	9.985074e+02	9.990805e-01	
1  1394.84	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.301249e+01	6.067333e-01	5.288729e+00	2.546985e+02	4.473194e+01	4.284921e+01	1.070067e+02	2.275594e+00	8.911414e+00	1.116460e+01	2.004444e+01	9.317645e+01	1.059799e-01	1.399352e-01	3.863374e-01	2.542615e-01	6.559445e-01	2.024264e+00	9.993557e+02	9.985169e+02	9.991058e-01	
1  1394.92	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.315951e+01	6.067920e-01	5.171442e+00	2.560957e+02	4.445379e+01	4.231036e+01	1.064368e+02	2.413272e+00	8.813764e+00	1.113693e+01	1.995859e+01	9.299391e+01	1.053178e-01	1.391206e-01	3.838536e-01	2.523762e-01	6.515640e-01	2.001398e+00	9.993815e+02	9.985188e+02	9.991078e-01	
1  1395.24	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.325747e+01	6.057638e-01	5.109204e+00	2.572054e+02	4.484377e+01	4.230256e+01	1.063131e+02	2.419850e+00	8.782208e+00	1.114918e+01	2.005094e+01	9.309939e+01	1.037783e-01	1.395997e-01	3.868420e-01	2.571507e-01	6.543252e-01	2.008500e+00	9.993958e+02	9.985055e+02	9.990955e-01	
1  1395.17	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.345797e+01	6.008705e-01	5.052501e+00	2.584085e+02	4.490401e+01	4.197556e+01	1.058598e+02	2.415060e+00	8.932476e+00	1.120042e+01	2.015357e+01	9.324448e+01	1.043149e-01	1.404169e-01	3.861015e-01	2.573145e-01	6.557878e-01	2.009144e+00	9.994158e+02	9.985011e+02	9.991541e-01	
1  1395.27	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.351861e+01	5.932042e-01	4.969152e+00	2.590771e+02	4.479940e+01	4.155420e+01	1.056192e+02	2.578725e+00	8.960720e+00	1.120067e+01	2.005180e+01	9.306861e+01	1.026815e-01	1.398861e-01	3.829563e-01	2.585286e-01	6.571539e-01	2.010000e+00	9.994167e+02	9.984784e+02	9.992012e-01	
1  1395.2	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.368713e+01	5.943501e-01	5.005253e+00	2.592037e+02	4.525764e+01	4.195772e+01	1.056861e+02	2.493232e+00	8.923738e+00	1.115771e+01	1.998154e+01	9.279936e+01	1.030675e-01	1.391924e-01	3.827071e-01	2.599673e-01	6.614790e-01	2.016745e+00	9.994039e+02	9.984570e+02	9.992172e-01	
2  1395.32	2.239383e+00	1.193719e-01	1.042007e+00	5.570679e-02	4.058949e-02	1.791456e+00	4.795913e+00	3.865610e+00	5.409346e+01	5.914367e-01	4.894872e+00	2.606884e+02	4.557932e+01	4.184531e+01	1.052395e+02	2.491000e+00	9.025603e+00	1.110561e+01	1.985112e+01	9.237891e+01	1.039076e-01	1.375425e-01	3.820434e-01	2.603701e-01	6.637560e-01	2.044454e+00	9.994288e+02	9.984594e+02	9.992317e-01	
1  1395.48	2.239479e+00	1.194682e-01	1.042026e+00	5.547538e-02	3.953761e-02	1.800551e+00	4.784802e+00	3.868849e+00	5.392360e+01	5.937423e-01	4.879854e+00	2.608782e+02	4.566278e+01	4.199072e+01	1.054832e+02	2.497951e+00	9.003007e+00	1.114383e+01	1.983120e+01	9.253771e+01	1.043624e-01	1.377357e-01	3.801799e-01	2.588182e-01	6.649685e-01	2.038008e+00	9.994194e+02	9.984672e+02	9.993417e-01	
1  1395.31	2.238818e+00	1.194519e-01	1.041948e+00	5.588295e-02	4.164915e-02	1.787885e+00	4.807412e+00	3.900644e+00	5.391909e+01	5.880935e-01	4.908249e+00	2.600673e+02	4.545421e+01	4.179222e+01	1.054117e+02	2.457905e+00	9.073554e+00	1.114041e+01	1.986434e+01	9.244202e+01	1.031568e-01	1.375783e-01	3.814453e-01	2.614757e-01	6.638574e-01	2.037638e+00	9.994432e+02	9.984528e+02	9.990510e-01	
1  1395.31	2.239250e+00	1.196157e-01	1.041920e+00	5.594710e-02	4.175233e-02	1.801070e+00	4.762885e+00	3.930029e+00	5.363209e+01	5.864143e-01	4.939594e+00	2.594260e+02	4.523545e+01	4.181874e+01	1.056719e+02	2.423042e+00	9.088775e+00	1.118106e+01	1.983900e+01	9.256826e+01	1.031786e-01	1.376890e-01	3.789825e-01	2.605341e-01	6.650489e-01	2.023811e+00	9.994524e+02	9.984523e+02	9.988661e-01	
1  1395.01	2.239250e+00	1.196157e-01	1.041920e+00	5.594710e-02	4.031070e-02	1.888452e+00	4.684028e+00	4.072071e+00	5.320573e+01	5.991153e-01	4.898663e+00	2.602897e+02	4.543311e+01	4.208367e+01	1.060828e+02	2.528566e+00	9.082142e+00	1.109438e+01	1.979981e+01	9.292819e+01	1.045419e-01	1.370079e-01	3.766681e-01	2.583831e-01	6.672555e-01	2.004792e+00	9.994764e+02	9.984433e+02	9.989424e-01	
1  1394.69	2.239250e+00	1.196157e-01	1.041920e+00	5.594710e-02	4.041154e-02	1.868717e+00	4.558474e+00	4.093622e+00	5.309961e+01	6.003957e-01	4.955110e+00	2.600659e+02	4.546761e+01	4.233812e+01	1.064166e+02	2.446209e+00	9.088956e+00	1.112624e+01	1.978642e+01	9.295407e+01	1.049909e-01	1.364618e-01	3.780743e-01	2.565067e-01	6.658636e-01	1.997374e+00	9.994753e+02	9.984455e+02	9.989629e-01	
1  1395.28	2.239250e+00	1.196157e-01	1.041920e+00	5.594710e-02	4.279407e-02	1.858958e+00	4.674761e+00	3.899580e+00	5.360042e+01	5.936659e-01	4.860875e+00	2.606577e+02	4.560271e+01	4.192567e+01	1.055537e+02	2.523863e+00	9.078935e+00	1.102221e+01	1.969839e+01	9.253815e+01	1.046104e-01	1.362325e-01	3.791344e-01	2.583584e-01	6.694302e-01	2.024886e+00	9.994883e+02	9.984508e+02	9.988935e-01	
1  1395.39	2.239250e+00	1.196157e-01	1.041920e+00	5.594710e-02	4.195485e-02	1.761544e+00	4.793097e+00	3.894098e+00	5.375745e+01	5.812570e-01	4.972831e+00	2.588981e+02	4.510609e+01	4.173951e+01	1.056006e+02	2.364240e+00	9.092533e+00	1.124210e+01	1.987846e+01	9.246908e+01	1.025290e-01	1.381488e-01	3.797660e-01	2.614481e-01	6.633549e-01	2.028571e+00	9.994377e+02	9.984556e+02	9.988396e-01	
1  1394.89	2.239250e+00	1.196157e-01	1.041920e+00	5.594710e-02	4.195485e-02	1.761544e+00	4.793097e+00	3.894098e+00	5.352028e+01	5.786209e-01	5.036820e+00	2.583474e+02	4.528256e+01	4.199669e+01	1.062275e+02	2.294644e+00	9.120680e+00	1.134664e+01	1.983749e+01	9.246936e+01	1.014305e-01	1.378664e-01	3.820088e-01	2.598716e-01	6.600431e-01	2.027906e+00	9.994148e+02	9.984148e+02	9.989023e-01	
1  1394.52	2.239250e+00	1.196157e-01	1.041920e+00	5.594710e-02	4.195485e-02	1.761544e+00	4.793097e+00	3.894098e+00	5.311858e+01	5.912349e-01	5.111197e+00	2.574487e+02	4.535657e+01	4.248171e+01	1.066576e+02	2.296353e+00	9.020690e+00	1.127047e+01	1.982911e+01	9.276687e+01	1.016541e-01	1.362514e-01	3.806391e-01	2.570133e-01	6.592717e-01	2.018820e+00	9.994147e+02	9.984433e+02	9.989125e-01	
2  1395.07	2.239250e+00	1.196157e-01	1.041920e+00	5.594710e-02	4.195485e-02	1.761544e+00	4.793097e+00	3.894098e+00	5.324298e+01	5.973333e-01	5.110005e+00	2.585899e+02	4.561434e+01	4.278172e+01	1.064864e+02	2.264510e+00	9.080622e+00	1.120877e+01	1.991506e+01	9.290599e+01	1.012140e-01	1.360598e-01	3.771205e-01	2.607032e-01	6.640924e-01	2.035323e+00	9.994459e+02	9.984761e+02	9.988442e-01	
1  1395.12	2.239250e+00	1.196157e-01	1.041920e+00	5.594710e-02	4.195485e-02	1.761544e+00	4.793097e+00	3.894098e+00	5.320829e+01	5.959757e-01	5.120328e+00	2.583661e+02	4.581908e+01	4.297322e+01	1.066533e+02	2.210807e+00	9.026529e+00	1.110389e+01	1.981457e+01	9.282285e+01	1.014432e-01	1.381586e-01	3.831155e-01	2.636422e-01	6.652858e-01	2.040786e+00	9.994185e+02	9.984766e+02	9.988011e-01	
1  1394.94	2.239250e+00	1.196157e-01	1.041920e+00	5.594710e-02	4.195485e-02	1.761544e+00	4.793097e+00	3.894098e+00	5.304017e+01	6.100513e-01	5.037600e+00	2.585034e+02	4.615648e+01	4.312400e+01	1.068662e+02	2.266434e+00	9.084623e+00	1.100573e+01	1.965875e+01	9.263808e+01	1.022881e-01	1.384314e-01	3.834893e-01	2.658075e-01	6.638036e-01	2.030950e+00	9.994297e+02	9.984496e+02	9.988079e-01	
1  1395.12	2.239250e+00	1.196157e-01	1.041920e+00	5.594710e-02	4.195485e-02	1.761544e+00	4.793097e+00	3.894098e+00	5.343330e+01	5.949206e-01	5.009075e+00	2.584549e+02	4.581989e+01	4.238988e+01	1.061261e+02	2.317930e+00	9.083664e+00	1.110316e+01	1.967132e+01	9.243781e+01	1.037055e-01	1.404927e-01	3.825398e-01	2.662360e-01	6.616085e-01	2.035507e+00	9.994026e+02	9.984728e+02	9.988020e-01	
