1  1394.48	2.251572e+00	1.190120e-01	1.042178e+00	5.609172e-02	7.640901e-03	9.578669e-01	5.400809e+00	3.994001e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1394.48	2.251572e+00	1.190120e-01	1.042178e+00	5.609172e-02	5.965078e-03	8.897892e-01	5.473169e+00	3.884572e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.57	2.251572e+00	1.190120e-01	1.042178e+00	5.609172e-02	4.348726e-03	9.305460e-01	5.489982e+00	3.624310e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
2  1394.57	2.251572e+00	1.190120e-01	1.042178e+00	5.609172e-02	3.345382e-03	8.283583e-01	5.731109e+00	3.639772e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1394.57	2.251572e+00	1.190120e-01	1.042178e+00	5.609172e-02	2.050212e-03	9.068292e-01	5.549055e+00	3.532974e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
2  1394.72	2.251572e+00	1.190120e-01	1.042178e+00	5.609172e-02	2.961803e-03	9.765579e-01	5.488888e+00	3.429345e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.72	2.251572e+00	1.190120e-01	1.042178e+00	5.609172e-02	2.914328e-03	9.486638e-01	5.552485e+00	3.307148e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1394.72	2.251572e+00	1.190120e-01	1.042178e+00	5.609172e-02	3.615042e-03	9.433731e-01	5.441522e+00	3.030826e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.74	2.251572e+00	1.190120e-01	1.042178e+00	5.609172e-02	4.158122e-03	8.973665e-01	5.477073e+00	3.355378e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.74	2.251572e+00	1.190120e-01	1.042178e+00	5.609172e-02	3.815161e-03	8.072140e-01	5.490271e+00	3.275515e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.74	2.251572e+00	1.190120e-01	1.042178e+00	5.609172e-02	2.811787e-03	8.650273e-01	5.681811e+00	3.529221e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
29  1394.74	2.251572e+00	1.190120e-01	1.042178e+00	5.609172e-02	1.445460e-03	9.059126e-01	5.865999e+00	3.607048e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
25  1394.71	2.251572e+00	1.190120e-01	1.042178e+00	5.609172e-02	1.703699e-03	9.766236e-01	5.935616e+00	3.858836e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
2  1395.23	2.248912e+00	1.188530e-01	1.042382e+00	5.539921e-02	1.703699e-03	9.766236e-01	5.935616e+00	3.858836e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.23	2.248912e+00	1.188530e-01	1.042382e+00	5.539921e-02	3.545670e-03	9.207798e-01	6.094118e+00	4.016994e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.23	2.248912e+00	1.188530e-01	1.042382e+00	5.539921e-02	4.284416e-03	8.505168e-01	6.245968e+00	4.249954e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1395.23	2.248912e+00	1.188530e-01	1.042382e+00	5.539921e-02	3.935515e-03	8.566279e-01	6.281934e+00	4.292392e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
2  1395.22	2.248912e+00	1.188530e-01	1.042382e+00	5.539921e-02	1.627775e-03	8.955473e-01	6.155234e+00	4.408572e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.22	2.248912e+00	1.188530e-01	1.042382e+00	5.539921e-02	4.640935e-03	9.290312e-01	6.153177e+00	4.688842e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1395.22	2.248912e+00	1.188530e-01	1.042382e+00	5.539921e-02	5.169345e-03	8.525484e-01	6.069098e+00	4.954203e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1395.25	2.248912e+00	1.188530e-01	1.042382e+00	5.539921e-02	3.765315e-03	8.339427e-01	5.964527e+00	4.994264e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
25  1395.25	2.248912e+00	1.188530e-01	1.042382e+00	5.539921e-02	3.198049e-03	8.658614e-01	6.048605e+00	5.095111e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
3  1396.29	2.252323e+00	1.192129e-01	1.042556e+00	5.530260e-02	3.198049e-03	8.658614e-01	6.048605e+00	5.095111e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1396.29	2.252323e+00	1.192129e-01	1.042556e+00	5.530260e-02	4.258630e-03	7.873842e-01	5.848205e+00	4.896232e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1396.29	2.252323e+00	1.192129e-01	1.042556e+00	5.530260e-02	3.355457e-03	6.650048e-01	5.863380e+00	4.732775e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
23  1396.29	2.252323e+00	1.192129e-01	1.042556e+00	5.530260e-02	2.544108e-03	5.959929e-01	5.747835e+00	4.836942e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
3  1394.75	2.253074e+00	1.191195e-01	1.041806e+00	5.650386e-02	2.544108e-03	5.959929e-01	5.747835e+00	4.836942e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.8	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	2.544108e-03	5.959929e-01	5.747835e+00	4.836942e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.8	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	2.862231e-03	6.456478e-01	6.002786e+00	4.680559e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.8	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	5.553072e-03	5.687775e-01	6.029589e+00	4.575161e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.8	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	8.050784e-03	6.302269e-01	5.990311e+00	4.619402e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1394.8	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	7.961662e-03	6.788051e-01	6.104957e+00	4.809109e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.82	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	9.909007e-03	7.049275e-01	6.075477e+00	4.565073e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.82	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	1.264431e-02	7.578268e-01	6.042904e+00	4.739092e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.82	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	1.131518e-02	7.538003e-01	6.130103e+00	4.982925e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1394.82	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	1.008710e-02	7.761949e-01	6.127819e+00	4.848517e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.83	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	1.002907e-02	9.179145e-01	6.071685e+00	4.668942e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.83	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	1.145675e-02	9.648388e-01	5.937601e+00	4.819733e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.83	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	1.049104e-02	9.125698e-01	5.968788e+00	5.011942e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1394.83	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	1.119063e-02	9.576703e-01	5.973486e+00	5.340075e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.91	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	9.520935e-03	9.966059e-01	5.961493e+00	5.191005e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.91	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	7.199422e-03	9.917713e-01	5.976576e+00	5.203413e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.91	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	8.405513e-03	9.894121e-01	5.924841e+00	5.065198e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1394.91	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	6.442726e-03	9.462294e-01	5.973277e+00	5.181920e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.87	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	4.440890e-03	9.821805e-01	5.848334e+00	5.276572e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.87	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	1.907084e-03	9.619512e-01	5.946704e+00	5.074390e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.87	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	4.800759e-03	9.880125e-01	6.173296e+00	4.814897e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1394.87	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	6.062683e-03	9.804895e-01	6.170040e+00	4.982158e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.84	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	6.868970e-03	9.495628e-01	6.410434e+00	4.968226e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.84	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	7.975736e-03	1.021390e+00	6.473616e+00	4.857054e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.84	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	8.553389e-03	1.023872e+00	6.808070e+00	4.869849e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1394.84	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	6.598115e-03	1.086098e+00	6.821269e+00	5.406144e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.92	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	7.601434e-03	1.072651e+00	6.846979e+00	5.234531e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.92	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	8.168394e-03	9.825640e-01	7.077895e+00	5.208290e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.92	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	7.983645e-03	9.057826e-01	7.128164e+00	4.852739e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
26  1394.92	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	1.155867e-02	9.081098e-01	7.002326e+00	4.915250e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.9	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	1.269237e-02	8.361374e-01	6.720349e+00	4.875489e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
1  1394.9	2.255704e+00	1.196870e-01	1.041748e+00	5.566988e-02	1.110169e-02	7.941400e-01	6.674631e+00	4.662632e+00	4.626412e+01	4.375202e-01	8.012166e+00	2.178148e+02	4.123364e+01	4.502837e+01	1.197145e+02	8.427655e-02	8.150975e+00	1.379053e+01	2.085053e+01	9.523762e+01	1.057384e-01	1.647324e-01	4.830205e-01	2.360880e-01	5.482382e-01	1.840240e+00	9.987919e+02	9.985456e+02	1.000089e+00	
