1  1395.16	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.596719e+01	5.768167e-01	7.138430e+00	2.529290e+02	4.923198e+01	5.037817e+01	1.211979e+02	3.887640e-01	9.281710e+00	1.046202e+01	1.956085e+01	9.506685e+01	1.061848e-01	1.192896e-01	5.148664e-01	2.260118e-01	6.761683e-01	2.079142e+00	9.988848e+02	9.971360e+02	9.999805e-01	
1  1395.16	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.583408e+01	5.730515e-01	7.115034e+00	2.534061e+02	4.927613e+01	5.022556e+01	1.212318e+02	4.138275e-01	9.248104e+00	1.040429e+01	1.955875e+01	9.518593e+01	1.065353e-01	1.193267e-01	5.157658e-01	2.265793e-01	6.746272e-01	2.076473e+00	9.988948e+02	9.971340e+02	9.999757e-01	
1  1395.13	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.588387e+01	5.693514e-01	7.098724e+00	2.533987e+02	4.926808e+01	5.012998e+01	1.211782e+02	4.168457e-01	9.279883e+00	1.039879e+01	1.953191e+01	9.511829e+01	1.060700e-01	1.187929e-01	5.152755e-01	2.270192e-01	6.761339e-01	2.077882e+00	9.988962e+02	9.971361e+02	9.999834e-01	
1  1395.13	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.601102e+01	5.688427e-01	7.024385e+00	2.541136e+02	4.938009e+01	5.002080e+01	1.209228e+02	4.735711e-01	9.261901e+00	1.039937e+01	1.944932e+01	9.497569e+01	1.064815e-01	1.182735e-01	5.156590e-01	2.266192e-01	6.787654e-01	2.087664e+00	9.988867e+02	9.971344e+02	1.000008e+00	
1  1395.18	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.602080e+01	5.682639e-01	7.027792e+00	2.544659e+02	4.952730e+01	5.013610e+01	1.210046e+02	4.262639e-01	9.316858e+00	1.036988e+01	1.946991e+01	9.503499e+01	1.064811e-01	1.173986e-01	5.163930e-01	2.252153e-01	6.798093e-01	2.089689e+00	9.989038e+02	9.971399e+02	9.999962e-01	
1  1395.14	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.571718e+01	5.610177e-01	7.086235e+00	2.541794e+02	4.930708e+01	5.010638e+01	1.212692e+02	4.233100e-01	9.247050e+00	1.034351e+01	1.956754e+01	9.542324e+01	1.065513e-01	1.161583e-01	5.160938e-01	2.236352e-01	6.797855e-01	2.088641e+00	9.989137e+02	9.971424e+02	9.999895e-01	
1  1395.04	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.583394e+01	5.636499e-01	7.028372e+00	2.541572e+02	4.937305e+01	5.006207e+01	1.211409e+02	4.550129e-01	9.276130e+00	1.031993e+01	1.951607e+01	9.526773e+01	1.063693e-01	1.158700e-01	5.140248e-01	2.240989e-01	6.783325e-01	2.081350e+00	9.989292e+02	9.971519e+02	9.999917e-01	
1  1395.07	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.591091e+01	5.584886e-01	7.071093e+00	2.537480e+02	4.909810e+01	4.998041e+01	1.210962e+02	3.765966e-01	9.270538e+00	1.040618e+01	1.959343e+01	9.527848e+01	1.060716e-01	1.164199e-01	5.133212e-01	2.265245e-01	6.785565e-01	2.087837e+00	9.989162e+02	9.971374e+02	9.999704e-01	
1  1395.08	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.586044e+01	5.595673e-01	7.044749e+00	2.537264e+02	4.919615e+01	4.989177e+01	1.209684e+02	3.990105e-01	9.296679e+00	1.041542e+01	1.967342e+01	9.547329e+01	1.067481e-01	1.167493e-01	5.153553e-01	2.270376e-01	6.801996e-01	2.086078e+00	9.989115e+02	9.971468e+02	9.999684e-01	
1  1395.11	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.573099e+01	5.676434e-01	6.998106e+00	2.544959e+02	4.922026e+01	4.997316e+01	1.211245e+02	4.494163e-01	9.308430e+00	1.044493e+01	1.962493e+01	9.546179e+01	1.067481e-01	1.161382e-01	5.155231e-01	2.268075e-01	6.812687e-01	2.081799e+00	9.989221e+02	9.971424e+02	9.999718e-01	
1  1395.18	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.566090e+01	5.658024e-01	7.019223e+00	2.535946e+02	4.915868e+01	5.003179e+01	1.212886e+02	4.358051e-01	9.281473e+00	1.045532e+01	1.960149e+01	9.547559e+01	1.065894e-01	1.155911e-01	5.177743e-01	2.268921e-01	6.783317e-01	2.075286e+00	9.988924e+02	9.971427e+02	9.999665e-01	
1  1395.2	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.573809e+01	5.555728e-01	7.049783e+00	2.528695e+02	4.903200e+01	4.987052e+01	1.211083e+02	4.211185e-01	9.249017e+00	1.044059e+01	1.959754e+01	9.551326e+01	1.066888e-01	1.150707e-01	5.175254e-01	2.277064e-01	6.761826e-01	2.064697e+00	9.988712e+02	9.971469e+02	9.999814e-01	
1  1395.21	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.555960e+01	5.604212e-01	7.003588e+00	2.532048e+02	4.929335e+01	4.987369e+01	1.213021e+02	4.637206e-01	9.264220e+00	1.042754e+01	1.960651e+01	9.564117e+01	1.063143e-01	1.152708e-01	5.175357e-01	2.274573e-01	6.748305e-01	2.049257e+00	9.988809e+02	9.971501e+02	9.999849e-01	
1  1395.21	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.533562e+01	5.561978e-01	6.977937e+00	2.537651e+02	4.922725e+01	4.969372e+01	1.215004e+02	4.913133e-01	9.281477e+00	1.046452e+01	1.967357e+01	9.584751e+01	1.064482e-01	1.148501e-01	5.163641e-01	2.283515e-01	6.771993e-01	2.047365e+00	9.989019e+02	9.971389e+02	9.999770e-01	
1  1395.14	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.512424e+01	5.579718e-01	6.988640e+00	2.529783e+02	4.931000e+01	4.987710e+01	1.217146e+02	5.227366e-01	9.212103e+00	1.038862e+01	1.964170e+01	9.601631e+01	1.064678e-01	1.145038e-01	5.165994e-01	2.278801e-01	6.794772e-01	2.040555e+00	9.988835e+02	9.971418e+02	1.000023e+00	
1  1395.05	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.512556e+01	5.499179e-01	6.989771e+00	2.527930e+02	4.923659e+01	4.974866e+01	1.217802e+02	5.057736e-01	9.216939e+00	1.037119e+01	1.961269e+01	9.599154e+01	1.061862e-01	1.138199e-01	5.161710e-01	2.285280e-01	6.795330e-01	2.041517e+00	9.988952e+02	9.971481e+02	1.000031e+00	
1  1395.1	2.223713e+00	1.196859e-01	1.041718e+00	5.550598e-02	4.020718e-02	1.654383e+00	3.785409e+00	2.513860e+00	4.503059e+01	5.532002e-01	6.985220e+00	2.530215e+02	4.942780e+01	4.987128e+01	1.219261e+02	5.102363e-01	9.206030e+00	1.032563e+01	1.962679e+01	9.605357e+01	1.054421e-01	1.138908e-01	5.167704e-01	2.291083e-01	6.818085e-01	2.040195e+00	9.989039e+02	9.971412e+02	1.000027e+00	
1  1394.93	2.223043e+00	1.196439e-01	1.041717e+00	5.565224e-02	4.094077e-02	1.641303e+00	3.811773e+00	2.517110e+00	4.521171e+01	5.534284e-01	6.973670e+00	2.530524e+02	4.941294e+01	4.976055e+01	1.216590e+02	5.384079e-01	9.227286e+00	1.031298e+01	1.963474e+01	9.589848e+01	1.047577e-01	1.137818e-01	5.178147e-01	2.303383e-01	6.814398e-01	2.046969e+00	9.989080e+02	9.971367e+02	9.999468e-01	
1  1394.93	2.222012e+00	1.197079e-01	1.041711e+00	5.558024e-02	4.094279e-02	1.633110e+00	3.848772e+00	2.534686e+00	4.516148e+01	5.548775e-01	6.940408e+00	2.531746e+02	4.951879e+01	4.979976e+01	1.217417e+02	5.628538e-01	9.243513e+00	1.035528e+01	1.963805e+01	9.595346e+01	1.042195e-01	1.139045e-01	5.171083e-01	2.306552e-01	6.821421e-01	2.046236e+00	9.989058e+02	9.971382e+02	9.999764e-01	
1  1394.91	2.222519e+00	1.197140e-01	1.041707e+00	5.566866e-02	4.112469e-02	1.638199e+00	3.822179e+00	2.534686e+00	4.514940e+01	5.538038e-01	6.963726e+00	2.529399e+02	4.939594e+01	4.976144e+01	1.217061e+02	5.480847e-01	9.243840e+00	1.034223e+01	1.962974e+01	9.592276e+01	1.043490e-01	1.138479e-01	5.169709e-01	2.304699e-01	6.820704e-01	2.044218e+00	9.989103e+02	9.971364e+02	9.998880e-01	
1  1394.9	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.134734e-02	1.636370e+00	3.817873e+00	2.538217e+00	4.519491e+01	5.540321e-01	6.966347e+00	2.528684e+02	4.933518e+01	4.971713e+01	1.216011e+02	5.584970e-01	9.250028e+00	1.033954e+01	1.962252e+01	9.586110e+01	1.041520e-01	1.138106e-01	5.168826e-01	2.305939e-01	6.822178e-01	2.044871e+00	9.989127e+02	9.971351e+02	9.998167e-01	
1  1394.88	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.032840e-02	1.644884e+00	3.783025e+00	2.444145e+00	4.524921e+01	5.547266e-01	6.960985e+00	2.530406e+02	4.946527e+01	4.970742e+01	1.214879e+02	5.881222e-01	9.206486e+00	1.031947e+01	1.961451e+01	9.583456e+01	1.048699e-01	1.139469e-01	5.171365e-01	2.298269e-01	6.816754e-01	2.042894e+00	9.989151e+02	9.971404e+02	9.998252e-01	
1  1394.95	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.059757e-02	1.688021e+00	3.761381e+00	2.519598e+00	4.509127e+01	5.604431e-01	6.921367e+00	2.536212e+02	4.957375e+01	4.979943e+01	1.215985e+02	6.471023e-01	9.219746e+00	1.025126e+01	1.956650e+01	9.595016e+01	1.053567e-01	1.133105e-01	5.161721e-01	2.290519e-01	6.840314e-01	2.038775e+00	9.989322e+02	9.971345e+02	9.998516e-01	
1  1395	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.030089e-02	1.709360e+00	3.824161e+00	2.571396e+00	4.502899e+01	5.617967e-01	6.895517e+00	2.537350e+02	4.952374e+01	4.972769e+01	1.215799e+02	6.926810e-01	9.226809e+00	1.024070e+01	1.958448e+01	9.603702e+01	1.051018e-01	1.135750e-01	5.148256e-01	2.299271e-01	6.847992e-01	2.038061e+00	9.989333e+02	9.971301e+02	9.998546e-01	
1  1395	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.509080e+01	5.583735e-01	6.903559e+00	2.533929e+02	4.937548e+01	4.961946e+01	1.215156e+02	6.699052e-01	9.244071e+00	1.028034e+01	1.962130e+01	9.600324e+01	1.042994e-01	1.140041e-01	5.146463e-01	2.313182e-01	6.842591e-01	2.042639e+00	9.989232e+02	9.971289e+02	9.998324e-01	
1  1395.12	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.507921e+01	5.614718e-01	6.889460e+00	2.535982e+02	4.941168e+01	4.957292e+01	1.214136e+02	7.220178e-01	9.255402e+00	1.030313e+01	1.969194e+01	9.616733e+01	1.052234e-01	1.140380e-01	5.140569e-01	2.319053e-01	6.836453e-01	2.043586e+00	9.989192e+02	9.971314e+02	9.998365e-01	
1  1395.13	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.530672e+01	5.585534e-01	6.892050e+00	2.536092e+02	4.948085e+01	4.958408e+01	1.212072e+02	7.032873e-01	9.227329e+00	1.023129e+01	1.959621e+01	9.585919e+01	1.053661e-01	1.137869e-01	5.151664e-01	2.319303e-01	6.839908e-01	2.048037e+00	9.989258e+02	9.971212e+02	9.998352e-01	
3  1395.24	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.539231e+01	5.606229e-01	6.933011e+00	2.527822e+02	4.922582e+01	4.968437e+01	1.211880e+02	6.960224e-01	9.264671e+00	1.024250e+01	1.953142e+01	9.566169e+01	1.054344e-01	1.136552e-01	5.144329e-01	2.323387e-01	6.840685e-01	2.047842e+00	9.989105e+02	9.971019e+02	9.998368e-01	
1  1395.38	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.577863e+01	5.597036e-01	6.924774e+00	2.536323e+02	4.928951e+01	4.963077e+01	1.207041e+02	6.795828e-01	9.268782e+00	1.028030e+01	1.955645e+01	9.544946e+01	1.052636e-01	1.132248e-01	5.147167e-01	2.328457e-01	6.857565e-01	2.062674e+00	9.989037e+02	9.970976e+02	9.998266e-01	
1  1395.37	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.578615e+01	5.577161e-01	6.935746e+00	2.533578e+02	4.928866e+01	4.964049e+01	1.207133e+02	6.385876e-01	9.288524e+00	1.027815e+01	1.950629e+01	9.535784e+01	1.052828e-01	1.134442e-01	5.166362e-01	2.328838e-01	6.846532e-01	2.064555e+00	9.989068e+02	9.970893e+02	9.998081e-01	
1  1395.36	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.586905e+01	5.556031e-01	6.909658e+00	2.534971e+02	4.933825e+01	4.944354e+01	1.205574e+02	6.464497e-01	9.310036e+00	1.026798e+01	1.950454e+01	9.527285e+01	1.060973e-01	1.135587e-01	5.175455e-01	2.309740e-01	6.835698e-01	2.067652e+00	9.989066e+02	9.970918e+02	9.997987e-01	
1  1395.34	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.579798e+01	5.485640e-01	6.942781e+00	2.530859e+02	4.920396e+01	4.939187e+01	1.207378e+02	6.493790e-01	9.283961e+00	1.023990e+01	1.945908e+01	9.524342e+01	1.053413e-01	1.131660e-01	5.163808e-01	2.309141e-01	6.831071e-01	2.065162e+00	9.989105e+02	9.970918e+02	9.997939e-01	
1  1395.38	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.569082e+01	5.557440e-01	6.946743e+00	2.527509e+02	4.931106e+01	4.960322e+01	1.209755e+02	6.264656e-01	9.317053e+00	1.025679e+01	1.950548e+01	9.535859e+01	1.051039e-01	1.124762e-01	5.176051e-01	2.301491e-01	6.832962e-01	2.063703e+00	9.989124e+02	9.970879e+02	9.998001e-01	
1  1395.37	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.582774e+01	5.549861e-01	6.981726e+00	2.521923e+02	4.907982e+01	4.952402e+01	1.208555e+02	5.771118e-01	9.335945e+00	1.029602e+01	1.951069e+01	9.516644e+01	1.055617e-01	1.127055e-01	5.191418e-01	2.305288e-01	6.826010e-01	2.073775e+00	9.989133e+02	9.970749e+02	9.997750e-01	
1  1395.4	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.579346e+01	5.577308e-01	6.944059e+00	2.520131e+02	4.892036e+01	4.949241e+01	1.208368e+02	6.399105e-01	9.393434e+00	1.029993e+01	1.943202e+01	9.511134e+01	1.057225e-01	1.129947e-01	5.173703e-01	2.310744e-01	6.838632e-01	2.081702e+00	9.989177e+02	9.970661e+02	9.997823e-01	
1  1395.32	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.587999e+01	5.598160e-01	7.008291e+00	2.519399e+02	4.895630e+01	4.977767e+01	1.209379e+02	5.220838e-01	9.396178e+00	1.037028e+01	1.949121e+01	9.507614e+01	1.059428e-01	1.136632e-01	5.170774e-01	2.326252e-01	6.800452e-01	2.083663e+00	9.989125e+02	9.970583e+02	9.997924e-01	
1  1395.32	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.580591e+01	5.695708e-01	7.000169e+00	2.523625e+02	4.919553e+01	4.999368e+01	1.210196e+02	5.570350e-01	9.387996e+00	1.035392e+01	1.952157e+01	9.516827e+01	1.057675e-01	1.135436e-01	5.165362e-01	2.327537e-01	6.781331e-01	2.075204e+00	9.989200e+02	9.970610e+02	9.998180e-01	
1  1395.34	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.557569e+01	5.747027e-01	6.976941e+00	2.525503e+02	4.919541e+01	4.987851e+01	1.209820e+02	6.817180e-01	9.366996e+00	1.034205e+01	1.962015e+01	9.553346e+01	1.058560e-01	1.133170e-01	5.176835e-01	2.328409e-01	6.795107e-01	2.071184e+00	9.989356e+02	9.970598e+02	9.998589e-01	
1  1395.32	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.552466e+01	5.742044e-01	7.009935e+00	2.520858e+02	4.902621e+01	4.993246e+01	1.210523e+02	7.045654e-01	9.377783e+00	1.038537e+01	1.963346e+01	9.559095e+01	1.057151e-01	1.130621e-01	5.173235e-01	2.326699e-01	6.803055e-01	2.068319e+00	9.989368e+02	9.970593e+02	9.998711e-01	
1  1395.36	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.545552e+01	5.688210e-01	7.029595e+00	2.522889e+02	4.884757e+01	4.985365e+01	1.211357e+02	6.947861e-01	9.416952e+00	1.038897e+01	1.964083e+01	9.563133e+01	1.059996e-01	1.123853e-01	5.181924e-01	2.319814e-01	6.822134e-01	2.076657e+00	9.989593e+02	9.970517e+02	9.998448e-01	
1  1395.16	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.544338e+01	5.720030e-01	7.070301e+00	2.513344e+02	4.900710e+01	5.006657e+01	1.212540e+02	6.765334e-01	9.410505e+00	1.038766e+01	1.967871e+01	9.568602e+01	1.073293e-01	1.132492e-01	5.189916e-01	2.312901e-01	6.797527e-01	2.063694e+00	9.989484e+02	9.970685e+02	9.998963e-01	
1  1395.14	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.558966e+01	5.741350e-01	7.078673e+00	2.513155e+02	4.905937e+01	5.011068e+01	1.211072e+02	6.466331e-01	9.390070e+00	1.045601e+01	1.969309e+01	9.562738e+01	1.075364e-01	1.138414e-01	5.197085e-01	2.318947e-01	6.786645e-01	2.068833e+00	9.989328e+02	9.970754e+02	9.999042e-01	
1  1395.23	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.554589e+01	5.719985e-01	7.037006e+00	2.519155e+02	4.908192e+01	4.993821e+01	1.209977e+02	7.046654e-01	9.361478e+00	1.039540e+01	1.968244e+01	9.568846e+01	1.074899e-01	1.133731e-01	5.194693e-01	2.319341e-01	6.798020e-01	2.076200e+00	9.989282e+02	9.970734e+02	9.999040e-01	
1  1395.21	2.222451e+00	1.197261e-01	1.041710e+00	5.573883e-02	4.063807e-02	1.689710e+00	3.892684e+00	2.590035e+00	4.560064e+01	5.683288e-01	6.999970e+00	2.520939e+02	4.888485e+01	4.959907e+01	1.207296e+02	7.690162e-01	9.375201e+00	1.042787e+01	1.969245e+01	9.566383e+01	1.071531e-01	1.135474e-01	5.217543e-01	2.329899e-01	6.786348e-01	2.070312e+00	9.989324e+02	9.970664e+02	9.999287e-01	
1  1394.96	2.222905e+00	1.197262e-01	1.041700e+00	5.567264e-02	4.036141e-02	1.697246e+00	3.880330e+00	2.587030e+00	4.548248e+01	5.671336e-01	7.012007e+00	2.520164e+02	4.889815e+01	4.965811e+01	1.209223e+02	7.385150e-01	9.366177e+00	1.042962e+01	1.969768e+01	9.576859e+01	1.075750e-01	1.135931e-01	5.215639e-01	2.325647e-01	6.784643e-01	2.066512e+00	9.989317e+02	9.970676e+02	9.999838e-01	
1  1395	2.222900e+00	1.196818e-01	1.041689e+00	5.575760e-02	4.077456e-02	1.694075e+00	3.885567e+00	2.585084e+00	4.553729e+01	5.659316e-01	7.019079e+00	2.519343e+02	4.887393e+01	4.960674e+01	1.208530e+02	7.305745e-01	9.374882e+00	1.041386e+01	1.970869e+01	9.571987e+01	1.074353e-01	1.135192e-01	5.223901e-01	2.332128e-01	6.778827e-01	2.068877e+00	9.989355e+02	9.970644e+02	9.999522e-01	
1  1395.15	2.221784e+00	1.196749e-01	1.041702e+00	5.559104e-02	4.042778e-02	1.682359e+00	3.940071e+00	2.585662e+00	4.559319e+01	5.686334e-01	6.968736e+00	2.524379e+02	4.911403e+01	4.967107e+01	1.208685e+02	7.706606e-01	9.374904e+00	1.044030e+01	1.972128e+01	9.575240e+01	1.070857e-01	1.136249e-01	5.226055e-01	2.335898e-01	6.781598e-01	2.073770e+00	9.989260e+02	9.970682e+02	1.000114e+00	
1  1395.23	2.221438e+00	1.196706e-01	1.041701e+00	5.555808e-02	4.042606e-02	1.678590e+00	3.957511e+00	2.587365e+00	4.560005e+01	5.689989e-01	6.955926e+00	2.525390e+02	4.917826e+01	4.968427e+01	1.208869e+02	7.776388e-01	9.378398e+00	1.044821e+01	1.972805e+01	9.576636e+01	1.069431e-01	1.136516e-01	5.227513e-01	2.338403e-01	6.781486e-01	2.074972e+00	9.989245e+02	9.970685e+02	1.000153e+00	
1  1395.26	2.221438e+00	1.196706e-01	1.041701e+00	5.555808e-02	4.044459e-02	1.698124e+00	3.943917e+00	2.557279e+00	4.561535e+01	5.708795e-01	6.927266e+00	2.529208e+02	4.929546e+01	4.967699e+01	1.207909e+02	8.209387e-01	9.365525e+00	1.039918e+01	1.969250e+01	9.575176e+01	1.074078e-01	1.133832e-01	5.226449e-01	2.333619e-01	6.793293e-01	2.075679e+00	9.989343e+02	9.970690e+02	1.000160e+00	
1  1395.32	2.221438e+00	1.196706e-01	1.041701e+00	5.555808e-02	4.017511e-02	1.739218e+00	3.954340e+00	2.647370e+00	4.543731e+01	5.759307e-01	6.895229e+00	2.533119e+02	4.933036e+01	4.972998e+01	1.209210e+02	8.795177e-01	9.376549e+00	1.035794e+01	1.967987e+01	9.591115e+01	1.076420e-01	1.131608e-01	5.211709e-01	2.331709e-01	6.809224e-01	2.070090e+00	9.989448e+02	9.970625e+02	1.000185e+00	
1  1395.34	2.221438e+00	1.196706e-01	1.041701e+00	5.555808e-02	4.138781e-02	1.714574e+00	3.995374e+00	2.614557e+00	4.560012e+01	5.718210e-01	6.890380e+00	2.531851e+02	4.927595e+01	4.961750e+01	1.207276e+02	8.559790e-01	9.392960e+00	1.036280e+01	1.966951e+01	9.576097e+01	1.070655e-01	1.131316e-01	5.219152e-01	2.340936e-01	6.813424e-01	2.079893e+00	9.989420e+02	9.970636e+02	1.000153e+00	
1  1395.39	2.221438e+00	1.196706e-01	1.041701e+00	5.555808e-02	4.315433e-02	1.711480e+00	3.988380e+00	2.722435e+00	4.552293e+01	5.726795e-01	6.888368e+00	2.532423e+02	4.921872e+01	4.970611e+01	1.208881e+02	8.232503e-01	9.448247e+00	1.035175e+01	1.963488e+01	9.576825e+01	1.066044e-01	1.124116e-01	5.221163e-01	2.341003e-01	6.829578e-01	2.082301e+00	9.989485e+02	9.970573e+02	1.000151e+00	
1  1395.29	2.221438e+00	1.196706e-01	1.041701e+00	5.555808e-02	4.315433e-02	1.711480e+00	3.988380e+00	2.722435e+00	4.538695e+01	5.774272e-01	6.865793e+00	2.528364e+02	4.934990e+01	4.974891e+01	1.210198e+02	8.583463e-01	9.408736e+00	1.034802e+01	1.965135e+01	9.590653e+01	1.056945e-01	1.122542e-01	5.206296e-01	2.336958e-01	6.802304e-01	2.072254e+00	9.989385e+02	9.970775e+02	1.000162e+00	
1  1395.22	2.221438e+00	1.196706e-01	1.041701e+00	5.555808e-02	4.315433e-02	1.711480e+00	3.988380e+00	2.722435e+00	4.529839e+01	5.691877e-01	6.921964e+00	2.524322e+02	4.922370e+01	4.970852e+01	1.212001e+02	8.072760e-01	9.430807e+00	1.034913e+01	1.971295e+01	9.602029e+01	1.061206e-01	1.124542e-01	5.193648e-01	2.333919e-01	6.820610e-01	2.072876e+00	9.989501e+02	9.970706e+02	1.000163e+00	
1  1395.3	2.221438e+00	1.196706e-01	1.041701e+00	5.555808e-02	4.315433e-02	1.711480e+00	3.988380e+00	2.722435e+00	4.512057e+01	5.778538e-01	6.919192e+00	2.528879e+02	4.946267e+01	4.995125e+01	1.215222e+02	7.889499e-01	9.414319e+00	1.030517e+01	1.973153e+01	9.609487e+01	1.064130e-01	1.126301e-01	5.198292e-01	2.321309e-01	6.823897e-01	2.064362e+00	9.989485e+02	9.970585e+02	1.000161e+00	
1  1395.36	2.221438e+00	1.196706e-01	1.041701e+00	5.555808e-02	4.315433e-02	1.711480e+00	3.988380e+00	2.722435e+00	4.491834e+01	5.791709e-01	6.969013e+00	2.528580e+02	4.934583e+01	5.003174e+01	1.216609e+02	7.728861e-01	9.338776e+00	1.033564e+01	1.982601e+01	9.640457e+01	1.058493e-01	1.123981e-01	5.214922e-01	2.316815e-01	6.835254e-01	2.062243e+00	9.989369e+02	9.970626e+02	1.000146e+00	
1  1395.4	2.221438e+00	1.196706e-01	1.041701e+00	5.555808e-02	4.315433e-02	1.711480e+00	3.988380e+00	2.722435e+00	4.509633e+01	5.809894e-01	6.947638e+00	2.535057e+02	4.923318e+01	4.993426e+01	1.213628e+02	7.811988e-01	9.318104e+00	1.036306e+01	1.978487e+01	9.622596e+01	1.050924e-01	1.118051e-01	5.198748e-01	2.309998e-01	6.841950e-01	2.063175e+00	9.989427e+02	9.970524e+02	1.000142e+00	
1  1395.37	2.221438e+00	1.196706e-01	1.041701e+00	5.555808e-02	4.315433e-02	1.711480e+00	3.988380e+00	2.722435e+00	4.508457e+01	5.785111e-01	6.975567e+00	2.524827e+02	4.927749e+01	5.012407e+01	1.216114e+02	7.339992e-01	9.365934e+00	1.037217e+01	1.974476e+01	9.617703e+01	1.050502e-01	1.121651e-01	5.198335e-01	2.313543e-01	6.838446e-01	2.063028e+00	9.989147e+02	9.970608e+02	1.000156e+00	
